organisation,sector,page_title,base_url,url,viewport_size,audit_id,page_id,audit_type,overflows,num_issues,overflow_amount_px
Department of Internal Affairs,Public Service Departments,Digital Safety - dia.govt.nz,https://www.dia.govt.nz/,https://www.dia.govt.nz/diawebsite.nsf/wpg_URL/Resource-material-Information-We-Provide-Digital-Safety?OpenDocument,"{'width': 320, 'height': 450}",18192_small,18192,ReflowAudit,TRUE,1,100
Department of Internal Affairs,Public Service Departments,Information We Provide - dia.govt.nz,https://www.dia.govt.nz/,https://www.dia.govt.nz/diawebsite.nsf/wpg_URL/Resource-material-Information-We-Provide-Index?OpenDocument,"{'width': 320, 'height': 450}",18105_small,18105,ReflowAudit,TRUE,1,100
Department of Internal Affairs,Public Service Departments,Fire Policy - dia.govt.nz,https://www.dia.govt.nz/,https://www.dia.govt.nz/diawebsite.nsf/wpg_URL/Resource-material-Our-Policy-Advice-Areas-Fire-Policy?OpenDocument,"{'width': 320, 'height': 450}",18513_small,18513,ReflowAudit,TRUE,1,100
Department of Internal Affairs,Public Service Departments,Gambling Policy - dia.govt.nz,https://www.dia.govt.nz/,https://www.dia.govt.nz/diawebsite.nsf/wpg_URL/Resource-material-Our-Policy-Advice-Areas-Gambling-Policy?OpenDocument,"{'width': 320, 'height': 450}",18286_small,18286,ReflowAudit,TRUE,1,100
Department of Internal Affairs,Public Service Departments,Online Safety Policy - dia.govt.nz,https://www.dia.govt.nz/,https://www.dia.govt.nz/diawebsite.nsf/wpg_URL/Resource-material-Our-Policy-Advice-Areas-Online-Safety-Policy?OpenDocument,"{'width': 320, 'height': 450}",18173_small,18173,ReflowAudit,TRUE,1,100
Department of Internal Affairs,Public Service Departments,Building Sustainable Urban Communities - dia.govt.nz,https://www.dia.govt.nz/,https://www.dia.govt.nz/diawebsite.nsf/wpg_URL/Resource-material-Sustainable-Urban-Development-Index?OpenDocument,"{'width': 320, 'height': 450}",18874_small,18874,ReflowAudit,TRUE,1,100
Department of Internal Affairs,Public Service Departments,Online scams - dia.govt.nz,https://www.dia.govt.nz/,https://www.dia.govt.nz/diawebsite.nsf/wpg_URL/Services-Anti-Spam-Online-scams,"{'width': 320, 'height': 450}",18849_small,18849,ReflowAudit,TRUE,1,100
Department of Internal Affairs,Public Service Departments,Information for Transgender Applicants - dia.govt.nz,https://www.dia.govt.nz/,https://www.dia.govt.nz/diawebsite.nsf/wpg_URL/Services-BDM-Information-for-Transgender-Applicants?OpenDocument,"{'width': 320, 'height': 450}",18526_small,18526,ReflowAudit,TRUE,1,100
Department of Internal Affairs,Public Service Departments,Gambling Consultation - dia.govt.nz,https://www.dia.govt.nz/,https://www.dia.govt.nz/diawebsite.nsf/wpg_URL/Services-Casino-and-Non-Casino-Gaming-Gambling-Consultation,"{'width': 320, 'height': 450}",18658_small,18658,ReflowAudit,TRUE,1,100
Department of Internal Affairs,Public Service Departments,Visits and Ceremonial Events - dia.govt.nz,https://www.dia.govt.nz/,https://www.dia.govt.nz/diawebsite.nsf/wpg_URL/Services-Other-Services-Visits-and-Ceremonial-Events,"{'width': 320, 'height': 450}",18116_small,18116,ReflowAudit,TRUE,1,100
Department of Internal Affairs,Public Service Departments,Digital Child Exploitation Contact Us - dia.govt.nz,https://www.dia.govt.nz/,https://www.dia.govt.nz/Digital-Child-Exploitation-Contact-Us,"{'width': 320, 'height': 450}",18905_small,18905,ReflowAudit,TRUE,1,100
Department of Internal Affairs,Public Service Departments,Digital Identity Biometrics - dia.govt.nz,https://www.dia.govt.nz/,https://www.dia.govt.nz/Digital-Identity-Biometrics,"{'width': 320, 'height': 450}",18015_small,18015,ReflowAudit,TRUE,1,100
Department of Internal Affairs,Public Service Departments,Digital Identity Services - dia.govt.nz,https://www.dia.govt.nz/,https://www.dia.govt.nz/Digital-Identity-Services,"{'width': 320, 'height': 450}",17773_small,17773,ReflowAudit,TRUE,1,100
Department of Internal Affairs,Public Service Departments,Digital Safety - dia.govt.nz,https://www.dia.govt.nz/,https://www.dia.govt.nz/Digital-Safety,"{'width': 320, 'height': 450}",18624_small,18624,ReflowAudit,TRUE,1,100
Department of Internal Affairs,Public Service Departments,Diversity Equity and Inclusion - dia.govt.nz,https://www.dia.govt.nz/,https://www.dia.govt.nz/Diversity-Equity-and-Inclusion,"{'width': 320, 'height': 450}",18605_small,18605,ReflowAudit,TRUE,1,100
Department of Internal Affairs,Public Service Departments,Dog Control - dia.govt.nz,https://www.dia.govt.nz/,https://www.dia.govt.nz/Dog-Control,"{'width': 320, 'height': 450}",18692_small,18692,ReflowAudit,TRUE,1,100
Department of Internal Affairs,Public Service Departments,Engagement Survey - dia.govt.nz,https://www.dia.govt.nz/,https://www.dia.govt.nz/Engagement-Survey,"{'width': 320, 'height': 450}",18445_small,18445,ReflowAudit,TRUE,1,100
Department of Internal Affairs,Public Service Departments,For government - dia.govt.nz,https://www.dia.govt.nz/,https://www.dia.govt.nz/For-government,"{'width': 320, 'height': 450}",17784_small,17784,ReflowAudit,TRUE,1,100
Department of Internal Affairs,Public Service Departments,For people and businesses - dia.govt.nz,https://www.dia.govt.nz/,https://www.dia.govt.nz/For-people-and-businesses,"{'width': 320, 'height': 450}",18091_small,18091,ReflowAudit,TRUE,1,100
Department of Internal Affairs,Public Service Departments,Gambling - dia.govt.nz,https://www.dia.govt.nz/,https://www.dia.govt.nz/Gambling,"{'width': 320, 'height': 450}",18884_small,18884,ReflowAudit,TRUE,1,100
Department of Internal Affairs,Public Service Departments,gambling statistics key performance indicators - dia.govt.nz,https://www.dia.govt.nz/,https://www.dia.govt.nz/gambling-statistics-key-performance-indicators,"{'width': 320, 'height': 450}",18746_small,18746,ReflowAudit,TRUE,1,100
Department of Internal Affairs,Public Service Departments,Gender Pay Gap Action Plan - dia.govt.nz,https://www.dia.govt.nz/,https://www.dia.govt.nz/Gender-Pay-Gap-Action-Plan,"{'width': 320, 'height': 450}",18221_small,18221,ReflowAudit,TRUE,1,100
Department of Internal Affairs,Public Service Departments,Government Inquiry into the Response to the North Island Severe Weather Events - dia.govt.nz,https://www.dia.govt.nz/,https://www.dia.govt.nz/Government-Inquiry-into-the-Response-to-the-North-Island-Severe-Weather-Events,"{'width': 320, 'height': 450}",18482_small,18482,ReflowAudit,TRUE,1,100
Department of Internal Affairs,Public Service Departments,Identity Check Bias Evaluation - dia.govt.nz,https://www.dia.govt.nz/,https://www.dia.govt.nz/Identity-Check-Bias-Evaluation,"{'width': 320, 'height': 450}",18597_small,18597,ReflowAudit,TRUE,1,100
Department of Internal Affairs,Public Service Departments,What's New - dia.govt.nz,https://www.dia.govt.nz/,https://www.dia.govt.nz/Latest-updates,"{'width': 320, 'height': 450}",17924_small,17924,ReflowAudit,TRUE,1,100
Department of Internal Affairs,Public Service Departments,Complaints Procedure - dia.govt.nz,https://www.dia.govt.nz/,https://www.dia.govt.nz/Legal-Complaints-Procedure-Index,"{'width': 320, 'height': 450}",18575_small,18575,ReflowAudit,TRUE,1,100
Department of Internal Affairs,Public Service Departments,Privacy - dia.govt.nz,https://www.dia.govt.nz/,https://www.dia.govt.nz/Legal-Privacy-Index,"{'width': 320, 'height': 450}",17751_small,17751,ReflowAudit,TRUE,1,100
Department of Internal Affairs,Public Service Departments,Local Government Cyclone Response - dia.govt.nz,https://www.dia.govt.nz/,https://www.dia.govt.nz/Local-Government-Cyclone-Response,"{'width': 320, 'height': 450}",18436_small,18436,ReflowAudit,TRUE,1,100
Department of Internal Affairs,Public Service Departments,Logos - dia.govt.nz,https://www.dia.govt.nz/,https://www.dia.govt.nz/Logos,"{'width': 320, 'height': 450}",18380_small,18380,ReflowAudit,TRUE,1,100
Department of Internal Affairs,Public Service Departments,long term insights briefing - dia.govt.nz,https://www.dia.govt.nz/,https://www.dia.govt.nz/long-term-insights-briefing,"{'width': 320, 'height': 450}",18297_small,18297,ReflowAudit,TRUE,1,100
Department of Internal Affairs,Public Service Departments,Ministers expense releases - dia.govt.nz,https://www.dia.govt.nz/,https://www.dia.govt.nz/Ministers-expense-releases,"{'width': 320, 'height': 450}",17876_small,17876,ReflowAudit,TRUE,1,100
Department of Internal Affairs,Public Service Departments,Ministers expense releases - previous disclosures - dia.govt.nz,https://www.dia.govt.nz/,https://www.dia.govt.nz/Ministers-expense-releases---previous-disclosures,"{'width': 320, 'height': 450}",18407_small,18407,ReflowAudit,TRUE,1,100
Department of Internal Affairs,Public Service Departments,Online Gambling Regulatory Implementation - dia.govt.nz,https://www.dia.govt.nz/,https://www.dia.govt.nz/Online-Gambling-Regulatory-Implementation,"{'width': 320, 'height': 450}",18042_small,18042,ReflowAudit,TRUE,1,100
Department of Internal Affairs,Public Service Departments,Press Releases - dia.govt.nz,https://www.dia.govt.nz/,https://www.dia.govt.nz/press.nsf/d77da9b523f12931cc256ac5000d19b6/ce86a2ed1feae7d8cc258d0900056d4f%21OpenDocument,"{'width': 320, 'height': 450}",18344_small,18344,ReflowAudit,TRUE,1,100
Department of Internal Affairs,Public Service Departments,Press Releases - dia.govt.nz,https://www.dia.govt.nz/,https://www.dia.govt.nz/press.nsf/index?openview,"{'width': 320, 'height': 450}",18471_small,18471,ReflowAudit,TRUE,1,100
Department of Internal Affairs,Public Service Departments,Preventing Online Child Sexual Exploitation Research and resources - dia.govt.nz,https://www.dia.govt.nz/,https://www.dia.govt.nz/Preventing-Online-Child-Sexual-Exploitation-Research-and-resources,"{'width': 320, 'height': 450}",18787_small,18787,ReflowAudit,TRUE,1,100
Department of Internal Affairs,Public Service Departments,Proactive Releases - dia.govt.nz,https://www.dia.govt.nz/,https://www.dia.govt.nz/Proactive-Releases,"{'width': 320, 'height': 450}",18123_small,18123,ReflowAudit,TRUE,1,100
Department of Internal Affairs,Public Service Departments,Public and Government Inquiries - dia.govt.nz,https://www.dia.govt.nz/,https://www.dia.govt.nz/Public-and-Government-Inquiries,"{'width': 320, 'height': 450}",18710_small,18710,ReflowAudit,TRUE,1,100
Department of Internal Affairs,Public Service Departments,Resource Material - dia.govt.nz,https://www.dia.govt.nz/,https://www.dia.govt.nz/Publications-and-Reports,"{'width': 320, 'height': 450}",17713_small,17713,ReflowAudit,TRUE,1,100
Department of Internal Affairs,Public Service Departments,Racing review - dia.govt.nz,https://www.dia.govt.nz/,https://www.dia.govt.nz/Racing-review,"{'width': 320, 'height': 450}",18635_small,18635,ReflowAudit,TRUE,1,100
Department of Internal Affairs,Public Service Departments,RealMe Services - dia.govt.nz,https://www.dia.govt.nz/,https://www.dia.govt.nz/RealMe-Services,"{'width': 320, 'height': 450}",18755_small,18755,ReflowAudit,TRUE,1,100
Department of Internal Affairs,Public Service Departments,Regional Deals - dia.govt.nz,https://www.dia.govt.nz/,https://www.dia.govt.nz/Regional-Deals,"{'width': 320, 'height': 450}",17865_small,17865,ReflowAudit,TRUE,1,100
Department of Internal Affairs,Public Service Departments,Annual Report 2012-13 - dia.govt.nz,https://www.dia.govt.nz/,https://www.dia.govt.nz/Resource-material-Corporate-Publications-Annual-Report-2012-13,"{'width': 320, 'height': 450}",18840_small,18840,ReflowAudit,TRUE,1,100
Department of Internal Affairs,Public Service Departments,Annual Report 2016-17 - dia.govt.nz,https://www.dia.govt.nz/,https://www.dia.govt.nz/Resource-material-Corporate-Publications-Annual-Report-2016-17,"{'width': 320, 'height': 450}",18868_small,18868,ReflowAudit,TRUE,1,100
Department of Internal Affairs,Public Service Departments,Annual Reports - dia.govt.nz,https://www.dia.govt.nz/,https://www.dia.govt.nz/Resource-material-Corporate-Publications-Annual-Reports,"{'width': 320, 'height': 450}",17886_small,17886,ReflowAudit,TRUE,1,100
Department of Internal Affairs,Public Service Departments,Gambling Policy - dia.govt.nz,https://www.dia.govt.nz/,https://www.dia.govt.nz/Resource-material-Our-Policy-Advice-Areas-Gambling-Policy?OpenDocument,"{'width': 320, 'height': 450}",17764_small,17764,ReflowAudit,TRUE,1,100
Department of Internal Affairs,Public Service Departments,Online Safety Policy - dia.govt.nz,https://www.dia.govt.nz/,https://www.dia.govt.nz/Resource-material-Our-Policy-Advice-Areas-Online-Safety-Policy,"{'width': 320, 'height': 450}",18732_small,18732,ReflowAudit,TRUE,1,100
Department of Internal Affairs,Public Service Departments,Racing Policy - dia.govt.nz,https://www.dia.govt.nz/,https://www.dia.govt.nz/Resource-material-Our-Policy-Advice-Areas-Racing-Policy,"{'width': 320, 'height': 450}",18357_small,18357,ReflowAudit,TRUE,1,100
Department of Internal Affairs,Public Service Departments,Regulatory Impact Statements and Assessments - dia.govt.nz,https://www.dia.govt.nz/,https://www.dia.govt.nz/Resource-material-Regulatory-Impact-Statements-Index,"{'width': 320, 'height': 450}",18813_small,18813,ReflowAudit,TRUE,1,100
Department of Internal Affairs,Public Service Departments,Contact the gambling group - dia.govt.nz,https://www.dia.govt.nz/,https://www.dia.govt.nz/Services-Casino-and-Non-Casino-Gaming-Contact-the-gambling-group,"{'width': 320, 'height': 450}",18675_small,18675,ReflowAudit,TRUE,1,100
Department of Internal Affairs,Public Service Departments,Identity Verification Service - dia.govt.nz,https://www.dia.govt.nz/,https://www.dia.govt.nz/Services-Identity-Verification-Service-Index,"{'width': 320, 'height': 450}",18910_small,18910,ReflowAudit,TRUE,1,100
Department of Internal Affairs,Public Service Departments,Visits and Ceremonial Events - dia.govt.nz,https://www.dia.govt.nz/,https://www.dia.govt.nz/Services-Other-Services-Visits-and-Ceremonial-Events,"{'width': 320, 'height': 450}",18563_small,18563,ReflowAudit,TRUE,1,100
Department of Internal Affairs,Public Service Departments,Strategic Intentions - dia.govt.nz,https://www.dia.govt.nz/,https://www.dia.govt.nz/Strategic-Intentions,"{'width': 320, 'height': 450}",17992_small,17992,ReflowAudit,TRUE,1,100
Department of Internal Affairs,Public Service Departments,Supplying to the Department of Internal Affairs - dia.govt.nz,https://www.dia.govt.nz/,https://www.dia.govt.nz/Supplying-to-the-Department-of-Internal-Affairs,"{'width': 320, 'height': 450}",18235_small,18235,ReflowAudit,TRUE,1,100
Department of Internal Affairs,Public Service Departments,Translation Service - dia.govt.nz,https://www.dia.govt.nz/,https://www.dia.govt.nz/Translation-Service?OpenDocument,"{'width': 320, 'height': 450}",18454_small,18454,ReflowAudit,TRUE,1,100
Department of Internal Affairs,Public Service Departments,Trust Framework - dia.govt.nz,https://www.dia.govt.nz/,https://www.dia.govt.nz/trust-framework,"{'width': 320, 'height': 450}",18325_small,18325,ReflowAudit,TRUE,1,100
Department of Internal Affairs,Public Service Departments,Trust Framework Authority accreditation mark - dia.govt.nz,https://www.dia.govt.nz/,https://www.dia.govt.nz/Trust-Framework-Authority-accreditation-mark,"{'width': 320, 'height': 450}",18894_small,18894,ReflowAudit,TRUE,1,100
Department of Internal Affairs,Public Service Departments,Water Services Policy and Legislation - dia.govt.nz,https://www.dia.govt.nz/,https://www.dia.govt.nz/Water-Services-Policy-and-Legislation,"{'width': 320, 'height': 450}",18023_small,18023,ReflowAudit,TRUE,1,100
Department of Internal Affairs,Public Service Departments,Water Services Policy Future Delivery System - dia.govt.nz,https://www.dia.govt.nz/,https://www.dia.govt.nz/Water-Services-Policy-Future-Delivery-System,"{'width': 320, 'height': 450}",18550_small,18550,ReflowAudit,TRUE,1,100
Department of Internal Affairs,Public Service Departments,Home | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/,"{'width': 320, 'height': 450}",24695_small,24695,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Blog | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/blog,"{'width': 320, 'height': 450}",24720_small,24720,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,A more future-focused accessibility standard | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/blog/a-more-future-focused-accessibility-standard,"{'width': 320, 'height': 450}",25678_small,25678,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Agency partnership enables free access to government websites with Zero Data | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/blog/agency-partnership-enables-free-access-to-government-websites-with-zero-data,"{'width': 320, 'height': 450}",25133_small,25133,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,All welcome at the Government Digital Accessibility Forum 2025 | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/blog/all-welcome-at-the-government-digital-accessibility-forum-2025,"{'width': 320, 'height': 450}",25940_small,25940,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Blog | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/blog/category/accessibility,"{'width': 320, 'height': 450}",25433_small,25433,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Blog | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/blog/category/collaboration,"{'width': 320, 'height': 450}",25634_small,25634,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Blog | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/blog/category/digital-inclusion,"{'width': 320, 'height': 450}",26043_small,26043,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Blog | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/blog/category/open-data,"{'width': 320, 'height': 450}",25350_small,25350,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Blog | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/blog/category/public-sector,"{'width': 320, 'height': 450}",25196_small,25196,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,CWAC monitoring programme: collecting and using the data responsibly | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/blog/cwac-monitoring-programme-collecting-and-using-the-data-responsibly,"{'width': 320, 'height': 450}",25234_small,25234,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Delivering digital applications for government funding and grants | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/blog/delivering-digital-applications-for-government-funding-and-grants,"{'width': 320, 'height': 450}",25826_small,25826,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Government Digital Accessibility Forum 2025 | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/blog/government-digital-accessibility-forum-2025,"{'width': 320, 'height': 450}",25967_small,25967,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Lessons unlocked: What we learnt from our AI assistant pilot | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/blog/lessons-unlocked-what-we-learnt-from-our-ai-assistant-pilot,"{'width': 320, 'height': 450}",25503_small,25503,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Blog | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/blog/profile/tim-waldron,"{'width': 320, 'height': 450}",25254_small,25254,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Digital government | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/digital-government,"{'width': 320, 'height': 450}",25550_small,25550,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,About digital government | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/digital-government/about-digital-government,"{'width': 320, 'height': 450}",24849_small,24849,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Report: System Settings Changes | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/digital-government/about-digital-government/discovery-changes-needed-to-enable-digital-transformation-of-government,"{'width': 320, 'height': 450}",25028_small,25028,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Introduction to NZ’s digital transformation | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/digital-government/about-digital-government/introduction-to-nzs-digital-transformation,"{'width': 320, 'height': 450}",26070_small,26070,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,GovTechTalent Graduate Programme | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/digital-government/govtechtalent-graduate-programme,"{'width': 320, 'height': 450}",24810_small,24810,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,International partnerships | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/digital-government/international-partnerships,"{'width': 320, 'height': 450}",25157_small,25157,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Key areas of work | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/digital-government/key-areas-of-work,"{'width': 320, 'height': 450}",26097_small,26097,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Digital Identity Programme | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/digital-government/key-areas-of-work/finished/digital-identity-programme,"{'width': 320, 'height': 450}",25398_small,25398,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Leadership | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/digital-government/leadership,"{'width': 320, 'height': 450}",24775_small,24775,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Digital Executive Board | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/digital-government/leadership/digital-executive-board,"{'width': 320, 'height': 450}",26004_small,26004,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Government system leads | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/digital-government/leadership/government-system-leads,"{'width': 320, 'height': 450}",25338_small,25338,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Mana Ōrite Relationship Agreement | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/digital-government/leadership/mana-orite-relationship-agreement,"{'width': 320, 'height': 450}",25985_small,25985,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Minister for Digitising Government | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/digital-government/leadership/minister-for-digitising-government,"{'width': 320, 'height': 450}",25748_small,25748,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Strategy and insights | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/digital-government/strategy,"{'width': 320, 'height': 450}",25315_small,25315,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Digitising government is a team game | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/digital-government/strategy/insights-and-commentary/digitising-government-is-a-team-game,"{'width': 320, 'height': 450}",25868_small,25868,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Response to the Public Service Commission’s proposed Long-term Insights Briefing topics | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/digital-government/strategy/insights-and-commentary/response-to-the-public-service-commissions-proposed-long-term-insights-briefing-topics,"{'width': 320, 'height': 450}",24859_small,24859,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Service Modernisation Roadmap | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/digital-government/strategy/strategy-summary/service-modernisation-roadmap,"{'width': 320, 'height': 450}",24824_small,24824,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,System Settings Changes | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/dmsdocument/176~system-settings-changes/html,"{'width': 320, 'height': 450}",25777_small,25777,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Accessibility statement | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/home/about-digital-govt-nz/accessibility-statement,"{'width': 320, 'height': 450}",26087_small,26087,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Contact us | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/home/about-digital-govt-nz/contact-us,"{'width': 320, 'height': 450}",25884_small,25884,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,How to write for the Digital.govt.nz blog | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/home/about-digital-govt-nz/contact-us/how-to-write-for-the-blog,"{'width': 320, 'height': 450}",24895_small,24895,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Copyright and attribution | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/home/about-digital-govt-nz/copyright-and-attribution,"{'width': 320, 'height': 450}",25186_small,25186,ReflowAudit,TRUE,1,19
Department of Internal Affairs,Public Service Departments,Privacy notice for Digital.govt.nz | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/home/about-digital-govt-nz/privacy,"{'width': 320, 'height': 450}",25277_small,25277,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Products & services | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/products-and-services,"{'width': 320, 'height': 450}",25588_small,25588,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Buying products and services | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/products-and-services/buying-products-and-services,"{'width': 320, 'height': 450}",24969_small,24969,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Current suppliers | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/products-and-services/current-suppliers,"{'width': 320, 'height': 450}",24747_small,24747,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Products and services A-Z | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/products-and-services/products-and-services-a-z,"{'width': 320, 'height': 450}",25363_small,25363,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Amazon Web Services Cloud Services Agreement | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/products-and-services/products-and-services-a-z/amazon-web-services-cloud-services-agreement-acsa,"{'width': 320, 'height': 450}",25442_small,25442,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Content Services | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/products-and-services/products-and-services-a-z/content-services,"{'width': 320, 'height': 450}",25667_small,25667,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Datacom Cloud Framework Agreement | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/products-and-services/products-and-services-a-z/datacom-cloud-framework-agreement,"{'width': 320, 'height': 450}",25920_small,25920,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Marketplace | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/products-and-services/products-and-services-a-z/marketplace,"{'width': 320, 'height': 450}",25012_small,25012,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Certified PCDC facilities and areas | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/products-and-services/products-and-services-a-z/public-cloud-data-centre-certification-pcdcc/certified-pcdc-facilities-and-areas,"{'width': 320, 'height': 450}",25929_small,25929,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,SAP Cloud Framework Agreement | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/products-and-services/products-and-services-a-z/sap-cloud-framework-agreement,"{'width': 320, 'height': 450}",25957_small,25957,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Selling products and services | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/products-and-services/selling-products-and-services,"{'width': 320, 'height': 450}",25467_small,25467,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Standards & guidance | NZ Digital government,https://www.digital.govt.nz/,https://www.digital.govt.nz/standards-and-guidance,"{'width': 320, 'height': 450}",25608_small,25608,ReflowAudit,FALSE,0,0
