organisation,sector,page_title,base_url,url,viewport_size,audit_id,page_id,flesch_kincaid_gl,num_sentences,words_per_sentence,syllables_per_word,smog_gl,helpUrl
Department of Internal Affairs,Public Service Departments,Charities Services | Myth Busting: who can register as a charity,https://www.charities.govt.nz/,https://www.charities.govt.nz/news-and-events/blograngitaki/myth-busting-who-can-register-as-a-charity,"{'width': 1280, 'height': 800}",14162_medium,14162,7.581,44,10.773,1.608,11.827,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Charities Services | Social enterprise and charity,https://www.charities.govt.nz/,https://www.charities.govt.nz/news-and-events/blograngitaki/social-enterprise-and-charity,"{'width': 320, 'height': 450}",14348_small,14348,11.358,49,18.714,1.665,14.259,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Charities Services | Social enterprise and charity,https://www.charities.govt.nz/,https://www.charities.govt.nz/news-and-events/blograngitaki/social-enterprise-and-charity,"{'width': 1280, 'height': 800}",14348_medium,14348,11.358,49,18.714,1.665,14.259,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Charities Services | Sports and charity: Rules of the game,https://www.charities.govt.nz/,https://www.charities.govt.nz/news-and-events/blograngitaki/sports-and-charity-rules-of-the-game,"{'width': 320, 'height': 450}",14761_small,14761,9.955,60,16.983,1.604,12.516,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Charities Services | Sports and charity: Rules of the game,https://www.charities.govt.nz/,https://www.charities.govt.nz/news-and-events/blograngitaki/sports-and-charity-rules-of-the-game,"{'width': 1280, 'height': 800}",14761_medium,14761,9.955,60,16.983,1.604,12.516,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Charities Services | Streamlining registration - Common issues in applications,https://www.charities.govt.nz/,https://www.charities.govt.nz/news-and-events/blograngitaki/streamlining-registration-common-issues-in-applications,"{'width': 320, 'height': 450}",14930_small,14930,10.337,63,17.968,1.603,13.434,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Charities Services | Streamlining registration - Common issues in applications,https://www.charities.govt.nz/,https://www.charities.govt.nz/news-and-events/blograngitaki/streamlining-registration-common-issues-in-applications,"{'width': 1280, 'height': 800}",14930_medium,14930,10.337,63,17.968,1.603,13.434,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Charities Services | The new Trusts Act – What does it mean for registered charities?,https://www.charities.govt.nz/,https://www.charities.govt.nz/news-and-events/blograngitaki/the-new-trusts-act-what-does-it-mean-for-registered-charities,"{'width': 320, 'height': 450}",14822_small,14822,7.383,69,16.304,1.408,10.756,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Charities Services | The new Trusts Act – What does it mean for registered charities?,https://www.charities.govt.nz/,https://www.charities.govt.nz/news-and-events/blograngitaki/the-new-trusts-act-what-does-it-mean-for-registered-charities,"{'width': 1280, 'height': 800}",14822_medium,14822,7.383,69,16.304,1.408,10.756,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Charities Services | Hot topics/Ngā kaupapa o te wā,https://www.charities.govt.nz/,https://www.charities.govt.nz/news-and-events/hot-topics,"{'width': 320, 'height': 450}",14233_small,14233,11.343,42,17.595,1.701,14.555,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Charities Services | Hot topics/Ngā kaupapa o te wā,https://www.charities.govt.nz/,https://www.charities.govt.nz/news-and-events/hot-topics,"{'width': 1280, 'height': 800}",14233_medium,14233,11.343,42,17.595,1.701,14.555,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Charities Services | Registration Decision: Enhanced Future Charitable Trust,https://www.charities.govt.nz/,https://www.charities.govt.nz/news-and-events/hot-topics/board-statement-on-enhanced-future-charitable-trust,"{'width': 320, 'height': 450}",14684_small,14684,11.713,18,20,1.653,15.097,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Charities Services | Registration Decision: Enhanced Future Charitable Trust,https://www.charities.govt.nz/,https://www.charities.govt.nz/news-and-events/hot-topics/board-statement-on-enhanced-future-charitable-trust,"{'width': 1280, 'height': 800}",14684_medium,14684,11.713,18,20,1.653,15.097,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Charities Services | Registration Decision: New Zealand Entrepreneurs Rescue (NZER),https://www.charities.govt.nz/,https://www.charities.govt.nz/news-and-events/hot-topics/board-statement-on-new-zealand-entrepreneurs-rescue-nzer,"{'width': 320, 'height': 450}",14752_small,14752,12.304,19,21.368,1.658,15.069,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Charities Services | Registration Decision: New Zealand Entrepreneurs Rescue (NZER),https://www.charities.govt.nz/,https://www.charities.govt.nz/news-and-events/hot-topics/board-statement-on-new-zealand-entrepreneurs-rescue-nzer,"{'width': 1280, 'height': 800}",14752_medium,14752,12.304,19,21.368,1.658,15.069,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Charities Services | Board statement on The Self-Sovereignty Faith,https://www.charities.govt.nz/,https://www.charities.govt.nz/news-and-events/hot-topics/board-statement-on-the-self-sovereignty-faith,"{'width': 320, 'height': 450}",14342_small,14342,11.382,23,18.565,1.672,15.041,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Charities Services | Board statement on The Self-Sovereignty Faith,https://www.charities.govt.nz/,https://www.charities.govt.nz/news-and-events/hot-topics/board-statement-on-the-self-sovereignty-faith,"{'width': 1280, 'height': 800}",14342_medium,14342,11.382,23,18.565,1.672,15.041,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Charities Services | Decision making by the Charities Registration Board,https://www.charities.govt.nz/,https://www.charities.govt.nz/news-and-events/hot-topics/decision-making-by-the-charities-registration-board,"{'width': 320, 'height': 450}",14693_small,14693,11.952,17,22,1.607,15.208,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Charities Services | Decision making by the Charities Registration Board,https://www.charities.govt.nz/,https://www.charities.govt.nz/news-and-events/hot-topics/decision-making-by-the-charities-registration-board,"{'width': 1280, 'height': 800}",14693_medium,14693,11.952,17,22,1.607,15.208,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Charities Services | Family First appeal of Charities Registration Board decision dismissed,https://www.charities.govt.nz/,https://www.charities.govt.nz/news-and-events/hot-topics/family-first-appeal-of-charities-registration-board-decision-dismissed,"{'width': 320, 'height': 450}",14964_small,14964,11.752,12,18.833,1.695,15.688,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Charities Services | Family First appeal of Charities Registration Board decision dismissed,https://www.charities.govt.nz/,https://www.charities.govt.nz/news-and-events/hot-topics/family-first-appeal-of-charities-registration-board-decision-dismissed,"{'width': 1280, 'height': 800}",14964_medium,14964,11.752,12,18.833,1.695,15.688,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Charities Services | Make sure your donation will have an impact,https://www.charities.govt.nz/,https://www.charities.govt.nz/news-and-events/hot-topics/make-sure-your-donation-will-have-an-impact,"{'width': 320, 'height': 450}",14270_small,14270,8.374,44,16.659,1.48,11.567,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Charities Services | Make sure your donation will have an impact,https://www.charities.govt.nz/,https://www.charities.govt.nz/news-and-events/hot-topics/make-sure-your-donation-will-have-an-impact,"{'width': 1280, 'height': 800}",14270_medium,14270,8.374,44,16.659,1.48,11.567,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Charities Services | Statement on Shooters Lottery Incorporated from the Independent Charities Registration Board,https://www.charities.govt.nz/,https://www.charities.govt.nz/news-and-events/hot-topics/statement-on-shooters-lottery-incorporated-from-the-independent-charities-registration-board,"{'width': 320, 'height': 450}",14976_small,14976,13.755,13,21.538,1.775,16.573,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Charities Services | Statement on Shooters Lottery Incorporated from the Independent Charities Registration Board,https://www.charities.govt.nz/,https://www.charities.govt.nz/news-and-events/hot-topics/statement-on-shooters-lottery-incorporated-from-the-independent-charities-registration-board,"{'width': 1280, 'height': 800}",14976_medium,14976,13.755,13,21.538,1.775,16.573,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,"Charities Services | Te Rātā Atawhai, the Charities Registration Board's Statement on Greenpeace High Court decision",https://www.charities.govt.nz/,https://www.charities.govt.nz/news-and-events/hot-topics/te-rata-atawhai-the-charities-registration-boards-statement-on-greenpeace-high-court-decision,"{'width': 320, 'height': 450}",14948_small,14948,10.118,12,17.333,1.606,14.068,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,"Charities Services | Te Rātā Atawhai, the Charities Registration Board's Statement on Greenpeace High Court decision",https://www.charities.govt.nz/,https://www.charities.govt.nz/news-and-events/hot-topics/te-rata-atawhai-the-charities-registration-boards-statement-on-greenpeace-high-court-decision,"{'width': 1280, 'height': 800}",14948_medium,14948,10.118,12,17.333,1.606,14.068,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,"Charities Services | Te Rātā Atawhai, the Charities Registration Board's statement on Family First Court of Appeal decision",https://www.charities.govt.nz/,https://www.charities.govt.nz/news-and-events/hot-topics/te-rata-atawhai%2C-the-charities-registration-boards-statement-on-family-first-court-of-appeal-decision,"{'width': 320, 'height': 450}",14583_small,14583,9.618,17,17.412,1.561,13.681,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,"Charities Services | Te Rātā Atawhai, the Charities Registration Board's statement on Family First Court of Appeal decision",https://www.charities.govt.nz/,https://www.charities.govt.nz/news-and-events/hot-topics/te-rata-atawhai%2C-the-charities-registration-boards-statement-on-family-first-court-of-appeal-decision,"{'width': 1280, 'height': 800}",14583_medium,14583,9.618,17,17.412,1.561,13.681,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Charities Services | Update on Destiny International Trust and Te Hahi o Nga Matamua Holdings Limited from the independent Charities Registration Board,https://www.charities.govt.nz/,https://www.charities.govt.nz/news-and-events/hot-topics/update-on-destiny-international-trust-and-te-hahi-o-nga-matamua-holdings-limited-from-the-independent-charities-registration-board,"{'width': 320, 'height': 450}",14577_small,14577,14.425,15,26.933,1.653,17.581,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Charities Services | Update on Destiny International Trust and Te Hahi o Nga Matamua Holdings Limited from the independent Charities Registration Board,https://www.charities.govt.nz/,https://www.charities.govt.nz/news-and-events/hot-topics/update-on-destiny-international-trust-and-te-hahi-o-nga-matamua-holdings-limited-from-the-independent-charities-registration-board,"{'width': 1280, 'height': 800}",14577_medium,14577,14.425,15,26.933,1.653,17.581,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Charities Services | Update on Family First New Zealand from the Independent Charities Registration Board,https://www.charities.govt.nz/,https://www.charities.govt.nz/news-and-events/hot-topics/update-on-family-first-new-zealand-from-the-independent-charities-registration-board,"{'width': 320, 'height': 450}",14814_small,14814,10.106,16,15.5,1.665,13.526,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Charities Services | Update on Family First New Zealand from the Independent Charities Registration Board,https://www.charities.govt.nz/,https://www.charities.govt.nz/news-and-events/hot-topics/update-on-family-first-new-zealand-from-the-independent-charities-registration-board,"{'width': 1280, 'height': 800}",14814_medium,14814,10.106,16,15.5,1.665,13.526,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Charities Services | 2024 Charities Services Annual Meeting,https://www.charities.govt.nz/,https://www.charities.govt.nz/news-and-events/past-events/2024-charities-services-annual-meeting,"{'width': 320, 'height': 450}",14892_small,14892,13.731,16,19.438,1.842,16.753,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Charities Services | 2024 Charities Services Annual Meeting,https://www.charities.govt.nz/,https://www.charities.govt.nz/news-and-events/past-events/2024-charities-services-annual-meeting,"{'width': 1280, 'height': 800}",14892_medium,14892,13.731,16,19.438,1.842,16.753,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Charities Services | Protect your organisation from terrorism financing,https://www.charities.govt.nz/,https://www.charities.govt.nz/news-and-events/webinars-and-videosnga-wananga-a-ipurangi-me-nga-ataata/past-webinars/prote,"{'width': 320, 'height': 450}",14666_small,14666,9.022,16,12.875,1.66,12.603,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Charities Services | Protect your organisation from terrorism financing,https://www.charities.govt.nz/,https://www.charities.govt.nz/news-and-events/webinars-and-videosnga-wananga-a-ipurangi-me-nga-ataata/past-webinars/prote,"{'width': 1280, 'height': 800}",14666_medium,14666,9.022,16,12.875,1.66,12.603,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Charities Services | Privacy statement,https://www.charities.govt.nz/,https://www.charities.govt.nz/privacy-statement,"{'width': 320, 'height': 450}",14448_small,14448,10.558,18,17.667,1.632,13.985,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Charities Services | Privacy statement,https://www.charities.govt.nz/,https://www.charities.govt.nz/privacy-statement,"{'width': 1280, 'height': 800}",14448_medium,14448,10.558,18,17.667,1.632,13.985,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Charities Services | Preparing to register,https://www.charities.govt.nz/,https://www.charities.govt.nz/ready-to-register/need-to-know-to-register,"{'width': 320, 'height': 450}",14140_small,14140,6.338,24,11.125,1.491,10.686,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Charities Services | Preparing to register,https://www.charities.govt.nz/,https://www.charities.govt.nz/ready-to-register/need-to-know-to-register,"{'width': 1280, 'height': 800}",14140_medium,14140,6.338,24,11.125,1.491,10.686,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Charities Services | Advancement of education/Te kōkiri mātauranga,https://www.charities.govt.nz/,https://www.charities.govt.nz/ready-to-register/need-to-know-to-register/charitable-purpose/advancement-of-education,"{'width': 320, 'height': 450}",14474_small,14474,12.075,85,15.988,1.816,14.605,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Charities Services | Advancement of education/Te kōkiri mātauranga,https://www.charities.govt.nz/,https://www.charities.govt.nz/ready-to-register/need-to-know-to-register/charitable-purpose/advancement-of-education,"{'width': 1280, 'height': 800}",14474_medium,14474,12.075,85,15.988,1.816,14.605,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Charities Services | Advancement of religion/Te kōkiri hāhi,https://www.charities.govt.nz/,https://www.charities.govt.nz/ready-to-register/need-to-know-to-register/charitable-purpose/advancement-of-religion,"{'width': 320, 'height': 450}",14522_small,14522,11.449,81,18.198,1.69,14.502,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Charities Services | Advancement of religion/Te kōkiri hāhi,https://www.charities.govt.nz/,https://www.charities.govt.nz/ready-to-register/need-to-know-to-register/charitable-purpose/advancement-of-religion,"{'width': 1280, 'height': 800}",14522_medium,14522,11.449,81,18.198,1.69,14.502,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Charities Services | Advocacy/Taunakitanga,https://www.charities.govt.nz/,https://www.charities.govt.nz/ready-to-register/need-to-know-to-register/charitable-purpose/advocacy-for-causes,"{'width': 320, 'height': 450}",14880_small,14880,10.482,156,13.064,1.778,13.15,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Charities Services | Advocacy/Taunakitanga,https://www.charities.govt.nz/,https://www.charities.govt.nz/ready-to-register/need-to-know-to-register/charitable-purpose/advocacy-for-causes,"{'width': 1280, 'height': 800}",14880_medium,14880,10.482,156,13.064,1.778,13.15,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Charities Services | International charities and activities,https://www.charities.govt.nz/,https://www.charities.govt.nz/ready-to-register/need-to-know-to-register/charitable-purpose/international-charities-and-activities,"{'width': 320, 'height': 450}",14912_small,14912,12.399,35,20.257,1.702,15.305,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Charities Services | International charities and activities,https://www.charities.govt.nz/,https://www.charities.govt.nz/ready-to-register/need-to-know-to-register/charitable-purpose/international-charities-and-activities,"{'width': 1280, 'height': 800}",14912_medium,14912,12.399,35,20.257,1.702,15.305,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Charities Services | Officer information,https://www.charities.govt.nz/,https://www.charities.govt.nz/ready-to-register/need-to-know-to-register/officer-information,"{'width': 320, 'height': 450}",14484_small,14484,12.467,99,22.434,1.636,15.363,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Charities Services | Officer information,https://www.charities.govt.nz/,https://www.charities.govt.nz/ready-to-register/need-to-know-to-register/officer-information,"{'width': 1280, 'height': 800}",14484_medium,14484,12.467,99,22.434,1.636,15.363,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Charities Services | Apply now,https://www.charities.govt.nz/,https://www.charities.govt.nz/ready-to-register/ready-to-apply/apply-now,"{'width': 320, 'height': 450}",14538_small,14538,6.423,29,9.655,1.546,9.223,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Charities Services | Apply now,https://www.charities.govt.nz/,https://www.charities.govt.nz/ready-to-register/ready-to-apply/apply-now,"{'width': 1280, 'height': 800}",14538_medium,14538,6.423,29,9.655,1.546,9.223,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Charities Services | Annual reporting,https://www.charities.govt.nz/,https://www.charities.govt.nz/reporting-standards,"{'width': 320, 'height': 450}",14214_small,14214,6.212,30,8.8,1.557,10.203,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Charities Services | Annual reporting,https://www.charities.govt.nz/,https://www.charities.govt.nz/reporting-standards,"{'width': 1280, 'height': 800}",14214_medium,14214,6.212,30,8.8,1.557,10.203,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Charities Services | About the reporting standards,https://www.charities.govt.nz/,https://www.charities.govt.nz/reporting-standards/about,"{'width': 320, 'height': 450}",14308_small,14308,8.874,23,12.913,1.646,12.659,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Charities Services | About the reporting standards,https://www.charities.govt.nz/,https://www.charities.govt.nz/reporting-standards/about,"{'width': 1280, 'height': 800}",14308_medium,14308,8.874,23,12.913,1.646,12.659,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Charities Services | Understanding control relationships,https://www.charities.govt.nz/,https://www.charities.govt.nz/reporting-standards/financial-reporting-and-control-relationships,"{'width': 320, 'height': 450}",14455_small,14455,9.079,49,10.122,1.756,11.727,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Charities Services | Understanding control relationships,https://www.charities.govt.nz/,https://www.charities.govt.nz/reporting-standards/financial-reporting-and-control-relationships,"{'width': 1280, 'height': 800}",14455_medium,14455,9.079,49,10.122,1.756,11.727,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Charities Services | Audit and review requirements,https://www.charities.govt.nz/,https://www.charities.govt.nz/reporting-standards/statutory-audit-and-review-requirements,"{'width': 320, 'height': 450}",14278_small,14278,8.726,37,13.351,1.619,12.283,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Charities Services | Audit and review requirements,https://www.charities.govt.nz/,https://www.charities.govt.nz/reporting-standards/statutory-audit-and-review-requirements,"{'width': 1280, 'height': 800}",14278_medium,14278,8.726,37,13.351,1.619,12.283,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Charities Services | Tier 1 and Tier 2,https://www.charities.govt.nz/,https://www.charities.govt.nz/reporting-standards/tier-1-and-tier-2,"{'width': 320, 'height': 450}",14223_small,14223,10.165,13,15.462,1.672,13.024,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Charities Services | Tier 1 and Tier 2,https://www.charities.govt.nz/,https://www.charities.govt.nz/reporting-standards/tier-1-and-tier-2,"{'width': 1280, 'height': 800}",14223_medium,14223,10.165,13,15.462,1.672,13.024,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Charities Services | Example financial reports,https://www.charities.govt.nz/,https://www.charities.govt.nz/reporting-standards/tier-1-and-tier-2/example-financial-reports,"{'width': 320, 'height': 450}",14735_small,14735,8.239,18,13,1.59,11.751,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Charities Services | Example financial reports,https://www.charities.govt.nz/,https://www.charities.govt.nz/reporting-standards/tier-1-and-tier-2/example-financial-reports,"{'width': 1280, 'height': 800}",14735_medium,14735,8.239,18,13,1.59,11.751,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Charities Services | Service performance reporting,https://www.charities.govt.nz/,https://www.charities.govt.nz/reporting-standards/tier-1-and-tier-2/service-performance-reporting,"{'width': 320, 'height': 450}",14939_small,14939,8.072,82,10.098,1.671,11.355,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Charities Services | Service performance reporting,https://www.charities.govt.nz/,https://www.charities.govt.nz/reporting-standards/tier-1-and-tier-2/service-performance-reporting,"{'width': 1280, 'height': 800}",14939_medium,14939,8.072,82,10.098,1.671,11.355,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Charities Services | Tier 3,https://www.charities.govt.nz/,https://www.charities.govt.nz/reporting-standards/tier-3,"{'width': 320, 'height': 450}",14862_small,14862,7.722,22,11.364,1.6,11.655,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Charities Services | Tier 3,https://www.charities.govt.nz/,https://www.charities.govt.nz/reporting-standards/tier-3,"{'width': 1280, 'height': 800}",14862_medium,14862,7.722,22,11.364,1.6,11.655,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Charities Services | Tier 4,https://www.charities.govt.nz/,https://www.charities.govt.nz/reporting-standards/tier-4,"{'width': 320, 'height': 450}",14145_small,14145,7.984,25,11.24,1.626,11.602,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Charities Services | Tier 4,https://www.charities.govt.nz/,https://www.charities.govt.nz/reporting-standards/tier-4,"{'width': 1280, 'height': 800}",14145_medium,14145,7.984,25,11.24,1.626,11.602,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Charities Services | Does your Tier 4 charity control other organisations?,https://www.charities.govt.nz/,https://www.charities.govt.nz/reporting-standards/tier-4/does-your-tier-4-charity-control-another-or-other-organisations,"{'width': 320, 'height': 450}",14837_small,14837,10.225,15,15.933,1.661,12.801,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Department of Internal Affairs,Public Service Departments,Charities Services | Does your Tier 4 charity control other organisations?,https://www.charities.govt.nz/,https://www.charities.govt.nz/reporting-standards/tier-4/does-your-tier-4-charity-control-another-or-other-organisations,"{'width': 1280, 'height': 800}",14837_medium,14837,10.225,15,15.933,1.661,12.801,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
