scan_date,organisation,sector,pages_scanned,axe_issues,axe_serious,axe_critical,axe_issue_rows,axe_template_rows,focus_issues,reflow_pages,reflow_issues,broken_urls,language_pages,language_mean_fk,language_mean_smog
2026-06-30,Inland Revenue Department,Public Service Departments,662,71,61,10,71,58,0,53,53,0,484,9.474,12.33
2026-06-30,Land Information New Zealand,Public Service Departments,943,4544,3825,715,4544,648,0,8,8,0,531,10.052,13.227
2026-06-30,Ministry for Culture and Heritage,Public Service Departments,1502,362,336,26,362,292,0,307,307,0,1554,8.079,10.865
2026-06-30,Ministry for Ethnic Communities,Public Service Departmental Agencies,301,30,30,0,30,14,0,300,300,0,252,7.61,9.131
2026-06-30,Ministry for Pacific Peoples,Public Service Departments,301,3522,2022,1500,3522,396,0,7,7,0,350,11.857,14.072
2026-06-30,Ministry for Primary Industries,Public Service Departments,1892,4067,3776,291,4067,1575,0,407,407,0,1329,8.451,11.301
2026-06-30,Ministry for Regulation,Public Service Departments,357,41,37,4,41,23,0,34,34,0,172,11.017,13.405
2026-06-30,Ministry for Women,Public Service Departments,300,10,10,0,10,10,0,4,4,0,257,10.228,12.677
2026-06-30,"Ministry of Business, Innovation and Employment",Public Service Departments,9498,36173,26741,9412,36173,8992,0,1278,1278,0,10768,9.095,12.027
2026-06-30,"Ministry of Cities, Environment, Regions and Transport",Public Service Departments,2229,10872,8957,1297,10872,1929,0,784,784,0,1943,10.521,13.006
2026-06-30,Ministry of Defence,Public Service Departments,165,12,10,2,12,12,0,6,6,0,240,11.374,13.737
2026-06-30,Ministry of Education,Public Service Departments,3182,41162,34146,6951,41162,5754,0,1018,1018,0,2076,8.504,11.39
2026-06-30,Ministry of Foreign Affairs and Trade,Public Service Departments,921,584,502,64,584,316,0,42,42,0,675,9.105,11.882
2026-06-30,Ministry of Health,Public Service Departments,1216,181,150,31,181,99,0,356,356,0,1264,9.672,12.508
2026-06-30,Ministry of Justice,Public Service Departments,2229,2796,2464,332,2796,530,0,1077,1077,0,2148,9.298,12.02
2026-06-30,Ministry of Social Development,Public Service Departments,4783,10398,6552,3208,10398,1530,0,777,777,0,3866,9.121,11.778
2026-06-30,National Emergency Management Agency,Public Service Departmental Agencies,1691,38,38,0,38,36,0,209,209,0,566,8.366,11.362
2026-06-30,Natural Hazards Commission,Crown Entities - Crown Agents,326,51,51,0,51,48,0,2,2,0,260,10.254,12.595
2026-06-30,New Zealand Customs Service,Public Service Departments,334,1648,1622,26,1648,60,0,11,11,0,346,9.264,11.915
2026-06-30,New Zealand Defence Force,Non-Public Service Departments,2006,24659,22145,1914,24659,6042,0,346,346,0,2220,8.589,11.36
2026-06-30,New Zealand Police,Non-Public Service Departments,78,31,5,26,31,8,0,17,17,0,71,7.97,11.023
2026-06-30,New Zealand Security Intelligence Service,Public Service Departments,253,2,2,0,2,2,0,45,45,0,314,12.041,14.187
2026-06-30,Oranga Tamariki,Public Service Departments,848,212,132,80,212,172,0,564,564,0,1184,8.642,11.662
2026-06-30,Parliamentary Counsel Office,Non-Public Service Departments,603,3857,438,3419,3857,423,0,315,315,0,914,10.861,13.585
2026-06-30,Public Service Commission,Public Service Departments,3432,18397,16234,1562,18397,2761,0,442,442,0,3274,9.639,12.349
2026-06-30,Serious Fraud Office,Public Service Departments,235,34,34,0,34,34,0,0,0,0,250,10.138,12.356
2026-06-30,Social Investment Agency,Public Service Departments,600,4,4,0,4,4,0,90,90,0,548,9.131,11.916
2026-06-30,Statistics New Zealand,Public Service Departments,834,2386,2229,157,2386,1359,0,69,69,0,988,8.997,11.54
2026-06-30,Te Puni Kōkiri,Public Service Departments,311,3,3,0,3,3,0,36,36,0,314,5.826,9.006
2026-06-30,Te Tari Whakatau,Public Service Departmental Agencies,227,14,14,0,14,14,0,97,97,0,251,9.052,12.268
2026-06-30,The Treasury,Public Service Departments,1182,7016,7008,8,7016,1121,0,31,31,0,884,10.993,13.484
2026-06-30,Whaikaha,Public Service Departments,601,37,37,0,37,35,0,16,16,0,739,10.625,13.159
