scan_date,base_url,organisation,sector,pages_scanned,axe_issues,axe_serious,axe_critical,axe_issue_rows,axe_template_rows,focus_issues,reflow_pages,reflow_issues,broken_urls,language_pages,language_mean_fk,language_mean_smog
2025-08-12,https://www.myd.govt.nz/,Ministry of Social Development,Public Service Departments,100,8,8,0,8,8,0,0,0,0,0,,
2025-08-12,https://www.myrtlerust.org.nz/,Ministry for Primary Industries,Public Service Departments,57,640,451,189,640,365,0,0,0,0,0,,
2025-08-12,https://www.naeac.org.nz/,Ministry for Primary Industries,Public Service Departments,14,38,38,0,38,7,0,0,0,0,0,,
2025-08-12,https://www.nawac.org.nz/,Ministry for Primary Industries,Public Service Departments,21,102,80,22,102,38,0,0,0,0,0,,
2025-08-12,https://www.ncsc.govt.nz/,Government Communications Security Bureau,Public Service Departments,1,0,0,0,0,0,0,0,0,0,0,,
2025-08-12,https://www.newcops.govt.nz/,New Zealand Police,Non-Public Service Departments,58,553,263,290,553,121,0,0,0,0,0,,
2025-08-12,https://www.nokuteao.org.nz/,Health New Zealand,Crown Entities - Crown Agents,55,48,38,10,48,46,0,0,0,0,0,,
2025-08-12,https://www.nzbn.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,63,141,65,76,141,5,0,0,0,0,0,,
2025-08-12,https://www.nzcrs.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,91,546,546,0,546,120,0,0,0,0,0,,
2025-08-12,https://www.nzdf.mil.nz/nzdf/,New Zealand Defence Force,Non-Public Service Departments,100,419,419,0,419,144,0,0,0,0,0,,
2025-08-12,https://www.nzic.govt.nz/,Government Communications Security Bureau,Public Service Departments,3,24,24,0,24,24,0,0,0,0,0,,
2025-08-12,https://www.nzpam.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,100,300,100,200,300,66,0,0,0,0,0,,
2025-08-12,https://www.nzrelay.co.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,27,520,305,215,520,446,0,0,0,0,0,,
2025-08-12,https://www.nzsar.govt.nz/,"Ministry of Cities, Environment, Regions and Transport",Public Service Departments,100,512,212,300,512,110,0,0,0,0,0,,
2025-08-12,https://www.nzsis.govt.nz/,New Zealand Security Intelligence Service,Public Service Departments,100,2,2,0,2,2,0,0,0,0,0,,
2025-08-12,https://www.nzsl.govt.nz/,Whaikaha,Public Service Departments,100,11,11,0,11,9,0,0,0,0,0,,
2025-08-12,https://www.officeforseniors.govt.nz/,Ministry of Social Development,Public Service Departments,100,288,162,126,288,22,0,0,0,0,0,,
2025-08-12,https://www.orangatamariki.govt.nz/,Oranga Tamariki,Public Service Departments,100,148,58,90,148,27,0,0,0,0,0,,
2025-08-12,https://www.orangatamarikiactionplan.govt.nz/,Oranga Tamariki,Public Service Departments,25,0,0,0,0,0,0,0,0,0,0,,
2025-08-12,https://www.ownyouronline.govt.nz/,Government Communications Security Bureau,Public Service Departments,100,14,14,0,14,3,0,0,0,0,0,,
2025-08-12,https://www.paroleboard.govt.nz/,Department of Corrections,Public Service Departments,100,100,100,0,100,1,0,0,0,0,0,,
2025-08-12,https://www.passports.govt.nz/,Department of Internal Affairs,Public Service Departments,32,54,50,4,54,14,0,0,0,0,0,,
2025-08-12,https://www.pco.govt.nz/,Parliamentary Counsel Office,Non-Public Service Departments,100,467,93,374,467,109,0,0,0,0,0,,
2025-08-12,https://www.pds.govt.nz/,Ministry of Justice,Public Service Departments,10,20,20,0,20,2,0,0,0,0,0,,
2025-08-12,https://www.police.govt.nz/,New Zealand Police,Non-Public Service Departments,100,937,898,39,937,744,0,0,0,0,0,,
2025-08-12,https://www.procurement.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,100,282,109,173,282,68,0,0,0,0,0,,
2025-08-12,https://www.productsafety.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,100,595,98,497,595,459,0,0,0,0,0,,
2025-08-12,https://www.protectivesecurity.govt.nz/,New Zealand Security Intelligence Service,Public Service Departments,100,701,701,0,701,8,0,0,0,0,0,,
2025-08-12,https://www.publicservice.govt.nz/,Public Service Commission,Public Service Departments,100,54,36,18,54,41,0,0,0,0,0,,
2025-08-12,https://www.qualityplanning.org.nz/,"Ministry of Cities, Environment, Regions and Transport",Public Service Departments,100,1020,1020,0,1020,635,0,0,0,0,0,,
2025-08-12,https://www.realme.govt.nz/,Department of Internal Affairs,Public Service Departments,25,0,0,0,0,0,0,0,0,0,0,,
2025-08-12,https://www.regulation.govt.nz/,Ministry for Regulation,Public Service Departments,100,137,100,37,137,8,0,0,0,0,0,,
2025-08-12,https://www.remauthority.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,43,3,3,0,3,1,0,0,0,0,0,,
2025-08-12,https://www.reportspam.co.nz/,Department of Internal Affairs,Public Service Departments,3,9,3,6,9,3,0,0,0,0,0,,
2025-08-12,https://www.rsm.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,100,55,55,0,55,31,0,0,0,0,0,,
2025-08-12,https://www.safergambling.org.nz/,Health New Zealand,Crown Entities - Crown Agents,25,67,10,57,67,10,0,0,0,0,0,,
2025-08-12,https://www.safetotalk.nz/,Ministry of Social Development,Public Service Departments,17,401,301,100,401,31,0,0,0,0,0,,
2025-08-12,https://www.safetravel.govt.nz/,Ministry of Foreign Affairs and Trade,Public Service Departments,100,520,512,8,520,36,0,0,0,0,0,,
2025-08-12,https://www.sfo.govt.nz/,Serious Fraud Office,Public Service Departments,100,32,30,2,32,32,0,0,0,0,0,,
2025-08-12,https://www.sia.govt.nz/,Social Investment Agency,Public Service Departments,100,225,104,121,225,78,0,0,0,0,0,,
2025-08-12,https://www.smallsteps.org.nz/,Health New Zealand,Crown Entities - Crown Agents,29,446,432,14,446,96,0,0,0,0,0,,
2025-08-12,https://www.smokefree.org.nz/,Health New Zealand,Crown Entities - Crown Agents,89,90,37,53,90,82,0,0,0,0,0,,
2025-08-12,https://www.standards.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,100,121,121,0,121,75,0,0,0,0,0,,
2025-08-12,https://www.stats.govt.nz,Statistics New Zealand,Public Service Departments,100,2947,2211,736,2947,1620,0,0,0,0,0,,
2025-08-12,https://www.strengtheningfamilies.govt.nz/,Oranga Tamariki,Public Service Departments,17,0,0,0,0,0,0,0,0,0,0,,
2025-08-12,https://www.studylink.govt.nz/,Ministry of Social Development,Public Service Departments,100,0,0,0,0,0,0,0,0,0,0,,
2025-08-12,https://www.stv.govt.nz/index.shtml,Department of Internal Affairs,Public Service Departments,13,34,32,2,34,6,0,0,0,0,0,,
2025-08-12,https://www.supergold.govt.nz/,Ministry of Social Development,Public Service Departments,0,0,0,0,0,0,0,0,0,0,0,,
2025-08-12,https://www.survivorexperiences.govt.nz/,Department of Internal Affairs,Public Service Departments,36,42,32,10,42,38,0,0,0,0,0,,
2025-08-12,https://www.tariff-finder.govt.nz/,Ministry of Foreign Affairs and Trade,Public Service Departments,3,271,265,6,271,139,0,0,0,0,0,,
2025-08-12,https://www.tas.mbie.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,19,4,4,0,4,4,0,0,0,0,0,,
2025-08-12,https://www.taxpolicy.ird.govt.nz/,Inland Revenue Department,Public Service Departments,100,36,36,0,36,7,0,0,0,0,0,,
2025-08-12,https://www.taxtechnical.ird.govt.nz/,Inland Revenue Department,Public Service Departments,100,191,191,0,191,31,0,0,0,0,0,,
2025-08-12,https://www.tehaorangahau.msd.govt.nz/,Ministry of Social Development,Public Service Departments,100,2,2,0,2,2,0,0,0,0,0,,
2025-08-12,https://www.tenancy.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,100,1597,118,1479,1597,159,0,0,0,0,0,,
2025-08-12,https://www.tki.org.nz/,Ministry of Education,Public Service Departments,100,238,238,0,238,138,0,0,0,0,0,,
2025-08-12,https://www.tkm.govt.nz/,Te Puni Kōkiri,Public Service Departments,100,244,244,0,244,16,0,0,0,0,0,,
2025-08-12,https://www.tools.business.govt.nz/boost/,"Ministry of Business, Innovation and Employment",Public Service Departments,1,3,2,1,3,3,0,0,0,0,0,,
2025-08-12,https://www.tools.business.govt.nz/cashflow-forecaster/,"Ministry of Business, Innovation and Employment",Public Service Departments,1,7,1,6,7,7,0,0,0,0,0,,
2025-08-12,https://www.tools.business.govt.nz/climate/,"Ministry of Business, Innovation and Employment",Public Service Departments,3,33,18,15,33,26,0,0,0,0,0,,
2025-08-12,https://www.tools.business.govt.nz/do-business-online/,"Ministry of Business, Innovation and Employment",Public Service Departments,2,6,6,0,6,5,0,0,0,0,0,,
2025-08-12,https://www.tools.business.govt.nz/funding-explorer/,"Ministry of Business, Innovation and Employment",Public Service Departments,2,4,4,0,4,3,0,0,0,0,0,,
2025-08-12,https://www.tradebarriers.govt.nz/,Ministry of Foreign Affairs and Trade,Public Service Departments,7,1,1,0,1,1,0,0,0,0,0,,
2025-08-12,https://www.tradingstandards.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,8,24,24,0,24,3,0,0,0,0,0,,
2025-08-12,https://www.transport.govt.nz/,"Ministry of Cities, Environment, Regions and Transport",Public Service Departments,100,1548,1096,452,1548,182,0,0,0,0,0,,
2025-08-12,https://www.travellerdeclaration.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,23,72,49,23,72,6,0,0,0,0,0,,
2025-08-12,https://www.treasury.govt.nz/,The Treasury,Public Service Departments,100,482,482,0,482,199,0,0,0,0,0,,
2025-08-12,https://www.tsw.govt.nz/external/application/login/app.html,New Zealand Customs Service,Public Service Departments,1,12,8,4,12,8,0,0,0,0,0,,
2025-08-12,https://www.tuiatetaiao.nz/,Ministry for Primary Industries,Public Service Departments,30,128,95,33,128,40,0,0,0,0,0,,
2025-08-12,https://www.tupu.nz/,Te Puni Kōkiri,Public Service Departments,100,186,186,0,186,38,0,0,0,0,0,,
2025-08-12,https://www.unittitles.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,99,1323,287,1036,1323,84,0,0,0,0,0,,
2025-08-12,https://www.veteransaffairs.mil.nz/,New Zealand Defence Force,Non-Public Service Departments,100,35,13,22,35,16,0,0,0,0,0,,
2025-08-12,https://www.waitangitribunal.govt.nz/,Ministry of Justice,Public Service Departments,100,315,279,36,315,148,0,0,0,0,0,,
2025-08-12,https://www.whaikaha.govt.nz/,Whaikaha,Public Service Departments,100,0,0,0,0,0,0,0,0,0,0,,
2025-08-12,https://www.women.govt.nz/,Ministry for Women,Public Service Departments,100,2187,1983,204,2187,165,0,0,0,0,0,,
2025-08-12,https://www.workandincome.govt.nz/,Ministry of Social Development,Public Service Departments,100,10,6,4,10,10,0,0,0,0,0,,
2025-08-12,https://www.workandincome.govt.nz/map/index.html,Ministry of Social Development,Public Service Departments,100,283,203,80,283,7,0,0,0,0,0,,
2025-08-12,https://www.workforceinsights.govt.nz/,Ministry for Primary Industries,Public Service Departments,100,266,65,201,266,8,0,0,0,0,0,,
2025-08-12,https://www.xn--morilandcourt-wqb.govt.nz/,Ministry of Justice,Public Service Departments,100,4472,4472,0,4472,769,0,0,0,0,0,,
2025-08-12,https://www.xn--tekhuikhu-7bbe.govt.nz/,Ministry of Social Development,Public Service Departments,24,0,0,0,0,0,0,0,0,0,0,,
2025-08-12,https://www.youthcourt.govt.nz/home-2/,Ministry of Justice,Public Service Departments,1,2,2,0,2,2,0,0,0,0,0,,
2025-08-12,https://www.youthservice.govt.nz/,Ministry of Social Development,Public Service Departments,38,6,6,0,6,6,0,0,0,0,0,,
2025-08-12,https://www2.justice.govt.nz/elibsonline/,Ministry of Justice,Public Service Departments,21,18,18,0,18,18,0,0,0,0,0,,
2025-08-12,https://youthguarantee.education.govt.nz,Ministry of Education,Public Service Departments,100,2455,1922,533,2455,319,0,0,0,0,0,,
2025-08-12,https://zh-hans.getready.govt.nz/,National Emergency Management Agency,Public Service Departmental Agencies,100,0,0,0,0,0,0,0,0,0,0,,
2025-08-12,https://zh-hant.getready.govt.nz/,National Emergency Management Agency,Public Service Departmental Agencies,60,0,0,0,0,0,0,0,0,0,0,,
2025-09-29,https://28maoribattalion.org.nz/,Ministry for Culture and Heritage,Public Service Departments,100,52,48,4,52,42,99,100,100,0,58,10.957,10.989
2025-09-29,https://aca-auprod.accela.com/NZPAM/Welcome.aspx,"Ministry of Business, Innovation and Employment",Public Service Departments,5,31,25,6,31,15,6,3,3,0,4,13.418,15.58
2025-09-29,https://acart.health.govt.nz/,Ministry of Health,Public Service Departments,64,20,12,8,20,8,0,0,0,0,44,10.247,13.167
2025-09-29,https://airforcemuseum.co.nz/,New Zealand Defence Force,Non-Public Service Departments,100,1334,1072,262,1334,532,181,8,8,0,158,8.88,11.346
2025-09-29,https://aml.dia.govt.nz/,Department of Internal Affairs,Public Service Departments,17,438,201,237,438,261,17,1,1,0,12,12.297,14.646
2025-09-29,https://annualreport2021.msd.govt.nz/,Ministry of Social Development,Public Service Departments,78,0,0,0,0,0,0,0,0,0,72,11.134,12.446
2025-09-29,https://anyquestions.govt.nz/,Department of Internal Affairs,Public Service Departments,100,8436,7564,872,8436,4043,10,37,37,0,187,5.942,9.386
2025-09-29,https://aotearoahistories.education.govt.nz/,Ministry of Education,Public Service Departments,10,31,31,0,31,8,20,3,3,0,12,9.852,12.724
2025-09-29,https://api.doc.govt.nz/,Department of Conservation,Public Service Departments,1,12,6,6,12,12,0,1,1,0,0,,
2025-09-29,https://api.msd.govt.nz/,Ministry of Social Development,Public Service Departments,12,3,3,0,3,3,44,2,2,0,16,9.516,11.605
2025-09-29,https://app.birdbanding.doc.govt.nz/,Department of Conservation,Public Service Departments,4,46,38,8,46,20,0,1,1,0,0,,
2025-09-29,https://app.businessregisters.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,1,6,5,1,6,6,0,0,0,0,0,,
2025-09-29,https://applications.education.govt.nz/,Ministry of Education,Public Service Departments,100,499,467,32,499,104,781,100,100,0,82,8.356,10.98
2025-09-29,https://apply.justice.govt.nz/,Ministry of Justice,Public Service Departments,94,2411,2271,140,2411,199,844,64,64,0,120,7.739,11.135
2025-09-29,https://ar.getready.govt.nz/,National Emergency Management Agency,Public Service Departmental Agencies,49,0,0,0,0,0,6,0,0,0,0,,
2025-09-29,https://aria.stats.govt.nz/aria/,Statistics New Zealand,Public Service Departments,0,0,0,0,0,0,0,0,0,0,0,,
2025-09-29,https://aroturuki.govt.nz/,Aroturuki Tamariki,Crown Entities - Independent Crown Entities,100,21,21,0,21,1,100,37,37,0,158,10.33,12.338
2025-09-29,https://auctioneers.mbie.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,100,222,200,22,222,24,46,1,1,0,176,8.066,11.455
2025-09-29,https://basemaps.linz.govt.nz/,Land Information New Zealand,Public Service Departments,1,7,0,7,7,7,2,0,0,0,0,,
2025-09-29,https://bdmhistoricalrecords.dia.govt.nz/,Department of Internal Affairs,Public Service Departments,27,136,64,72,136,42,0,27,27,0,0,,
2025-09-29,https://bdmonline.dia.govt.nz/,Department of Internal Affairs,Public Service Departments,11,22,22,0,22,2,0,11,11,0,0,,
2025-09-29,https://beyondordinary.nzic.govt.nz/,Government Communications Security Bureau,Public Service Departments,25,0,0,0,0,0,0,11,11,0,30,8.921,11.783
2025-09-29,https://blog.doc.govt.nz/,Department of Conservation,Public Service Departments,100,2957,2957,0,2957,706,100,1,1,0,64,7.728,10.33
2025-09-29,https://bookings.doc.govt.nz/web/,Department of Conservation,Public Service Departments,4,116,52,64,116,44,11,0,0,0,0,,
2025-09-29,https://budget.govt.nz/,The Treasury,Public Service Departments,100,10,10,0,10,5,17,0,0,0,22,10.442,13.009
2025-09-29,https://bullyingfree.nz/,Ministry of Education,Public Service Departments,100,4517,4507,10,4517,2947,670,100,100,0,134,8.184,11.404
2025-09-29,https://businessonlineservices.msd.govt.nz/bos/MSDProviderLogon.jsp,Ministry of Social Development,Public Service Departments,1,2,2,0,2,2,0,1,1,0,0,,
2025-09-29,https://cadetforces.org.nz/,New Zealand Defence Force,Non-Public Service Departments,19,295,295,0,295,170,0,1,1,0,34,10.276,12.347
2025-09-29,https://canterbury.royalcommission.govt.nz/,Department of Internal Affairs,Public Service Departments,100,490,290,200,490,42,100,100,100,0,112,11.104,13.335
2025-09-29,https://careers.corrections.govt.nz/,Department of Corrections,Public Service Departments,100,310,310,0,310,99,275,15,15,0,141,8.701,11.349
2025-09-29,https://careers.customs.govt.nz/home,New Zealand Customs Service,Public Service Departments,66,567,507,60,567,167,104,22,22,0,52,10.734,13.317
2025-09-29,https://careers.education.govt.nz/,Ministry of Education,Public Service Departments,7,14,14,0,14,6,0,5,5,0,8,9.565,12.057
2025-09-29,https://careers.linz.govt.nz/,Land Information New Zealand,Public Service Departments,41,150,150,0,150,40,166,0,0,0,30,10.843,13.59
2025-09-29,https://careers.mfe.govt.nz/,"Ministry of Cities, Environment, Regions and Transport",Public Service Departments,29,650,566,84,650,130,284,14,14,0,30,9.382,12.501
2025-09-29,https://careers.regulation.govt.nz/,Ministry for Regulation,Public Service Departments,22,17,3,14,17,9,16,1,1,0,14,10.749,13.63
2025-09-29,https://catalogue.data.govt.nz/dataset,Public Service Commission,Public Service Departments,100,3114,2895,219,3114,780,100,7,7,0,0,,
2025-09-29,https://celebrants.dia.govt.nz/,Department of Internal Affairs,Public Service Departments,2,28,14,14,28,22,0,0,0,0,0,,
2025-09-29,https://centralagenciesjobs.cass.govt.nz/home,The Treasury,Public Service Departments,83,346,318,28,346,67,3,1,1,0,100,11.235,14.088
2025-09-29,https://certificates.services.govt.nz/,Department of Internal Affairs,Public Service Departments,3,0,0,0,0,0,3,0,0,0,2,7.689,10.565
2025-09-29,https://charts.linz.govt.nz/,Land Information New Zealand,Public Service Departments,100,1204,1186,18,1204,565,2,1,1,0,150,10.541,14.059
2025-09-29,https://check.msd.govt.nz/,Ministry of Social Development,Public Service Departments,7,2,2,0,2,2,0,0,0,0,8,4.796,4.684
2025-09-29,https://chiefvictimsadvisor.justice.govt.nz/,Ministry of Justice,Public Service Departments,19,38,38,0,38,2,0,19,19,0,0,,
2025-09-29,https://christchurchattack.royalcommission.nz/,Department of Internal Affairs,Public Service Departments,100,47,45,2,47,35,15,22,22,0,150,10.727,13.409
2025-09-29,https://ci.getready.govt.nz/,National Emergency Management Agency,Public Service Departmental Agencies,60,0,0,0,0,0,4,52,52,0,0,,
2025-09-29,https://codehub.building.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,100,468,465,3,468,318,0,17,17,0,92,8.774,12.101
2025-09-29,https://collections.archives.govt.nz/,Department of Internal Affairs,Public Service Departments,100,810,553,257,810,23,12,0,0,0,36,4.813,8.566
2025-09-29,https://companies-register.companiesoffice.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,100,38,24,14,38,18,0,4,4,0,112,7.991,11.639
2025-09-29,https://consult.environment.govt.nz/,"Ministry of Cities, Environment, Regions and Transport",Public Service Departments,100,4,4,0,4,1,3,100,100,0,90,9.122,12.078
2025-09-29,https://consult.health.govt.nz/,Ministry of Health,Public Service Departments,100,4,4,0,4,1,0,1,1,0,126,9.945,12.735
2025-09-29,https://consultation.dpmc.govt.nz/,Department of the Prime Minister and Cabinet,Public Service Departments,36,1,1,0,1,1,0,36,36,0,32,11.224,13.994
2025-09-29,https://consultation.regulation.govt.nz/,Ministry for Regulation,Public Service Departments,26,1,1,0,1,1,0,26,26,0,14,10.439,12.464
2025-09-29,https://consultations.justice.govt.nz/,Ministry of Justice,Public Service Departments,100,3,3,0,3,3,3,100,100,0,104,9.127,12.254
2025-09-29,https://coronerscourt.govt.nz/,Ministry of Justice,Public Service Departments,89,207,207,0,207,21,1,89,89,0,0,,
2025-09-29,https://ct-register.companiesoffice.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,53,40,14,26,40,16,0,3,3,0,72,7.553,10.878
2025-09-29,https://curriculumprogresstools.education.govt.nz/,Ministry of Education,Public Service Departments,36,1393,1279,114,1393,155,0,6,6,0,38,8.628,11.118
2025-09-29,https://data.govt.nz/,Public Service Commission,Public Service Departments,100,34,34,0,34,33,1,6,6,0,128,9.971,12.22
2025-09-29,https://data.linz.govt.nz/,Land Information New Zealand,Public Service Departments,100,1063,742,321,1063,130,161,0,0,0,0,,
2025-09-29,https://data.mfe.govt.nz,"Ministry of Cities, Environment, Regions and Transport",Public Service Departments,100,979,684,295,979,144,170,0,0,0,0,,
2025-09-29,https://datainfoplus.stats.govt.nz/,Statistics New Zealand,Public Service Departments,0,0,0,0,0,0,0,0,0,0,0,,
2025-09-29,https://deathdocs.services.govt.nz/,Department of Internal Affairs,Public Service Departments,9,130,128,2,130,62,0,9,9,0,6,13.073,15.263
2025-09-29,https://debtmanagement.treasury.govt.nz/,The Treasury,Public Service Departments,100,1499,1297,202,1499,244,795,6,6,0,118,12.437,14.627
2025-09-29,https://deptconservation.maps.arcgis.com/apps/webappviewer/index.html?id=4299ffa07de9451994681b43b60ad95b,Department of Conservation,Public Service Departments,1,2,0,2,2,2,1,0,0,0,0,,
2025-09-29,https://designsystem.education.govt.nz/,Ministry of Education,Public Service Departments,34,56,56,0,56,23,172,5,5,0,40,7.375,10.425
2025-09-29,https://devdata.mfat.govt.nz/,Ministry of Foreign Affairs and Trade,Public Service Departments,100,45,29,16,45,22,1571,0,0,0,6,7.901,10.966
2025-09-29,https://developers.realme.govt.nz/,Department of Internal Affairs,Public Service Departments,0,0,0,0,0,0,0,0,0,0,0,,
2025-09-29,https://dia.services.govt.nz/,Department of Internal Affairs,Public Service Departments,6,69,48,21,69,54,0,0,0,0,6,7.962,11.201
2025-09-29,https://digitalnz.org/,Department of Internal Affairs,Public Service Departments,100,1733,1651,82,1733,138,155,1,1,0,152,5.52,8.888
2025-09-29,https://digitalsuite.co.nz/,Ministry of Social Development,Public Service Departments,4,2,2,0,2,1,0,2,2,0,4,10.978,13.601
2025-09-29,https://disclose-register.companiesoffice.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,97,37,17,20,37,11,0,1,1,0,127,8.527,11.734
2025-09-29,https://disclosure.legislation.govt.nz/,Parliamentary Counsel Office,Non-Public Service Departments,100,38,38,0,38,36,0,100,100,0,8,10.918,13.54
2025-09-29,https://dispute.employment.govt.nz/app/Extra/Employment/Default.aspx,"Ministry of Business, Innovation and Employment",Public Service Departments,1,13,12,1,13,13,2,1,1,0,0,,
2025-09-29,https://dispute.era.govt.nz/app/Extra/ERA/Default.aspx,"Ministry of Business, Innovation and Employment",Public Service Departments,1,4,3,1,4,4,2,0,0,0,0,,
2025-09-29,https://dispute.tenancy.govt.nz/app/Extra/TenancyTribunal/Default.aspx,"Ministry of Business, Innovation and Employment",Public Service Departments,1,6,5,1,6,6,2,1,1,0,0,,
2025-09-29,https://doc-deptconservation.opendata.arcgis.com/,Department of Conservation,Public Service Departments,32,64,64,0,64,2,16,0,0,0,0,,
2025-09-29,https://ea.analytics.msd.govt.nz/,Ministry of Social Development,Public Service Departments,1,0,0,0,0,0,1,0,0,0,0,,
2025-09-29,https://eab.business.govt.nz/employmentagreementbuilder/startscreen,"Ministry of Business, Innovation and Employment",Public Service Departments,1,2,0,2,2,2,0,0,0,0,0,,
2025-09-29,https://earlylearning.services.govt.nz/,Department of Internal Affairs,Public Service Departments,42,607,607,0,607,190,0,1,1,0,24,7.62,10.191
2025-09-29,https://ecart.health.govt.nz/,Ministry of Health,Public Service Departments,21,20,12,8,20,8,0,0,0,0,12,9.973,12.901
2025-09-29,https://encservice.linz.govt.nz/,Land Information New Zealand,Public Service Departments,9,9,5,4,9,9,0,1,1,0,10,8.692,10.853
2025-09-29,https://endoflife.services.govt.nz/,Department of Internal Affairs,Public Service Departments,10,282,90,192,282,197,21,10,10,0,0,,
2025-09-29,https://environment.govt.nz/,"Ministry of Cities, Environment, Regions and Transport",Public Service Departments,100,17,17,0,17,17,1,18,18,0,66,9.417,12.017
2025-09-29,https://epbr.building.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,1,35,8,27,35,10,0,1,1,0,0,,
2025-09-29,https://er.getready.govt.nz/,National Emergency Management Agency,Public Service Departmental Agencies,35,0,0,0,0,0,0,17,17,0,4,11.187,14.155
2025-09-29,https://es.getready.govt.nz/,National Emergency Management Agency,Public Service Departmental Agencies,61,0,0,0,0,0,10,27,27,0,0,,
2025-09-29,https://ethics.health.govt.nz/,Ministry of Health,Public Service Departments,100,78,14,64,78,66,0,3,3,0,62,9.786,12.678
2025-09-29,https://ethnicxchange.org.nz/,Ministry for Ethnic Communities,Public Service Departmental Agencies,1,0,0,0,0,0,2,0,0,0,2,7.34,10.522
2025-09-29,https://etuwhanau.org.nz/,Ministry of Social Development,Public Service Departments,100,811,87,724,811,156,50,5,5,0,122,8.577,11.421
2025-09-29,https://evaluationhub.education.govt.nz/,Ministry of Education,Public Service Departments,18,6,6,0,6,6,108,18,18,0,18,8.592,11.34
2025-09-29,https://explore.data.stats.govt.nz/,Statistics New Zealand,Public Service Departments,1,2,1,1,2,2,0,0,0,0,0,,
2025-09-29,https://exportcredit.treasury.govt.nz/,The Treasury,Public Service Departments,100,1416,1338,78,1416,236,785,3,3,0,98,11.254,13.45
2025-09-29,https://fa-eqqg-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/,Department of Internal Affairs,Public Service Departments,46,90,90,0,90,10,46,6,6,0,47,11.128,14.03
2025-09-29,https://fadc.govt.nz/,Financial Markets Authority,Crown Entities - Independent Crown Entities,16,135,119,16,135,60,17,8,8,0,10,10.777,14.108
2025-09-29,https://financialadvicecode.govt.nz,Financial Markets Authority,Crown Entities - Independent Crown Entities,12,136,124,12,136,44,12,0,0,0,4,10.97,14.318
2025-09-29,https://fintech.govt.nz,Financial Markets Authority,Crown Entities - Independent Crown Entities,8,25,25,0,25,12,0,0,0,0,14,10.055,12.733
2025-09-29,https://fms-cp.mfe-enquire.cloud/user/realme.html,"Ministry of Cities, Environment, Regions and Transport",Public Service Departments,1,6,2,4,6,6,0,1,1,0,0,,
2025-09-29,https://form.abuseincaretopups.govt.nz/online_forms/top_up_resolved_claim_form/new,Ministry of Social Development,Public Service Departments,1,0,0,0,0,0,0,0,0,0,2,3.973,7.169
2025-09-29,https://fsp-register.companiesoffice.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,74,37,20,17,37,21,0,1,1,0,99,8.13,11.554
2025-09-29,https://ftp.doc.govt.nz/login,Department of Conservation,Public Service Departments,2,20,16,4,20,10,1,0,0,0,0,,
2025-09-29,https://fuelquality.tradingstandards.govt.nz/,"Ministry of Business, Innovation and Employment",Public Service Departments,24,155,121,34,155,40,33,2,2,0,34,10.842,13.196
2025-09-29,https://gazette.education.govt.nz/,Ministry of Education,Public Service Departments,100,4642,4326,316,4642,759,8,100,100,0,128,8.001,11.372
2025-09-29,https://gazette.govt.nz/,Public Service Commission,Public Service Departments,100,2266,1660,606,2266,49,214,5,5,0,70,9.585,11.826
2025-09-29,https://gazetteer.linz.govt.nz/,Land Information New Zealand,Public Service Departments,1,0,0,0,0,0,0,0,0,0,0,,
2025-09-29,https://getready.govt.nz/,National Emergency Management Agency,Public Service Departmental Agencies,100,92,40,52,92,46,7,12,12,0,132,4.913,8.609
2025-09-29,https://gg.govt.nz/,Department of the Prime Minister and Cabinet,Public Service Departments,100,1836,1786,50,1836,989,2,12,12,0,88,9.257,11.628
2025-09-29,https://globalresearchalliance.org/,Ministry for Primary Industries,Public Service Departments,100,4765,4405,360,4765,1650,1959,100,100,0,78,11.659,13.893
2025-09-29,https://govtnz.github.io/web-a11y-guidance/,Public Service Commission,Public Service Departments,100,0,0,0,0,0,1,0,0,0,110,8.859,11.701
