organisation,base_url,url,sector
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/news/2019/2019-04-02-nz-signs-new-dta-china,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/news/2019/2019-06-10-australia-nz-tax-treaty-administrative-approach-article-41-mli,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/news/2019/2019-08-08-swiss-dta-updated,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/news/2019/2019-08-08-updated-policy-work-programme,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/news/2019/2019-09-18-protocol-tiea-guernsey-signed,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/news/2019/2019-12-23-new-dta-china-come-force,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/news/2023/2023-11-28-dta-austria,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/news/2023/2023-11-28-dta-slovak-republic,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/news/2024/new-dta-slovak-republic-update-austria-dta,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/news/2025/compliance-simplification-tax-bill-introduced,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/news/2026/ac-compliance-simplication-act,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/news/2026/aisa-ir-msd-consultation,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/news/2026/ap-no-559,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/news/2026/ap-no-560,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/news/2026/bill-report-back,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/news/2026/budget-26-announced,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/news/2026/budget-bill-introduced,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/news/2026/budget-legislation-enacted,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/news/2026/ib-early-monitoring,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/news/2026/new-dta-uk,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/oia-withholding-grounds,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/privacy,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/publications/2014/2014-other-iga,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/publications/2016/2016-other-regulatory-management,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/publications/2017/2017-dd-beps-interest-limitation,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/publications/2017/2017-dd-transfer-pricing-pe,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/publications/2017/2017-ip-beps-mli-nz,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/publications/2017/2017-other-regulatory-stewardship,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/publications/2019/2019-other-australia-nz-admin-approach-mli-article-4-1,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/publications/2019/2019-other-policy-engagement-framework,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/publications/2025/commentary-compliance-simplification-tax-bill,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/publications/2025/ir-compliance-simplification-tax-bill,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/publications/2025/ria-pack-compliance-simplification-tax-bill,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/publications/2026/ac-compliance-simplification-act,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/publications/2026/ac-taxation-budget-measures-act,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/publications/2026/ap-commentary-compliance-simplification-tax-bill,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/publications/2026/bc-taxation-budget-measures-bill-no-3,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/publications/2026/bn-2026-042,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/publications/2026/bn-2026-35,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/publications/2026/departmental-report-compliance-simplification-bill,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/publications/2026/ir-2026-056,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/publications/2026/ir-compliance-simplification-tax-act,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/publications/2026/ir-leg-26-sub-0009,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/publications/2026/ir-leg-26-sub-0029,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/publications/2026/is-budget-2026,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/publications/2026/iwtc,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/publications/2026/reports-to-ministers-2026,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/publications/2026/ria-pack-compliance-simplification-tax-bill-amendment-paper,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/publications/2026/ria-taxation-budget-measures-bill-no-3,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/tax-treaties,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/tax-treaties/anguilla,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/tax-treaties/australia,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/tax-treaties/austria,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/tax-treaties/bahamas,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/tax-treaties/belgium,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/tax-treaties/bermuda,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/tax-treaties/british-virgin-islands,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/tax-treaties/canada,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/tax-treaties/canada-moa-article-10-p-3,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/tax-treaties/cayman-islands,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/tax-treaties/chile,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/tax-treaties/china,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/tax-treaties/convention-mutual-administrative-assistance-tax-matters,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/tax-treaties/cook-islands,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/tax-treaties/croatia,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/tax-treaties/curacao,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/tax-treaties/czech-republic,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/tax-treaties/denmark,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/tax-treaties/dominica,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/tax-treaties/fiji,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/tax-treaties/finland,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/tax-treaties/france,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/tax-treaties/germany,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/tax-treaties/gibraltar,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/tax-treaties/guernsey,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/tax-treaties/hong-kong,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/tax-treaties/iceland,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/tax-treaties/india,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/tax-treaties/indonesia,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/tax-treaties/ireland,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/tax-treaties/isle-of-man,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/tax-treaties/italy,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/tax-treaties/japan,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/tax-treaties/jersey,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/tax-treaties/korea,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/tax-treaties/malaysia,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/tax-treaties/marshall-islands,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/tax-treaties/mexico,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/tax-treaties/multilateral-convention-beps,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/tax-treaties/netherlands,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/tax-treaties/netherlands-antilles,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/tax-treaties/niue,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/tax-treaties/norway,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/tax-treaties/papua-new-guinea,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/tax-treaties/philippines,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/tax-treaties/poland,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/tax-treaties/reciprocal-arrangements-international-aircraft-operations,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/tax-treaties/reciprocal-arrangements-international-shipping-operations,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/tax-treaties/role-double-tax-agreements,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/tax-treaties/russian-federation,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/tax-treaties/samoa,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/tax-treaties/san-marino,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/tax-treaties/singapore,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/tax-treaties/sint-maarten,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/tax-treaties/slovak-republic,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/tax-treaties/south-africa,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/tax-treaties/spain,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/tax-treaties/st-christopher-and-nevis,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/tax-treaties/st-vincent-and-grenadines,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/tax-treaties/sweden,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/tax-treaties/switzerland,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/tax-treaties/taiwan,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/tax-treaties/thailand,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/tax-treaties/turkey,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/tax-treaties/turks-and-caicos-islands,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/tax-treaties/united-arab-emirates,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/tax-treaties/united-kingdom,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/tax-treaties/united-states-america,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/tax-treaties/united-states-america-caa-fatca,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/tax-treaties/vanuatu,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/tax-treaties/viet-nam,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/work-programme,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/work-programme/2009-10,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/work-programme/2010-11,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/work-programme/2012-13,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/work-programme/2013-14,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/work-programme/2015-16,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/work-programme/2016-17,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/work-programme/2016-17-as-at-16-august-2017,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/work-programme/2018-19,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/work-programme/government-tax-policy-work-programme-2020-21,Public Service Departments
Inland Revenue Department,https://www.taxpolicy.ird.govt.nz/,https://www.taxpolicy.ird.govt.nz/work-programme/government-tax-policy-work-programme-2021-22,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/about,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/about/about-our-publications,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/about/about-our-publications/about-determinations,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/about/about-our-publications/about-determinations/application-and-processing-fees,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/about/about-our-publications/about-standard-practice-statements,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/about/about-our-publications/about-technical-decision-summaries,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/about/search-tips,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/about/tax-technical-guidance-customer-surveys,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/apply-for/apply-for-a-ruling,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/apply-for/apply-for-a-ruling/guides-and-forms,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/apply-for/apply-for-a-ruling/how-to-apply-for-a-ruling,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/apply-for/apply-for-a-ruling/the-application-process,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/apply-for/apply-for-a-ruling/what-is-a-binding-ruling,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/apply-for/apply-for-a-ruling/what-we-can-rule-on,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/apply-for/apply-for-a-ruling/what-you-need-to-know,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/apply-for/apply-for-legislative-modifications,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/case-summaries/2026/csum-26-06,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/case-summaries/2026/csum-26-07,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/commissioner-s-statements/2026/~/link.aspx?_id=AB773DEBAB1247FBB4F092DCBFD86F2B&_z=z,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/commissioner-s-statements/2026/cs-26-02,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/commissioner-s-statements/status-of-commissioner-s-advice,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/consultations,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/consultations/2026/pub00463,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/consultations/about-consultation,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/consultations/our-work-programmes,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/consultations/our-work-programmes/current-public-guidance-work-programme,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/consultations/our-work-programmes/public-guidance-work-programme-2021---2022,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/consultations/our-work-programmes/public-guidance-work-programme-2022-2023,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/consultations/submit-feedback,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/contact-tax-technical,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/determinations/emergency-events/2026/det-26-03,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/determinations/international-tax/deemed-rate-of-return/2026/det-26-04,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/determinations/livestock/average-market-value/namv-2020,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/determinations/livestock/average-market-value/namv-2021,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/determinations/livestock/average-market-value/namv-2022,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/determinations/livestock/average-market-value/namv-2023,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/determinations/livestock/average-market-value/namv-2024,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/determinations/livestock/average-market-value/namv-2025,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/determinations/livestock/average-market-value/namv-2026,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/determinations/livestock/average-market-value/national-average-market-values-of-specified-livestock-determination-2017,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/determinations/livestock/average-market-value/national-average-market-values-of-specified-livestock-determination-2018,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/determinations/livestock/average-market-value/national-average-market-values-of-specified-livestock-determination-2019,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/determinations/livestock/standard-costs/national-standard-costs-for-specified-livestock-determination-2012,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/determinations/livestock/standard-costs/national-standard-costs-for-specified-livestock-determination-2017,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/determinations/livestock/standard-costs/national-standard-costs-for-specified-livestock-determination-2018,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/determinations/livestock/standard-costs/national-standard-costs-for-specified-livestock-determination-2019,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/determinations/livestock/standard-costs/national-standard-costs-for-specified-livestock-determination-2020,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/determinations/livestock/standard-costs/nsc-2021,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/determinations/livestock/standard-costs/nsc-2022,Public Service Departments
Inland Revenue Department,https://www.taxtechnical.ird.govt.nz/,https://www.taxtechnical.ird.govt.nz/determinations/livestock/standard-costs/nsc-2023,Public Service Departments
