organisation,base_url,url,sector
Department of Internal Affairs,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/about/sitemap-page/page/12,Public Service Departments
Department of Internal Affairs,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/about/sitemap-page/page/13,Public Service Departments
Department of Internal Affairs,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/about/sitemap-page/page/15,Public Service Departments
Department of Internal Affairs,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/about/sitemap-page/page/23,Public Service Departments
Department of Internal Affairs,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/about/sitemap-page/page/31,Public Service Departments
Department of Internal Affairs,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/about/sitemap-page/page/42,Public Service Departments
Department of Internal Affairs,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/about/sitemap-page/page/72,Public Service Departments
Department of Internal Affairs,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/about/sitemap-page/page/9,Public Service Departments
Department of Internal Affairs,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/events-and-announcements,Public Service Departments
Department of Internal Affairs,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/events-and-announcements/realme-brand-refresh,Public Service Departments
Department of Internal Affairs,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/how-realme-works,Public Service Departments
Department of Internal Affairs,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/how-realme-works/realme-and-oidc,Public Service Departments
Department of Internal Affairs,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/how-realme-works/realme-and-oidc/oidc-client-configuration,Public Service Departments
Department of Internal Affairs,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/how-realme-works/realme-and-oidc/oidc-exception-handling,Public Service Departments
Department of Internal Affairs,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/how-realme-works/realme-and-oidc/oidc-metadata-requirements,Public Service Departments
Department of Internal Affairs,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/how-realme-works/realme-and-oidc/oidc-request-parameters,Public Service Departments
Department of Internal Affairs,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/how-realme-works/realme-and-oidc/oidc-token-request-and-response,Public Service Departments
Department of Internal Affairs,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/how-realme-works/realme-and-saml,Public Service Departments
Department of Internal Affairs,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/how-realme-works/realme-and-saml/list-of-saml-v2-0-components,Public Service Departments
Department of Internal Affairs,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/how-realme-works/realme-and-saml/saml-certificate-purchasing,Public Service Departments
Department of Internal Affairs,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/how-realme-works/realme-and-saml/saml-exception-handling,Public Service Departments
Department of Internal Affairs,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/how-realme-works/realme-and-saml/saml-metadata-requirements,Public Service Departments
Department of Internal Affairs,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/how-realme-works/realme-and-saml/saml-request-parameters,Public Service Departments
Department of Internal Affairs,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/how-realme-works/realme-and-saml/saml-signing-and-encryption,Public Service Departments
Department of Internal Affairs,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/how-realme-works/verified-address-data,Public Service Departments
Department of Internal Affairs,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/how-realme-works/verified-identity-data,Public Service Departments
Department of Internal Affairs,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/how-realme-works/whats-the-realme-assertion-service,Public Service Departments
Department of Internal Affairs,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/how-realme-works/whats-the-realme-login-service,Public Service Departments
Department of Internal Affairs,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/how-to-integrate,Public Service Departments
Department of Internal Affairs,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/how-to-integrate/application-design-and-branding-guide,Public Service Departments
Department of Internal Affairs,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/how-to-integrate/application-design-and-branding-guide/agency-co-branding,Public Service Departments
Department of Internal Affairs,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/how-to-integrate/application-design-and-branding-guide/other-design-considerations-for-assert,Public Service Departments
Department of Internal Affairs,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/how-to-integrate/application-design-and-branding-guide/other-design-considerations-for-login,Public Service Departments
Department of Internal Affairs,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/how-to-integrate/application-design-and-branding-guide/realme-new-page-elements,Public Service Departments
Department of Internal Affairs,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/how-to-integrate/business-process-design,Public Service Departments
Department of Internal Affairs,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/how-to-integrate/business-process-design/business-process-scenarios,Public Service Departments
Department of Internal Affairs,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/how-to-integrate/business-process-design/identity-risk-and-authentication-strength,Public Service Departments
Department of Internal Affairs,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/how-to-integrate/core-steps-for-technical-oidc-integration,Public Service Departments
Department of Internal Affairs,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/how-to-integrate/core-steps-for-technical-saml-integration,Public Service Departments
Department of Internal Affairs,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/how-to-integrate/go-live-checklist,Public Service Departments
Department of Internal Affairs,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/how-to-integrate/integration-timelines,Public Service Departments
Department of Internal Affairs,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/how-to-integrate/online-integration-project-tool,Public Service Departments
Department of Internal Affairs,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/how-to-integrate/online-integration-project-tool/integration-host-questionnaire,Public Service Departments
Department of Internal Affairs,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/how-to-integrate/online-integration-project-tool/participating-agency-questionnaire,Public Service Departments
Department of Internal Affairs,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/how-to-integrate/testing-tools,Public Service Departments
Department of Internal Affairs,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/integration-support,Public Service Departments
Department of Internal Affairs,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/Security/login?BackURL=%2Fabout%2Fcertificate-renewal,Public Service Departments
Department of Internal Affairs,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/Security/login?BackURL=%2Fabout%2Fintegration-technical-support,Public Service Departments
Department of Internal Affairs,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/Security/login?BackURL=%2Fabout%2Flog-a-problem-or-incident,Public Service Departments
Department of Internal Affairs,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/Security/login?BackURL=%2Fabout%2Fsimple-configuration-change,Public Service Departments
Department of Internal Affairs,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/Security/login?BackURL=%2Fhow-to-integrate%2Ftesting-tools%2Fite-assert-test-users,Public Service Departments
Department of Internal Affairs,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/Security/lostpassword,Public Service Departments
Department of Internal Affairs,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/try-it-out-now,Public Service Departments
Department of Internal Affairs,https://dia.services.govt.nz/,https://dia.services.govt.nz/,Public Service Departments
Department of Internal Affairs,https://dia.services.govt.nz/,https://dia.services.govt.nz/citizenship-getting-started/,Public Service Departments
Department of Internal Affairs,https://dia.services.govt.nz/,https://dia.services.govt.nz/copyright-statement/,Public Service Departments
Department of Internal Affairs,https://dia.services.govt.nz/,https://dia.services.govt.nz/passports-getting-started/,Public Service Departments
Department of Internal Affairs,https://dia.services.govt.nz/,https://dia.services.govt.nz/privacy-page/,Public Service Departments
Department of Internal Affairs,https://dia.services.govt.nz/,https://dia.services.govt.nz/privacy-statement-identity-check/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/about/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/accessibility-statement/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/collections/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/collections/generative-ai-guidance-gcdo/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/collections/guidelines/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/collections/identification-management/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/dia-apis-about/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/dia-apis-parta/2022/en/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/dia-apis-partb/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/dia-apis-partb/2022/en/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/dia-apis-partc/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/dia-distfr/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/dia-distfr/2/en/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/dia-distfr/2/en/?compare=true,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/dia-userguide/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/dia-userguide/1/en/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/dia-userguide/2/en/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/dia-userguide/ai/en/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/dia/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/dia/api-catalogue/draft/en/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/dia/nz-api-standard/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/dia/nz-api-standard/draft/en/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/dia/nz-api-standard/exposuredraft/en/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/distf/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/distfr/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/distfr/13/en/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/generative-ai-guidance-gcdo/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/generative-ai-guidance-gcdo/2024-cross-agency-ai-survey-highlights/2024/en/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/generative-ai-guidance-gcdo/accessibility-and-genai/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/generative-ai-guidance-gcdo/accessibility-and-genai/2025/en/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/generative-ai-guidance-gcdo/artificial-intelligence-ai/2025/en/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/generative-ai-guidance-gcdo/bias-discrimination-fairness-equity-and-genai/2025/en/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/generative-ai-guidance-gcdo/classify-information/2019/en/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/generative-ai-guidance-gcdo/cloud-jurisdictional-risk-guidance/2024/en/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/generative-ai-guidance-gcdo/genai-and-customer-experience-with-government/2025/en/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/generative-ai-guidance-gcdo/governance-and-genai-in-the-public-service/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/generative-ai-guidance-gcdo/governance-and-genai-in-the-public-service/2025/en/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/generative-ai-guidance-gcdo/government-chief-digital-officers-role-in-artificial-intelligence-ai/2025/en/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/generative-ai-guidance-gcdo/maori-pacific-peoples-ethnic-communities-and-genai/2025/en/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/generative-ai-guidance-gcdo/misinformation-hallucinations-and-genai/2025/en/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/generative-ai-guidance-gcdo/next-steps-for-safe-responsible-ai-in-government/2025/en/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/generative-ai-guidance-gcdo/public-service-ai-framework/2025/en/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/generative-ai-guidance-gcdo/responsible-ai-guidance-for-the-public-service-genai/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/generative-ai-guidance-gcdo/responsible-ai-guidance-for-the-public-service-genai/2025/en/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/generative-ai-guidance-gcdo/security-and-genai/2025/en/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/generative-ai-guidance-gcdo/skills-capabilities-and-genai/2025/en/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/identification-management/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/identification-management/about-identification-management/2022/en/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/identification-management/assessing-identification-risk/2025/en/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/identification-management/authentication-assurance-standard/2024/en/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/identification-management/authority-to-act-for-another-entity/2024/en/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/identification-management/conforming-with-the-identification-standards/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/identification-management/conforming-with-the-identification-standards/2025/en/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/identification-management/contact-the-identification-management-team/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/identification-management/federation-assurance-standard/2025/en/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/identification-management/identification-standards/2025/en/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/identification-management/identification-terminology/2025/en/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/identification-management/implementing-the-authentication-assurance-standard/2024/en/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/identification-management/implementing-the-federation-assurance-standard/2025/en/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/identification-management/information-assurance-standard/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/identification-management/information-assurance-standard/2024/en/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/identification-management/levels-of-assurance/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/identification-management/levels-of-assurance/2025/en/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/identification-management/overview-of-the-identification-standards/2024/en/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/identification-management/resource-material-evidence-of-identity-standard/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/identification-management/superseded-standards/2021/en/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/identification-management/using-documents-as-evidence/2021/en/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/pri/100/en/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/pri/100/en/?changes=only&,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/pri/100/en/?compare=true,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/pri/139/en/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/pri/142/en/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/pri/142/en/?changes=only&,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/pri/145/en/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/pri/148/en/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/pri/151/en/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/pri/151/en/?changes=only&,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/pri/154/en/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/pri/157/en/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/pri/166/en/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/pri/169/en/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/pri/172/en/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/pri/172/en/?changes=only&,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/pri/172/en/?compare=true,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/pri/175/en/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/pri/178/en/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/pri/178/en/?compare=true,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/pri/181/en/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/pri/184/en/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/pri/193/en/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/pri/72/en/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/pri/75/en/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/pri/75/en/?changes=only&,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/pri/84/en/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/pri/88/en/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/pri/91/en/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/pri/94/en/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/pri/97/en/,Public Service Departments
Department of Internal Affairs,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/pri/97/en/?changes=only&,Public Service Departments
Department of Internal Affairs,https://earlylearning.services.govt.nz/,https://earlylearning.services.govt.nz/,Public Service Departments
Department of Internal Affairs,https://earlylearning.services.govt.nz/,https://earlylearning.services.govt.nz/contactus,Public Service Departments
Department of Internal Affairs,https://earlylearning.services.govt.nz/,https://earlylearning.services.govt.nz/copyright,Public Service Departments
Department of Internal Affairs,https://earlylearning.services.govt.nz/,https://earlylearning.services.govt.nz/earlylearningfinancialassistance,Public Service Departments
Department of Internal Affairs,https://earlylearning.services.govt.nz/,https://earlylearning.services.govt.nz/earlylearningfinancialassistance?selection=0,Public Service Departments
Department of Internal Affairs,https://earlylearning.services.govt.nz/,https://earlylearning.services.govt.nz/earlylearningfinancialassistance?selection=1,Public Service Departments
Department of Internal Affairs,https://earlylearning.services.govt.nz/,https://earlylearning.services.govt.nz/earlylearningfinancialassistance?selection=2,Public Service Departments
Department of Internal Affairs,https://earlylearning.services.govt.nz/,https://earlylearning.services.govt.nz/earlylearningfinancialassistance?selection=3,Public Service Departments
Department of Internal Affairs,https://earlylearning.services.govt.nz/,https://earlylearning.services.govt.nz/earlylearningfinancialassistance?selection=4,Public Service Departments
Department of Internal Affairs,https://earlylearning.services.govt.nz/,https://earlylearning.services.govt.nz/earlylearningfinancialassistance?selection=5,Public Service Departments
Department of Internal Affairs,https://earlylearning.services.govt.nz/,https://earlylearning.services.govt.nz/givefeedback,Public Service Departments
Department of Internal Affairs,https://earlylearning.services.govt.nz/,https://earlylearning.services.govt.nz/onlinesafety,Public Service Departments
Department of Internal Affairs,https://earlylearning.services.govt.nz/,https://earlylearning.services.govt.nz/privacy,Public Service Departments
Department of Internal Affairs,https://earlylearning.services.govt.nz/,https://earlylearning.services.govt.nz/serviceselectiontool,Public Service Departments
Department of Internal Affairs,https://earlylearning.services.govt.nz/,https://earlylearning.services.govt.nz/servicesnearme,Public Service Departments
Department of Internal Affairs,https://earlylearning.services.govt.nz/,https://earlylearning.services.govt.nz/servicesnearme?selection=akoteu,Public Service Departments
Department of Internal Affairs,https://earlylearning.services.govt.nz/,https://earlylearning.services.govt.nz/servicesnearme?selection=aoga,Public Service Departments
Department of Internal Affairs,https://earlylearning.services.govt.nz/,https://earlylearning.services.govt.nz/servicesnearme?selection=education_and_care,Public Service Departments
Department of Internal Affairs,https://earlylearning.services.govt.nz/,https://earlylearning.services.govt.nz/servicesnearme?selection=home_based_education_and_care,Public Service Departments
Department of Internal Affairs,https://earlylearning.services.govt.nz/,https://earlylearning.services.govt.nz/servicesnearme?selection=kindergarten,Public Service Departments
Department of Internal Affairs,https://earlylearning.services.govt.nz/,https://earlylearning.services.govt.nz/servicesnearme?selection=playcentre,Public Service Departments
Department of Internal Affairs,https://earlylearning.services.govt.nz/,https://earlylearning.services.govt.nz/servicesnearme?selection=puna_reo,Public Service Departments
Department of Internal Affairs,https://earlylearning.services.govt.nz/,https://earlylearning.services.govt.nz/servicesnearme?selection=te_kohanga_reo,Public Service Departments
Department of Internal Affairs,https://earlylearning.services.govt.nz/,https://earlylearning.services.govt.nz/servicetypeinfo,Public Service Departments
Department of Internal Affairs,https://earlylearning.services.govt.nz/,https://earlylearning.services.govt.nz/servicetypeinfo?selection=akoteu,Public Service Departments
Department of Internal Affairs,https://earlylearning.services.govt.nz/,https://earlylearning.services.govt.nz/servicetypeinfo?selection=aoga,Public Service Departments
Department of Internal Affairs,https://earlylearning.services.govt.nz/,https://earlylearning.services.govt.nz/servicetypeinfo?selection=education_and_care,Public Service Departments
Department of Internal Affairs,https://earlylearning.services.govt.nz/,https://earlylearning.services.govt.nz/servicetypeinfo?selection=home_based_education_and_care,Public Service Departments
Department of Internal Affairs,https://earlylearning.services.govt.nz/,https://earlylearning.services.govt.nz/servicetypeinfo?selection=kindergarten,Public Service Departments
Department of Internal Affairs,https://earlylearning.services.govt.nz/,https://earlylearning.services.govt.nz/servicetypeinfo?selection=nga_puna_kohungahunga,Public Service Departments
Department of Internal Affairs,https://earlylearning.services.govt.nz/,https://earlylearning.services.govt.nz/servicetypeinfo?selection=playcentre,Public Service Departments
Department of Internal Affairs,https://earlylearning.services.govt.nz/,https://earlylearning.services.govt.nz/servicetypeinfo?selection=playgroup,Public Service Departments
Department of Internal Affairs,https://earlylearning.services.govt.nz/,https://earlylearning.services.govt.nz/servicetypeinfo?selection=puna_reo,Public Service Departments
Department of Internal Affairs,https://earlylearning.services.govt.nz/,https://earlylearning.services.govt.nz/servicetypeinfo?selection=te_kohanga_reo,Public Service Departments
Department of Internal Affairs,https://earlylearning.services.govt.nz/,https://earlylearning.services.govt.nz/servicetypeinfo?selection=te_kura,Public Service Departments
Department of Internal Affairs,https://earlylearning.services.govt.nz/,https://earlylearning.services.govt.nz/whatmattersmost,Public Service Departments
Department of Internal Affairs,https://earlylearning.services.govt.nz/,https://earlylearning.services.govt.nz/whatmattersmost?selection=Being_responsive,Public Service Departments
Department of Internal Affairs,https://earlylearning.services.govt.nz/,https://earlylearning.services.govt.nz/whatmattersmost?selection=Caring_learning-focused_partnerships,Public Service Departments
Department of Internal Affairs,https://earlylearning.services.govt.nz/,https://earlylearning.services.govt.nz/whatmattersmost?selection=Confident_and_successful_learners,Public Service Departments
Department of Internal Affairs,https://earlylearning.services.govt.nz/,https://earlylearning.services.govt.nz/whatmattersmost?selection=Equitable_oppertunities_to_learn,Public Service Departments
Department of Internal Affairs,https://earlylearning.services.govt.nz/,https://earlylearning.services.govt.nz/whatmattersmost?selection=Supporting_learning_and_development,Public Service Departments
Department of Internal Affairs,https://earlylearning.services.govt.nz/,https://earlylearning.services.govt.nz/whatmattersmost?selection=Te_reo_M%C4%81ori_and_tikanga_M%C4%81ori,Public Service Departments
Department of Internal Affairs,https://endoflife.services.govt.nz/,https://endoflife.services.govt.nz/,Public Service Departments
Department of Internal Affairs,https://endoflife.services.govt.nz/,https://endoflife.services.govt.nz/contact-us,Public Service Departments
Department of Internal Affairs,https://endoflife.services.govt.nz/,https://endoflife.services.govt.nz/copyright-and-attribution,Public Service Departments
Department of Internal Affairs,https://endoflife.services.govt.nz/,https://endoflife.services.govt.nz/create-my-plan,Public Service Departments
Department of Internal Affairs,https://endoflife.services.govt.nz/,https://endoflife.services.govt.nz/find-out,Public Service Departments
