organisation,sector,page_title,base_url,url,viewport_size,audit_id,page_id,audit_type,overflows,num_issues,overflow_amount_px
Department of Internal Affairs,Public Service Departments,The roadmap - data.govt.nz,https://data.govt.nz/,https://data.govt.nz/leadership/strategy-and-roadmap/roadmap,"{'width': 320, 'height': 450}",24318_small,24318,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Privacy policy - data.govt.nz,https://data.govt.nz/,https://data.govt.nz/privacy-policy,"{'width': 320, 'height': 450}",24371_small,24371,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Request dataset - data.govt.nz,https://data.govt.nz/,https://data.govt.nz/request-dataset,"{'width': 320, 'height': 450}",25151_small,25151,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Search dataset requests - data.govt.nz,https://data.govt.nz/,https://data.govt.nz/requests,"{'width': 320, 'height': 450}",24076_small,24076,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Search dataset requests - data.govt.nz,https://data.govt.nz/,https://data.govt.nz/requests?start=100,"{'width': 320, 'height': 450}",24416_small,24416,ReflowAudit,TRUE,1,1
Department of Internal Affairs,Public Service Departments,Search dataset requests - data.govt.nz,https://data.govt.nz/,https://data.govt.nz/requests?start=1025,"{'width': 320, 'height': 450}",24329_small,24329,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Terms of use - data.govt.nz,https://data.govt.nz/,https://data.govt.nz/terms-of-use,"{'width': 320, 'height': 450}",24480_small,24480,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Data toolkit - data.govt.nz,https://data.govt.nz/,https://data.govt.nz/toolkit,"{'width': 320, 'height': 450}",24129_small,24129,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,The framework by category - data.govt.nz,https://data.govt.nz/,https://data.govt.nz/toolkit/data-capability-framework/the-framework-by-category,"{'width': 320, 'height': 450}",25406_small,25406,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Data ethics - data.govt.nz,https://data.govt.nz/,https://data.govt.nz/toolkit/data-ethics,"{'width': 320, 'height': 450}",24737_small,24737,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Government algorithm transparency and accountability - data.govt.nz,https://data.govt.nz/,https://data.govt.nz/toolkit/data-ethics/government-algorithm-transparency-and-accountability,"{'width': 320, 'height': 450}",25282_small,25282,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Ngā Tikanga Paihere - data.govt.nz,https://data.govt.nz/,https://data.govt.nz/toolkit/data-ethics/nga-tikanga-paihere,"{'width': 320, 'height': 450}",25240_small,25240,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Data governance - data.govt.nz,https://data.govt.nz/,https://data.govt.nz/toolkit/data-governance,"{'width': 320, 'height': 450}",25159_small,25159,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Steady state data flow mapping - data.govt.nz,https://data.govt.nz/,https://data.govt.nz/toolkit/data-governance/steady-states,"{'width': 320, 'height': 450}",25264_small,25264,ReflowAudit,TRUE,1,2
Department of Internal Affairs,Public Service Departments,Managing data changes for comparison over time - data.govt.nz,https://data.govt.nz/,https://data.govt.nz/toolkit/data-management/managing-data-changes-for-comparison-over-time,"{'width': 320, 'height': 450}",24705_small,24705,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,What is a data custodian and what do they do? - data.govt.nz,https://data.govt.nz/,https://data.govt.nz/toolkit/data-management/what-is-a-data-custodian-and-what-do-they-do,"{'width': 320, 'height': 450}",24569_small,24569,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Data stewardship - data.govt.nz,https://data.govt.nz/,https://data.govt.nz/toolkit/data-stewardship,"{'width': 320, 'height': 450}",25137_small,25137,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,A data stewardship framework for NZ - data.govt.nz,https://data.govt.nz/,https://data.govt.nz/toolkit/data-stewardship/a-data-stewardship-framework-for-nz,"{'width': 320, 'height': 450}",24583_small,24583,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Data stewardship toolkit - data.govt.nz,https://data.govt.nz/,https://data.govt.nz/toolkit/data-stewardship/data-stewardship-toolkit,"{'width': 320, 'height': 450}",24997_small,24997,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Data storage - data.govt.nz,https://data.govt.nz/,https://data.govt.nz/toolkit/data-storage,"{'width': 320, 'height': 450}",24822_small,24822,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Formats for open data - data.govt.nz,https://data.govt.nz/,https://data.govt.nz/toolkit/open-data/formats-for-open-data-machine-readable-and-human-readable,"{'width': 320, 'height': 450}",24345_small,24345,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Standards for open data - data.govt.nz,https://data.govt.nz/,https://data.govt.nz/toolkit/open-data/standards-for-open-data,"{'width': 320, 'height': 450}",24695_small,24695,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Open data policies - data.govt.nz,https://data.govt.nz/,https://data.govt.nz/toolkit/policies/open-data-policy,"{'width': 320, 'height': 450}",24918_small,24918,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,How to carry out a privacy impact assessment on your dataset - data.govt.nz,https://data.govt.nz/,https://data.govt.nz/toolkit/privacy-and-security/how-to-carry-out-a-privacy-impact-assessment-on-your-dataset,"{'width': 320, 'height': 450}",24620_small,24620,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Death Documents,https://deathdocs.services.govt.nz/,https://deathdocs.services.govt.nz/,"{'width': 320, 'height': 450}",13572_small,13572,ReflowAudit,TRUE,1,9
Department of Internal Affairs,Public Service Departments,Death Documents,https://deathdocs.services.govt.nz/,https://deathdocs.services.govt.nz/contact-us,"{'width': 320, 'height': 450}",13590_small,13590,ReflowAudit,TRUE,1,9
Department of Internal Affairs,Public Service Departments,Death Documents,https://deathdocs.services.govt.nz/,https://deathdocs.services.govt.nz/copyright-and-attribution,"{'width': 320, 'height': 450}",13624_small,13624,ReflowAudit,TRUE,1,9
Department of Internal Affairs,Public Service Departments,Death Documents,https://deathdocs.services.govt.nz/,https://deathdocs.services.govt.nz/dashboard,"{'width': 320, 'height': 450}",13632_small,13632,ReflowAudit,TRUE,1,9
Department of Internal Affairs,Public Service Departments,Death Documents,https://deathdocs.services.govt.nz/,https://deathdocs.services.govt.nz/help,"{'width': 320, 'height': 450}",13596_small,13596,ReflowAudit,TRUE,1,9
Department of Internal Affairs,Public Service Departments,Death Documents,https://deathdocs.services.govt.nz/,https://deathdocs.services.govt.nz/role-selection,"{'width': 320, 'height': 450}",13603_small,13603,ReflowAudit,TRUE,1,9
Department of Internal Affairs,Public Service Departments,Death Documents,https://deathdocs.services.govt.nz/,https://deathdocs.services.govt.nz/terms,"{'width': 320, 'height': 450}",13614_small,13614,ReflowAudit,TRUE,1,9
Department of Internal Affairs,Public Service Departments,Death Documents,https://deathdocs.services.govt.nz/,https://deathdocs.services.govt.nz/welcome,"{'width': 320, 'height': 450}",13582_small,13582,ReflowAudit,TRUE,1,9
Department of Internal Affairs,Public Service Departments,Death Documents,https://deathdocs.services.govt.nz/,https://deathdocs.services.govt.nz/your-privacy,"{'width': 320, 'height': 450}",13609_small,13609,ReflowAudit,TRUE,1,9
Department of Internal Affairs,Public Service Departments,Home - RealMe for Developers and Integration Teams,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/,"{'width': 320, 'height': 450}",21_small,21,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Contact us - RealMe for Developers and Integration Teams,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/about/contact-us,"{'width': 320, 'height': 450}",388_small,388,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Glossary - RealMe for Developers and Integration Teams,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/about/glossary,"{'width': 320, 'height': 450}",450_small,450,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Terms of Use - RealMe for Developers and Integration Teams,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/about/new-content-page-2,"{'width': 320, 'height': 450}",139_small,139,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Sitemap Page - RealMe for Developers and Integration Teams,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/about/sitemap-page,"{'width': 320, 'height': 450}",770_small,770,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Sitemap Page - RealMe for Developers and Integration Teams,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/about/sitemap-page/page/12,"{'width': 320, 'height': 450}",1248_small,1248,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Sitemap Page - RealMe for Developers and Integration Teams,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/about/sitemap-page/page/13,"{'width': 320, 'height': 450}",1354_small,1354,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Sitemap Page - RealMe for Developers and Integration Teams,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/about/sitemap-page/page/15,"{'width': 320, 'height': 450}",1343_small,1343,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Sitemap Page - RealMe for Developers and Integration Teams,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/about/sitemap-page/page/23,"{'width': 320, 'height': 450}",1405_small,1405,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Sitemap Page - RealMe for Developers and Integration Teams,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/about/sitemap-page/page/31,"{'width': 320, 'height': 450}",1388_small,1388,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Sitemap Page - RealMe for Developers and Integration Teams,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/about/sitemap-page/page/42,"{'width': 320, 'height': 450}",1301_small,1301,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Sitemap Page - RealMe for Developers and Integration Teams,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/about/sitemap-page/page/72,"{'width': 320, 'height': 450}",1376_small,1376,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Sitemap Page - RealMe for Developers and Integration Teams,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/about/sitemap-page/page/9,"{'width': 320, 'height': 450}",1214_small,1214,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,RealMe events and announcements - RealMe for Developers and Integration Teams,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/events-and-announcements,"{'width': 320, 'height': 450}",265_small,265,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,RealMe brand refresh - RealMe for Developers and Integration Teams,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/events-and-announcements/realme-brand-refresh,"{'width': 320, 'height': 450}",167_small,167,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,How RealMe works - RealMe for Developers and Integration Teams,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/how-realme-works,"{'width': 320, 'height': 450}",50_small,50,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,RealMe and OIDC - RealMe for Developers and Integration Teams,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/how-realme-works/realme-and-oidc,"{'width': 320, 'height': 450}",152_small,152,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,OIDC client configuration - RealMe for Developers and Integration Teams,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/how-realme-works/realme-and-oidc/oidc-client-configuration,"{'width': 320, 'height': 450}",555_small,555,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,OIDC exception handling - RealMe for Developers and Integration Teams,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/how-realme-works/realme-and-oidc/oidc-exception-handling,"{'width': 320, 'height': 450}",752_small,752,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,OIDC metadata requirements - RealMe for Developers and Integration Teams,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/how-realme-works/realme-and-oidc/oidc-metadata-requirements,"{'width': 320, 'height': 450}",840_small,840,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,OIDC request parameters - RealMe for Developers and Integration Teams,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/how-realme-works/realme-and-oidc/oidc-request-parameters,"{'width': 320, 'height': 450}",802_small,802,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,OIDC token request and response - RealMe for Developers and Integration Teams,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/how-realme-works/realme-and-oidc/oidc-token-request-and-response,"{'width': 320, 'height': 450}",303_small,303,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,RealMe and SAML - RealMe for Developers and Integration Teams,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/how-realme-works/realme-and-saml,"{'width': 320, 'height': 450}",492_small,492,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,List of SAML V2.0 components - RealMe for Developers and Integration Teams,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/how-realme-works/realme-and-saml/list-of-saml-v2-0-components,"{'width': 320, 'height': 450}",472_small,472,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,SAML certificate purchasing - RealMe for Developers and Integration Teams,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/how-realme-works/realme-and-saml/saml-certificate-purchasing,"{'width': 320, 'height': 450}",631_small,631,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,SAML exception handling - RealMe for Developers and Integration Teams,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/how-realme-works/realme-and-saml/saml-exception-handling,"{'width': 320, 'height': 450}",537_small,537,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,SAML Metadata requirements - RealMe for Developers and Integration Teams,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/how-realme-works/realme-and-saml/saml-metadata-requirements,"{'width': 320, 'height': 450}",682_small,682,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,SAML request parameters - RealMe for Developers and Integration Teams,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/how-realme-works/realme-and-saml/saml-request-parameters,"{'width': 320, 'height': 450}",599_small,599,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,SAML signing and encryption - RealMe for Developers and Integration Teams,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/how-realme-works/realme-and-saml/saml-signing-and-encryption,"{'width': 320, 'height': 450}",1165_small,1165,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Verified address data - RealMe for Developers and Integration Teams,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/how-realme-works/verified-address-data,"{'width': 320, 'height': 450}",201_small,201,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Verified identity data - RealMe for Developers and Integration Teams,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/how-realme-works/verified-identity-data,"{'width': 320, 'height': 450}",75_small,75,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,What's the RealMe assertion service? - RealMe for Developers and Integration Teams,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/how-realme-works/whats-the-realme-assertion-service,"{'width': 320, 'height': 450}",183_small,183,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,What's the RealMe Login service? - RealMe for Developers and Integration Teams,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/how-realme-works/whats-the-realme-login-service,"{'width': 320, 'height': 450}",340_small,340,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,How to integrate - RealMe for Developers and Integration Teams,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/how-to-integrate,"{'width': 320, 'height': 450}",107_small,107,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Application design and branding guide - RealMe for Developers and Integration Teams,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/how-to-integrate/application-design-and-branding-guide,"{'width': 320, 'height': 450}",506_small,506,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Agency co-branding - RealMe for Developers and Integration Teams,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/how-to-integrate/application-design-and-branding-guide/agency-co-branding,"{'width': 320, 'height': 450}",1089_small,1089,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Other design considerations for assert - RealMe for Developers and Integration Teams,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/how-to-integrate/application-design-and-branding-guide/other-design-considerations-for-assert,"{'width': 320, 'height': 450}",884_small,884,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Other design considerations for login - RealMe for Developers and Integration Teams,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/how-to-integrate/application-design-and-branding-guide/other-design-considerations-for-login,"{'width': 320, 'height': 450}",1050_small,1050,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,RealMe new page elements - RealMe for Developers and Integration Teams,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/how-to-integrate/application-design-and-branding-guide/realme-new-page-elements,"{'width': 320, 'height': 450}",1020_small,1020,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Business process design - RealMe for Developers and Integration Teams,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/how-to-integrate/business-process-design,"{'width': 320, 'height': 450}",221_small,221,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Business process scenarios - RealMe for Developers and Integration Teams,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/how-to-integrate/business-process-design/business-process-scenarios,"{'width': 320, 'height': 450}",999_small,999,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Identity risk and authentication strength - RealMe for Developers and Integration Teams,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/how-to-integrate/business-process-design/identity-risk-and-authentication-strength,"{'width': 320, 'height': 450}",734_small,734,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Core steps for technical OIDC integration - RealMe for Developers and Integration Teams,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/how-to-integrate/core-steps-for-technical-oidc-integration,"{'width': 320, 'height': 450}",90_small,90,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Core steps for technical SAML integration - RealMe for Developers and Integration Teams,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/how-to-integrate/core-steps-for-technical-saml-integration,"{'width': 320, 'height': 450}",282_small,282,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Go-live checklist - RealMe for Developers and Integration Teams,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/how-to-integrate/go-live-checklist,"{'width': 320, 'height': 450}",408_small,408,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Integration timelines - RealMe for Developers and Integration Teams,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/how-to-integrate/integration-timelines,"{'width': 320, 'height': 450}",37_small,37,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Online integration project tool - RealMe for Developers and Integration Teams,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/how-to-integrate/online-integration-project-tool,"{'width': 320, 'height': 450}",647_small,647,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Integration Host Questionnaire - RealMe for Developers and Integration Teams,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/how-to-integrate/online-integration-project-tool/integration-host-questionnaire,"{'width': 320, 'height': 450}",1187_small,1187,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Participating Agency Questionnaire - RealMe for Developers and Integration Teams,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/how-to-integrate/online-integration-project-tool/participating-agency-questionnaire,"{'width': 320, 'height': 450}",1270_small,1270,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Testing tools - RealMe for Developers and Integration Teams,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/how-to-integrate/testing-tools,"{'width': 320, 'height': 450}",519_small,519,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Integration support - RealMe for Developers and Integration Teams,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/integration-support,"{'width': 320, 'height': 450}",368_small,368,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,RealMe for Developers and Integration Teams: Log in,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/Security/login?BackURL=%2Fabout%2Fcertificate-renewal,"{'width': 320, 'height': 450}",1075_small,1075,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,RealMe for Developers and Integration Teams: Log in,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/Security/login?BackURL=%2Fabout%2Fintegration-technical-support,"{'width': 320, 'height': 450}",940_small,940,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,RealMe for Developers and Integration Teams: Log in,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/Security/login?BackURL=%2Fabout%2Flog-a-problem-or-incident,"{'width': 320, 'height': 450}",426_small,426,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,RealMe for Developers and Integration Teams: Log in,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/Security/login?BackURL=%2Fabout%2Fsimple-configuration-change,"{'width': 320, 'height': 450}",863_small,863,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,RealMe for Developers and Integration Teams: Log in,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/Security/login?BackURL=%2Fhow-to-integrate%2Ftesting-tools%2Fite-assert-test-users,"{'width': 320, 'height': 450}",1205_small,1205,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,RealMe for Developers and Integration Teams: Log in,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/Security/lostpassword,"{'width': 320, 'height': 450}",1143_small,1143,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Try it out now - RealMe for Developers and Integration Teams,https://developers.realme.govt.nz/,https://developers.realme.govt.nz/try-it-out-now,"{'width': 320, 'height': 450}",248_small,248,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Home – DIA services – NZ Government,https://dia.services.govt.nz/,https://dia.services.govt.nz/,"{'width': 320, 'height': 450}",13838_small,13838,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,CBG Getting Started – DIA services – NZ Government,https://dia.services.govt.nz/,https://dia.services.govt.nz/citizenship-getting-started/,"{'width': 320, 'height': 450}",13852_small,13852,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Copyright – DIA services – NZ Government,https://dia.services.govt.nz/,https://dia.services.govt.nz/copyright-statement/,"{'width': 320, 'height': 450}",13864_small,13864,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Getting started - Apply for NZ passport - NZ Government – DIA services – NZ Government,https://dia.services.govt.nz/,https://dia.services.govt.nz/passports-getting-started/,"{'width': 320, 'height': 450}",13873_small,13873,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Privacy Page – DIA services – NZ Government,https://dia.services.govt.nz/,https://dia.services.govt.nz/privacy-page/,"{'width': 320, 'height': 450}",13883_small,13883,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Identity Privacy Page – DIA services – NZ Government,https://dia.services.govt.nz/,https://dia.services.govt.nz/privacy-statement-identity-check/,"{'width': 320, 'height': 450}",13906_small,13906,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,DocRef.Org | Deploy documents as digital infrastructure,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/,"{'width': 320, 'height': 450}",829_small,829,ReflowAudit,TRUE,1,2
Department of Internal Affairs,Public Service Departments,DocRef.Org | Deploy documents as digital infrastructure,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/about/,"{'width': 320, 'height': 450}",890_small,890,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,DocRef.Org | Deploy documents as digital infrastructure,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/accessibility-statement/,"{'width': 320, 'height': 450}",871_small,871,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,DocRef.Org | Deploy documents as digital infrastructure,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/collections/,"{'width': 320, 'height': 450}",842_small,842,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,DocRef.Org | Deploy documents as digital infrastructure,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/collections/generative-ai-guidance-gcdo/,"{'width': 320, 'height': 450}",1246_small,1246,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,DocRef.Org | Deploy documents as digital infrastructure,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/collections/guidelines/,"{'width': 320, 'height': 450}",2039_small,2039,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,DocRef.Org | Deploy documents as digital infrastructure,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/collections/identification-management/,"{'width': 320, 'height': 450}",1349_small,1349,ReflowAudit,TRUE,1,2
Department of Internal Affairs,Public Service Departments,DocRef.Org > NZ,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/,"{'width': 320, 'height': 450}",861_small,861,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,About APIs (NZ),https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/dia-apis-about/,"{'width': 320, 'height': 450}",4121_small,4121,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Part A: API concepts and management | Version: 2022,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/dia-apis-parta/2022/en/,"{'width': 320, 'height': 450}",2045_small,2045,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Part B: API security (NZ),https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/dia-apis-partb/,"{'width': 320, 'height': 450}",3520_small,3520,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Part B: API security | Version: 2022,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/dia-apis-partb/2022/en/,"{'width': 320, 'height': 450}",1908_small,1908,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Part C: API development (NZ),https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/dia-apis-partc/,"{'width': 320, 'height': 450}",4434_small,4434,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Digital Identity Services Trust Framework Rules 2024 (NZ),https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/dia-distfr/,"{'width': 320, 'height': 450}",2283_small,2283,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Digital Identity Services Trust Framework Rules 2024 | Version: 2,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/dia-distfr/2/en/,"{'width': 320, 'height': 450}",4417_small,4417,ReflowAudit,FALSE,0,0
Department of Internal Affairs,Public Service Departments,Digital Identity Services Trust Framework Rules 2024 | Version: 2,https://docref.digital.govt.nz/,https://docref.digital.govt.nz/nz/dia-distfr/2/en/?compare=true,"{'width': 320, 'height': 450}",3184_small,3184,ReflowAudit,FALSE,0,0
