base_url,parent_url,url,status_code
https://bullyingfree.nz/,https://bullyingfree.nz/schools/activities-and-events/oat-the-goat/,https://bullyingfree.nz/research-and-resources-a-z/resource/oat-the-goat-a3-poster,405
https://bullyingfree.nz/,https://bullyingfree.nz/schools/activities-and-events/oat-the-goat/,https://bullyingfree.nz/research-and-resources-a-z/resource/oat-the-goat-classroom-guide,405
https://bullyingfree.nz/,https://bullyingfree.nz/schools/activities-and-events/oat-the-goat/,https://bullyingfree.nz/research-and-resources-a-z/resource/oat-the-goat-set-of-colouring-sheets,405
https://bullyingfree.nz/,https://bullyingfree.nz/schools/activities-and-events/oat-the-goat/,https://bullyingfree.nz/research-and-resources-a-z/resource/oti-te-nanekoti,405
https://bullyingfree.nz/,https://bullyingfree.nz/schools/activities-and-events/oat-the-goat/,https://bullyingfree.nz/research-and-resources-a-z/resource/oti-te-nanekoti-classroom-guide,405
https://bullyingfree.nz/,https://bullyingfree.nz/schools/professional-learning-and-development/,https://bullyingfree.nz/research-and-resources-a-z/resource/bullying-prevention-workshop-10-gathering-data-handout,405
https://bullyingfree.nz/,https://bullyingfree.nz/schools/professional-learning-and-development/,https://bullyingfree.nz/research-and-resources-a-z/resource/bullying-prevention-workshop-10-trainer-notes,405
https://bullyingfree.nz/,https://bullyingfree.nz/schools/professional-learning-and-development/,https://bullyingfree.nz/research-and-resources-a-z/resource/bullying-prevention-workshop-2-handout,405
https://bullyingfree.nz/,https://bullyingfree.nz/schools/professional-learning-and-development/,https://bullyingfree.nz/research-and-resources-a-z/resource/bullying-prevention-workshop-3-developing-a-bullying-prevention-policy,405
https://bullyingfree.nz/,https://bullyingfree.nz/schools/professional-learning-and-development/,https://bullyingfree.nz/research-and-resources-a-z/resource/bullying-prevention-workshop-3-nag5-handout,405
https://bullyingfree.nz/,https://bullyingfree.nz/schools/professional-learning-and-development/,https://bullyingfree.nz/research-and-resources-a-z/resource/bullying-prevention-workshop-3-tools-for-schools-handout,405
https://bullyingfree.nz/,https://bullyingfree.nz/schools/professional-learning-and-development/,https://bullyingfree.nz/research-and-resources-a-z/resource/bullying-prevention-workshop-4-the-role-of-bystanders,405
https://bullyingfree.nz/,https://bullyingfree.nz/schools/professional-learning-and-development/,https://bullyingfree.nz/research-and-resources-a-z/resource/bullying-prevention-workshop-4-the-role-of-bystanders-handout,405
https://bullyingfree.nz/,https://bullyingfree.nz/schools/professional-learning-and-development/,https://bullyingfree.nz/research-and-resources-a-z/resource/bullying-prevention-workshop-5-preventing-bullying-handout,405
https://bullyingfree.nz/,https://bullyingfree.nz/schools/professional-learning-and-development/,https://bullyingfree.nz/research-and-resources-a-z/resource/bullying-prevention-workshop-6-bullying-scenarios-handout,405
https://bullyingfree.nz/,https://bullyingfree.nz/schools/professional-learning-and-development/,https://bullyingfree.nz/research-and-resources-a-z/resource/bullying-prevention-workshop-6-responding-to-bullying,405
https://bullyingfree.nz/,https://bullyingfree.nz/schools/professional-learning-and-development/,https://bullyingfree.nz/research-and-resources-a-z/resource/bullying-prevention-workshop-6-restorative-practice-kete-book-1,405
https://bullyingfree.nz/,https://bullyingfree.nz/schools/professional-learning-and-development/,https://bullyingfree.nz/research-and-resources-a-z/resource/bullying-prevention-workshop-6-restorative-practice-kete-book-2,405
https://bullyingfree.nz/,https://bullyingfree.nz/schools/professional-learning-and-development/,https://bullyingfree.nz/research-and-resources-a-z/resource/bullying-prevention-workshop-7-bullying-prevention-and-the-nz-curriculum,405
https://bullyingfree.nz/,https://bullyingfree.nz/schools/professional-learning-and-development/,https://bullyingfree.nz/research-and-resources-a-z/resource/bullying-prevention-workshop-7-science-activity-handout,405
https://bullyingfree.nz/,https://bullyingfree.nz/schools/professional-learning-and-development/,https://bullyingfree.nz/research-and-resources-a-z/resource/bullying-prevention-workshop-7-trainer-notes,405
https://bullyingfree.nz/,https://bullyingfree.nz/schools/professional-learning-and-development/,https://bullyingfree.nz/research-and-resources-a-z/resource/bullying-prevention-workshop-9-trainer-notes,405
https://bullyingfree.nz/,https://bullyingfree.nz/schools/professional-learning-and-development/,https://bullyingfree.nz/research-and-resources-a-z/resource/bullying-prevention-workshops-implementing-the-bullying-prevention-guidance,405
https://bullyingfree.nz/,https://bullyingfree.nz/schools/student-voice/student-voice-a-guide-for-schools/,https://bullyingfree.nz/research-and-resources-a-z/resource/student-voice-a-guide,405
https://bullyingfree.nz/,https://bullyingfree.nz/schools/student-voice/student-voice-in-practice/,https://bullyingfree.nz/schools/student-voice/student-voice-a-guide-for-schools/commitment-to-student-participation/,405
https://bullyingfree.nz/,https://bullyingfree.nz/schools/student-voice/student-voice-in-practice/,https://bullyingfree.nz/schools/student-voice/student-voice-a-guide-for-schools/what-are-you-doing-at-your-school/,405
https://bullyingfree.nz/,https://bullyingfree.nz/schools/student-voice/student-voice-in-practice/,https://bullyingfree.nz/schools/student-voice/student-voice-a-guide-for-schools/what-is-student-voice/,405
https://bullyingfree.nz/,https://bullyingfree.nz/schools/student-voice/student-voice-in-practice/,https://bullyingfree.nz/schools/student-voice/student-voice-a-guide-for-schools/why-is-student-voice-important/,405
https://bullyingfree.nz/,https://bullyingfree.nz/search/results/,https://bullyingfree.nz/search/results/,405
https://bullyingfree.nz/,https://bullyingfree.nz/students/information-for-students/,https://bullyingfree.nz/research-and-resources-a-z/resource/advice-for-young-people,405
https://bullyingfree.nz/,https://bullyingfree.nz/students/resources-for-children-and-young-people/,https://bullyingfree.nz/research-and-resources-a-z/resource/letz-lead-rap-lyrics,405
https://bullyingfree.nz/,https://bullyingfree.nz/students/videos/,https://bullyingfree.nz/research-and-resources-a-z/resource/bullying-free-video-resources,405
https://bullyingfree.nz/,https://bullyingfree.nz/students/videos/,https://bullyingfree.nz/research-and-resources-a-z/resource/fake-wentworth-college-choir-lyrics,405
https://businessonlineservices.msd.govt.nz/bos/MSDProviderLogon.jsp,https://businessonlineservices.msd.govt.nz/bos/MSDProviderLogon.jsp,https://login.realme.govt.nz/32179062-92f6-4eb0-89bc-df400a9e0367/B2C_1A_DIA_RealMe_LoginService/samlp/sso/login?SAMLRequest=nVPNjtowEH6VyPckTrILZUSQUmgrVKhaaPfQC%2FImA1h17GBPWHafvk6AFqntHnqzxjPf39hjJ2rVQNHSXq%2Fw0KKj4AGtk0bnLI04C%2BaznP0wVbN%2FKpYZFu8%2BHtRU28w8SDp8W33xDc61ONeOhCY%2Fw9NByLMwS77yFNIMkvtoyO%2B%2Fs%2BC9sSX2RDkj2yILCufQkqeaGu3aGu0a7VGWHqzCU84SFsy8HqkF9XL2RI2DOFZmJ3VkUagao505UqRf4ixNhiM%2BSMNRuh2Ed%2FjIwzejxzKstnecixHybDCM36bTTVJsZvNis%2FLjS9wsOqwLbdxnETtnzhQsONVKO%2BjLOWutBiOcdKBFjQ6ohHWxXIBPCRpryJRGscm464Y%2BE3sz%2F%2Fq4uAbBJleTtat%2BefPoR1n5rfw%2BjeMbnjNpA5888Hz22ShZPgeFUuZp6lMivObtN1ALel1KV5FVuO1boemegiPUxOIry%2BWZYNXv0q%2BO8EQX37elqfK2Vrj9nxS6Nv2ioEsAZEngqHIgOnSosFHmufaa4MNifTNeQtlRetSlqdZkUe9ofwnqb8Im57t%2FOor%2F%2FBuTnw%3D%3D&RelayState=nIVqfzruwdC6F6G18yUbvNdUpALtTO&SigAlg=http%3A%2F%2Fwww.w3.org%2F2001%2F04%2Fxmldsig-more%23rsa-sha256&Signature=Iaf%2BUWBvMEZ3GF5Oyl3gUyZ9%2BSUCGVQdtqpVIAD3cHtplGAdM%2B6IlwZOGfwXWyIs9SBdNv15GWOyPlMdJ5Fvi7mTB9NXPtaoswrQEZ3onW4IHQu88M9lp98ldyjyDat8oE%2B53vR99BLzbmKQixTus7FbtyHCaETXcvF%2FgZUjjdpxhX9AM9uM5X22sXhF4EPtaeDFwFUePsTz%2FiOxXcA932bc4nNL%2FY46O6Tx6eRWtSKYQW4L6bKFW4xMU%2F4oWYNhj04YpYcm8owkPFvbjdDVA%2FvWRqDq4Q5zx873IxVtaMIr%2Bdsyc8Q7qPpvAFsyQbEbL7TyRzRbX9cnM9iXI%2BHjOA%3D%3D,404
https://canterbury.royalcommission.govt.nz/,https://canterbury.royalcommission.govt.nz/,https://canterbury.royalcommission.govt.nz/document-library-categories%253FOpenView%2526RestrictToCategory%253DSubmission%2526Count%253D20%2526Start%253D1,400
https://canterbury.royalcommission.govt.nz/,https://canterbury.royalcommission.govt.nz/,https://canterbury.royalcommission.govt.nz/document-library-categories%253FOpenView%2526RestrictToCategory%253DTechnical%2BReport%2526Count%253D20%2526Start%253D1,400
https://canterbury.royalcommission.govt.nz/,https://canterbury.royalcommission.govt.nz/,https://canterbury.royalcommission.govt.nz/document-library%253FOpenView%2526Count%253D20%2526Start%253D1,400
https://canterbury.royalcommission.govt.nz/,https://canterbury.royalcommission.govt.nz/,https://canterbury.royalcommission.govt.nz/Supplying-Documents-to-the-Commission,404
https://canterbury.royalcommission.govt.nz/,https://canterbury.royalcommission.govt.nz/Hearing-Beginning-7-November-2011,https://canterbury.royalcommission.govt.nz/document-library-categories%2520%253FOpenView%2526RestrictToCategory%253DSubmission%2526Count%253D20%2526Start%253D1,400
https://canterbury.royalcommission.govt.nz/,https://canterbury.royalcommission.govt.nz/Hearing-Beginning-7-November-2011,https://canterbury.royalcommission.govt.nz/Technical-Report---Peer-Review---The-Performance-of-Unreinforced-Masonry-Buildings-in-the-2010-2011-Canterbury-Earthquake-Swarm---Lizundia,404
https://canterbury.royalcommission.govt.nz/,https://canterbury.royalcommission.govt.nz/Hearing-Beginning-7-November-2011,https://canterbury.royalcommission.govt.nz/Technical-Report---The-Performance-of-Unreinforced-Masonry-Buildings-in-the-2010-2011-Canterbury-Earthquake-Swarm,404
https://canterbury.royalcommission.govt.nz/,https://canterbury.royalcommission.govt.nz/Hearing-Beginning-7-November-2011,https://canterbury.royalcommission.govt.nz/Technical-Reports-System-of-Building-Controls,404
https://canterbury.royalcommission.govt.nz/,https://canterbury.royalcommission.govt.nz/Hearing-Transcripts,https://canterbury.royalcommission.govt.nz/document-library-categories%2520%253FOpenView%2526RestrictToCategory%253DTranscript%2526Count%253D20%2526Start%253D1,400
https://canterbury.royalcommission.govt.nz/,https://canterbury.royalcommission.govt.nz/Submissions-,https://canterbury.royalcommission.govt.nz/Technical-Reports---Foundations-on-Deep-Alluvial-Soils,404
https://careers.corrections.govt.nz/,https://careers.corrections.govt.nz/news-and-events/corrections-officer-information-evening-rimutaka-prison,https://careers.corrections.govt.nz/category/events,404
https://careers.customs.govt.nz/home,https://careers.customs.govt.nz/saml2/authenticate/agency,"https://careers.customs.govt.nz/resetPassword?tenant=nzcs&principalType=agency&entityId=nzcs-email-agency-idp&state=8e49473d-5459-43f1-a4f8-8cf667a965fd,email&callback=https://is.talentappstore.com:443/commonauth",404
https://careers.customs.govt.nz/home,https://careers.customs.govt.nz/saml2/authenticate/candidate,"https://careers.customs.govt.nz/resetPassword?tenant=nzcs&principalType=candidate&entityId=nzcs-email-candidate-idp&state=c1436252-29fd-4729-ba44-00bc58af83fc,email&callback=https://is.talentappstore.com:443/commonauth",404
https://careers.dpmc.govt.nz/search,https://careers.dpmc.govt.nz/search,https://careers.dpmc.govt.nz/search,403
https://centralagenciesjobs.cass.govt.nz/home,https://centralagenciesjobs.cass.govt.nz/dpmc/jobdetails/ajid/xTXw8/Analyst%2C44321.html,https://centralagenciesjobs.cass.govt.nz/dpmc/jobdetails/ajid/xTXw8/Analyst%2525252C44321.html?isSignedIn=candidate&tracker=604329974,500
https://centralagenciesjobs.cass.govt.nz/home,https://centralagenciesjobs.cass.govt.nz/dpmc/jobdetails/ajid/xTXw8/Analyst%2C44321.html,https://centralagenciesjobs.cass.govt.nz/dpmc/jobdetails/ajid/xTXw8/Analyst%252C44321.html,500
https://centralagenciesjobs.cass.govt.nz/home,https://centralagenciesjobs.cass.govt.nz/dpmc/jobs?wicket:interface=:59:brix-tile-7:wrapper:loginlink::ILinkListener::,https://centralagenciesjobs.cass.govt.nz/dpmc/jobs?wicket:interface=:61:brix-tile-7:wrapper:loginlink::ILinkListener::,500
https://centralagenciesjobs.cass.govt.nz/home,https://centralagenciesjobs.cass.govt.nz/jobdetails/ajid/xTXw8/Analyst%2C44321.html,https://centralagenciesjobs.cass.govt.nz/jobdetails/ajid/xTXw8/Analyst%2525252C44321.html?isSignedIn=candidate&tracker=604329974,500
https://centralagenciesjobs.cass.govt.nz/home,https://centralagenciesjobs.cass.govt.nz/jobdetails/ajid/xTXw8/Analyst%2C44321.html,https://centralagenciesjobs.cass.govt.nz/jobdetails/ajid/xTXw8/Analyst%252C44321.html,500
https://centralagenciesjobs.cass.govt.nz/home,https://centralagenciesjobs.cass.govt.nz/nema/jobdetails/ajid/xTXw8/Analyst%2C44321.html,https://centralagenciesjobs.cass.govt.nz/nema/jobdetails/ajid/xTXw8/Analyst%2525252C44321.html?isSignedIn=candidate&tracker=604329974,500
https://centralagenciesjobs.cass.govt.nz/home,https://centralagenciesjobs.cass.govt.nz/nema/jobdetails/ajid/xTXw8/Analyst%2C44321.html,https://centralagenciesjobs.cass.govt.nz/nema/jobdetails/ajid/xTXw8/Analyst%252C44321.html,500
https://centralagenciesjobs.cass.govt.nz/home,https://centralagenciesjobs.cass.govt.nz/saml2/authenticate/agency,"https://centralagenciesjobs.cass.govt.nz/resetPassword?tenant=cass&principalType=agency&entityId=cass-email-agency-idp&state=f5f2731f-8e43-435d-8308-3d2a98172c19,email&callback=https://is.talentappstore.com:443/commonauth",404
https://centralagenciesjobs.cass.govt.nz/home,https://centralagenciesjobs.cass.govt.nz/saml2/authenticate/candidate,"https://centralagenciesjobs.cass.govt.nz/resetPassword?tenant=cass&principalType=candidate&entityId=cass-email-candidate-idp&state=bcfdc73f-b1fe-4350-913f-bfabf3f3d37f,email&callback=https://is.talentappstore.com:443/commonauth",404
https://centralagenciesjobs.cass.govt.nz/home,https://centralagenciesjobs.cass.govt.nz/the-treasury/jobdetails/ajid/xTXw8/Analyst%2C44321.html,https://centralagenciesjobs.cass.govt.nz/the-treasury/jobdetails/ajid/xTXw8/Analyst%2525252C44321.html?isSignedIn=candidate&tracker=604329974,500
https://centralagenciesjobs.cass.govt.nz/home,https://centralagenciesjobs.cass.govt.nz/the-treasury/jobdetails/ajid/xTXw8/Analyst%2C44321.html,https://centralagenciesjobs.cass.govt.nz/the-treasury/jobdetails/ajid/xTXw8/Analyst%252C44321.html,500
https://chiefvictimsadvisor.justice.govt.nz/,https://chiefvictimsadvisor.justice.govt.nz/,https://chiefvictimsadvisor.justice.govt.nz/about/,404
https://chiefvictimsadvisor.justice.govt.nz/,https://chiefvictimsadvisor.justice.govt.nz/,https://chiefvictimsadvisor.justice.govt.nz/about/news-and-media/,404
https://chiefvictimsadvisor.justice.govt.nz/,https://chiefvictimsadvisor.justice.govt.nz/,https://chiefvictimsadvisor.justice.govt.nz/about/news-and-media/news/text-reminders-about-fines-due/,404
https://chiefvictimsadvisor.justice.govt.nz/,https://chiefvictimsadvisor.justice.govt.nz/,https://chiefvictimsadvisor.justice.govt.nz/contact-us/,404
https://chiefvictimsadvisor.justice.govt.nz/,https://chiefvictimsadvisor.justice.govt.nz/,https://chiefvictimsadvisor.justice.govt.nz/criminal-records/,404
https://chiefvictimsadvisor.justice.govt.nz/,https://chiefvictimsadvisor.justice.govt.nz/,https://chiefvictimsadvisor.justice.govt.nz/fines/,404
https://chiefvictimsadvisor.justice.govt.nz/,https://chiefvictimsadvisor.justice.govt.nz/,https://chiefvictimsadvisor.justice.govt.nz/licences-certificates/,404
https://collections.archives.govt.nz/,https://collections.archives.govt.nz/,https://collections.archives.govt.nz/protected/my-account/profile?p_p_id=arenaAccount_WAR_arenaportlet&p_p_lifecycle=0&_arenaAccount_WAR_arenaportlet_arena_profile_mode=pin-reset,404
https://connect.procurement.govt.nz/,https://connect.procurement.govt.nz/,https://connect.procurement.govt.nz/,403
https://consultation.dpmc.govt.nz/,https://consultation.dpmc.govt.nz/,https://consultation.dpmc.govt.nz/un-cybercrime-convention/principlesandobjectives/mailto:consultation@dpmc.govt.nz/,404
https://coronerscourt.govt.nz/,https://coronerscourt.govt.nz/,https://coronerscourt.govt.nz/about/news-and-media/,404
https://coronerscourt.govt.nz/,https://coronerscourt.govt.nz/,https://coronerscourt.govt.nz/about/news-and-media/news/text-reminders-about-fines-due/,404
https://coronerscourt.govt.nz/,https://coronerscourt.govt.nz/,https://coronerscourt.govt.nz/criminal-records/,404
https://coronerscourt.govt.nz/,https://coronerscourt.govt.nz/,https://coronerscourt.govt.nz/fines/,404
https://coronerscourt.govt.nz/,https://coronerscourt.govt.nz/,https://coronerscourt.govt.nz/licences-certificates/,404
https://ct-register.companiesoffice.govt.nz/,https://ct-register.companiesoffice.govt.nz/about/terms-and-conditions/,https://ct-register.companiesoffice.govt.nz/about/the-role-of-the-registrar/,429
https://ct-register.companiesoffice.govt.nz/,https://ct-register.companiesoffice.govt.nz/help-centre/,https://ct-register.companiesoffice.govt.nz/help-centre/starting-a-charitable-trust-board/your-responsibilities/,429
https://ct-register.companiesoffice.govt.nz/,https://ct-register.companiesoffice.govt.nz/help-centre/starting-a-charitable-trust-board/applying-to-incorporate/,https://ct-register.companiesoffice.govt.nz/help-centre/restoring-a-charitable-trust-board-to-the-register/,429
https://ct-register.companiesoffice.govt.nz/,https://ct-register.companiesoffice.govt.nz/help-centre/starting-a-charitable-trust-board/applying-to-incorporate/,https://ct-register.companiesoffice.govt.nz/help-centre/your-online-account/,429
https://data.linz.govt.nz/,https://data.linz.govt.nz/layer/123113-nz-addresses/,https://kx-dandelion-live2-private.s3.amazonaws.com/documents/25898/28287/NZ_Addresses_Data_Dictionary.pdf?response-content-disposition=attachment%3B%20filename%2A%3DUTF-8%27%27nz-addresses-data-dictionary.pdf&response-content-type=application%2Fpdf&AWSAccessKeyId=ASIAUAYMOMIPEAG2NYOL&Signature=A8Vz%2B3iGCUdOmo3SzYoOYYX3cI8%3D&x-amz-security-token=IQoJb3JpZ2luX2VjEG0aDmFwLXNvdXRoZWFzdC0yIkYwRAIgVuM8fPrrznqldPkEMTrSueSr%2FfUltbIXJJfmWREOFkYCIGWXenG6%2BpzAC9eN8IWyrsLpMeU4lUPBGC8eaz4qH3ZZKqgECDYQABoMMjc2NTE0NjI4MTI2Igy%2Fj%2BjMWUGFS3xJxIwqhQRiWEBP63EPKiVXIzm5GfsTdoo6kbZokhWfewbQRQ5RgqJeP51PkM%2BVLN9w6yo3Ve9gyQN1VSMG%2FCgzN7kQgFICVpjLkIMVVPWO%2FZ%2Fnnz5ATPPVClDWLGDyIoXcuZpPbWjHyq91%2B9bXXHje9qzK%2BhmRHft843AX3VlkZs5kXv8VRbowISGYO1Jk4CmIW0WhgXjUAhT%2BZaeCPd5sjFVBFr0rD%2Bicb%2BR6MS7xZXmLVl502ZmY2SuYRwPUMPRY6xdZP2sCbcyiWMOFW2rwsabrMIFaAMA9B1DH3KIT2DNQhvmrHCC7JKTYq4osGZTngAZiKBebWzVxCefsVQ2DyUIuWKtTK%2FyUILAdoxjKZ584otj5mDt%2BMP7mL8aYNpZHuTM4HR82fZ34YVCPDfLcc9BXpm4bnAHNT735eD4YxOTfCumdYZ8yaoEA%2BUfM8TUYnmdGc5%2BAlRkAUEOl8YqV9Gdy2xT1R4ONEHP%2FNpYK9JtAjMC8dnfXhf1nhljSM50u%2FnnzIhqTYsI7I9Sp8eTBbU0AalsT6JPb47Sz%2B1%2FufooE%2BD05282IQH%2BagnAHNZsGBtsLgKP92JJTsGuuw3VgSBsp1wr8krV1bxTrBpUhF3NDLaf3L80zGwv1CZsSEs9dbHG0k%2FXl8o3BIQdkCS2Iw4s4EQ3V5IAU0Q2oD7V%2Fpt%2FKL0B%2ByJdE9N7QMMShrc4GOpMBoakzQnbFg%2FY%2FWoS1L6iEnPNQ1IjP%2F14R7%2FEltYjOq5WT5K%2FQmhM4O3wmcAPvyMlCdlQpyQJNKd9aqvXuFlfbGWsHgWTPJ3EEYAqD91aqDaoSUM%2BCVWV9QuRUaata0TjAgBCkb2F%2FOb0SmA7yjbEz3DA%2BRIUNBYndTWfAUL%2BETceRVp4Qaem4ZcLpmNnV6KTuSJB3&Expires=1774935764,403
https://data.linz.govt.nz/,https://data.linz.govt.nz/layer/50804-nz-property-titles/,https://kx-dandelion-live2-private.s3.amazonaws.com/documents/11012/27007/Property_and_Ownership_Simple_Tables_v1-11.pdf?response-content-disposition=attachment%3B%20filename%2A%3DUTF-8%27%27property-and-ownership-simplified-tables-data-dictionary.pdf&response-content-type=application%2Fpdf&AWSAccessKeyId=ASIAUAYMOMIPNX6PUHM4&Signature=8ATQpmtVB3RQCYktZXnC8QZd5Ls%3D&x-amz-security-token=IQoJb3JpZ2luX2VjEG0aDmFwLXNvdXRoZWFzdC0yIkcwRQIhAKoVO0fVp6QhK%2BWtswRWFurXfJh0hnfKiBNKWRRpj3v2AiAb7ts%2Fhck%2FY5mvAQ68F0DHChfSEhrXVF2Kja3TFI%2B2tyqoBAg2EAAaDDI3NjUxNDYyODEyNiIMIu73eBjx2irdmnJOKoUEFes2RCNYvPaunozwIQhBiSHAIegMWeSmMVwsjz7nXZuOhHknm45KmLr6ZUwF609z5WPq3imhTHbEo6ipKM%2BVtfAlI%2FCBzOyj16u04vLpfpTcLWLHH5US3JZJdc5aToftiUhq7dLDE10s%2BZ7USPUymXjHrf1Agyd7ht1%2F7hNeV9pS5PflvSn5ums3NOKp958%2Be8ToJk0Q6Bux16DovNnLVLdQAPNL%2FRUz0aZQguia7Wf1CBkpSDK3G8XxOkPwA5zNZQb1QPRw7bNlCRhi%2BCM4VJvA7Hg5%2FGo%2BhB%2Fr%2FbdharsFYKBTi0ueTwtJsn1RiMcQeETLMSBLkKQ4VurNEnCMWtwpvmfxIWCeRhKpKroiTKcQ4SNyeiAX8RNmc7XRXkoo4ioxVV%2FBWTXeGPX8RWHoYTrDA12dOz4KLpx0noxspgxRgMr9iIHo4qZ86RZpM9zAz2XsR2YG4uQm9H6shN%2B4kK3Jic9ZX0rbUcweghyXUbLGduYTnwlSjpxUfiL3rvD5wiWgxn3N%2BHGZ5R8%2BIurfvQy6YHyuClvX%2FuEi4yitUWULxim7pz9vMyw8ITjsVY8e8Elsm%2BWhwbikrBaByC8vd4U9KX218siycbjnb9oUUYrzRab2%2BJFVJKTmNRHLwVZ41hzBJxVOaJv36fgbpalJEynJLMGO5bm9QDqiNbQh1IJfKpbvIDDpnK3OBjqSAbwYwX5T0Wr2wpm%2FgFLkjabJcqqh4nOxY8fTgVuGVNDnLCSGswfvn4spDL%2FpvUEJu9VB0e8ep%2BarAyh5821A%2FucqcmMVSpo%2BvM6mwCXX42cJmhw78XhH8QOijF7e%2FvUHxnTgdN1ccpfn7HmVzfLfgXVdXKQfXBMxscV1xJK7nBuCjJepkmjdRx1R1%2FwPzbptuo9r&Expires=1774935161,403
https://data.mfe.govt.nz,https://data.mfe.govt.nz/data/?page=2&sort=updated_at,https://kx-dandelion-live2-private.s3.amazonaws.com/documents/25518/27298/Freshwater_Ecosystems_of_New_Zealand_FENZ_Lakes_November_2024_metadata.pdf?response-content-disposition=attachment%3B%20filename%2A%3DUTF-8%27%27freshwater-ecosystems-of-new-zealand-fenz-lakes-november-2024-metadatapdf.pdf&response-content-type=application%2Fpdf&AWSAccessKeyId=ASIAUAYMOMIPLZW4SM4J&Signature=QgSnMKKyFTlUSnoQqhXmn2x3vT4%3D&x-amz-security-token=IQoJb3JpZ2luX2VjEGsaDmFwLXNvdXRoZWFzdC0yIkYwRAIgWmU4kFF%2B9buszhFqh55InP1L%2B5GKkJL%2BjWn%2FWqSoGPoCIFh5%2Fj9yFstyjWuXtT4iZ0KYSOBgbX2KCaoRgOQpz92NKqgECDQQABoMMjc2NTE0NjI4MTI2IgwugapOD4ZGPngwTZwqhQRSYZQehFQL8bvF0eeKe%2BatZMX7UFK7nFtArWnkriHoj5RolAJ9j%2FP0uClndPRdsu0Iic2poJ0vg6ZKAAaN0wDgIl0fJEnCcK7qDIfOuBZhgyIeCIh42T6OkVzfXFcExFyzE%2F%2B3gVV4HwEaM7pfn5YC0wR9%2F8On%2FYgg9J1Fd3RFSZSIK3tsiMVUvsZBcNsmn7BDOXoVbeVl39NVosZsLpOfWopOzSyIzQUDEtvw0NxyRnCs15RPR0XcIdWtbPN8Cp%2Fo8ntf0OflpAWGTGiM3BtpW8acUfWcFyVjb6rHDCzwQr6eAOtT9bWHDbHyeg%2BZzjla%2F9AvE%2BEu03CEOaaOGEZ7HtttzsgNduBQb6NSPpRkHipP%2BBPxqgQlvKQgOqzsNXdlQ%2B55QeLM4RMELTHyvmC1sMYBCjd5vgK7YXpBoZEzoxhjAOim8qleM2fwht7qBSizVjSZLYxc%2Bl6U7hz3YQZzZHtceBAuRIK4XGUk0%2B%2B%2BSzMt7F9F0BDezmVUNp4bgzuYl8h590iRDQonVyAKPBXsAnZMVGNDPPiMB%2B1%2FIw9SWxkVgGFyXmu%2BTVenfoIlI7ZznGuPu036yvh38F8mpAVvhdNXhdkdkF6CfkTKwmDonbLAm%2FQmxING5ckd1zkW0fHFh09yvGXFBDoQQKNh38tF%2BQhXiHp7VTpdrsbrG%2FFA1r2Im2lYMJforM4GOpMBTST37wEeUf4NLdRXL3IFF%2F%2Fkq2JB5%2Fm%2FlHKiqDaMD7TuhY5HSIZtAvxjBeY1m62KlRIZ8xelpiEmcDbWoKk1YZYnZajYqKw7Ihj%2FD8BZxd80NW20ycc3ldAgwS29AgwXqEXR2v85T9244tbqmeZ5JZC3tzNqrpAcFz%2FaW%2BDftHpxzZYLyhtMgWnLjPXpteq3fe%2FT&Expires=1774928423,403
