organisation,sector,page_title,base_url,url,viewport_size,audit_id,page_id,flesch_kincaid_gl,num_sentences,words_per_sentence,syllables_per_word,smog_gl,helpUrl
Ministry for Primary Industries,Public Service Departments,Give Kauri Space to Grow | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/,"{'width': 1280, 'height': 800}",7391_medium,7391,4.234,41,9.268,1.374,8.556,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Understanding the PA pathogen | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/about-kauri/about-the-pa-pathogen,"{'width': 320, 'height': 450}",7434_small,7434,8.593,48,18.604,1.434,11.292,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Understanding the PA pathogen | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/about-kauri/about-the-pa-pathogen,"{'width': 1280, 'height': 800}",7434_medium,7434,8.593,48,18.604,1.434,11.292,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Ecology and usage | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/about-kauri/ecology-and-usage,"{'width': 320, 'height': 450}",7466_small,7466,8.548,39,18.385,1.438,11.104,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Ecology and usage | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/about-kauri/ecology-and-usage,"{'width': 1280, 'height': 800}",7466_medium,7466,8.548,39,18.385,1.438,11.104,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Frequently Asked Questions | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/about-kauri/frequently-asked-questions,"{'width': 320, 'height': 450}",7809_small,7809,8.122,119,17.176,1.442,11.359,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Frequently Asked Questions | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/about-kauri/frequently-asked-questions,"{'width': 1280, 'height': 800}",7809_medium,7809,8.122,119,17.176,1.442,11.359,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Identify the disease | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/about-kauri/identify-the-disease,"{'width': 320, 'height': 450}",8640_small,8640,5.291,37,10.865,1.41,9.143,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Identify the disease | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/about-kauri/identify-the-disease,"{'width': 1280, 'height': 800}",8640_medium,8640,5.291,37,10.865,1.41,9.143,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Kauri - Te Ao Māori | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/about-kauri/kauri-te-ao-maori,"{'width': 320, 'height': 450}",7500_small,7500,10.902,30,24.5,1.435,12.858,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Kauri - Te Ao Māori | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/about-kauri/kauri-te-ao-maori,"{'width': 1280, 'height': 800}",7500_medium,7500,10.902,30,24.5,1.435,12.858,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,You can protect Kauri | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/about-kauri/you-can-protect-kauri,"{'width': 320, 'height': 450}",8091_small,8091,5.361,53,11.509,1.395,9.157,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,You can protect Kauri | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/about-kauri/you-can-protect-kauri,"{'width': 1280, 'height': 800}",8091_medium,8091,5.361,53,11.509,1.395,9.157,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Disclaimer | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/disclaimer-2,"{'width': 320, 'height': 450}",8932_small,8932,10.07,30,17.467,1.597,12.631,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Disclaimer | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/disclaimer-2,"{'width': 1280, 'height': 800}",8932_medium,8932,10.07,30,17.467,1.597,12.631,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,About the National Plan | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/national-plan/about-the-plan,"{'width': 320, 'height': 450}",8217_small,8217,10.934,34,20.618,1.566,14.3,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,About the National Plan | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/national-plan/about-the-plan,"{'width': 1280, 'height': 800}",8217_medium,8217,10.934,34,20.618,1.566,14.3,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Going into a Kauri forest? | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/national-plan/forest-visitors,"{'width': 320, 'height': 450}",7702_small,7702,6.252,37,14.838,1.361,9.499,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Going into a Kauri forest? | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/national-plan/forest-visitors,"{'width': 1280, 'height': 800}",7702_medium,7702,6.252,37,14.838,1.361,9.499,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Growing Kauri | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/national-plan/growing-kauri,"{'width': 320, 'height': 450}",8428_small,8428,7.571,51,17.51,1.384,11.404,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Growing Kauri | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/national-plan/growing-kauri,"{'width': 1280, 'height': 800}",8428_medium,8428,7.571,51,17.51,1.384,11.404,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Working around Kauri? | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/national-plan/industry,"{'width': 320, 'height': 450}",8359_small,8359,9.551,24,18.25,1.527,12.162,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Working around Kauri? | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/national-plan/industry,"{'width': 1280, 'height': 800}",8359_medium,8359,9.551,24,18.25,1.527,12.162,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,"Land and stock owners, farmers | Tiakina Kauri",https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/national-plan/land-and-stock-owners,"{'width': 320, 'height': 450}",7835_small,7835,8.911,44,21.159,1.377,12.365,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,"Land and stock owners, farmers | Tiakina Kauri",https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/national-plan/land-and-stock-owners,"{'width': 1280, 'height': 800}",7835_medium,7835,8.911,44,21.159,1.377,12.365,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Make Kauri protection second nature | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/national-plan/make-kauri-protection-second-nature,"{'width': 320, 'height': 450}",8206_small,8206,5.937,23,14.826,1.334,9.972,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Make Kauri protection second nature | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/national-plan/make-kauri-protection-second-nature,"{'width': 1280, 'height': 800}",8206_medium,8206,5.937,23,14.826,1.334,9.972,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,National Plan rules | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/national-plan/rules-summary,"{'width': 320, 'height': 450}",8460_small,8460,6.332,60,15.433,1.348,10.317,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,National Plan rules | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/national-plan/rules-summary,"{'width': 1280, 'height': 800}",8460_medium,8460,6.332,60,15.433,1.348,10.317,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Kauri Kōrero March 2022 | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/news/four-sisters-walk-in-waipoua-forest-to-temporarily-close,"{'width': 320, 'height': 450}",8653_small,8653,11.17,70,21.971,1.542,13.619,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Kauri Kōrero March 2022 | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/news/four-sisters-walk-in-waipoua-forest-to-temporarily-close,"{'width': 1280, 'height': 800}",8653_medium,8653,11.17,70,21.971,1.542,13.619,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Kauri Kōrero December 2021 | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/news/four-sisters-walk-in-waipoua-forest-to-temporarily-close-2,"{'width': 320, 'height': 450}",7917_small,7917,10.988,63,21.921,1.528,13.756,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Kauri Kōrero December 2021 | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/news/four-sisters-walk-in-waipoua-forest-to-temporarily-close-2,"{'width': 1280, 'height': 800}",7917_medium,7917,10.988,63,21.921,1.528,13.756,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Kauri Kōrero - August 2025 | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/news/kaurikoreroaugust,"{'width': 320, 'height': 450}",7856_small,7856,9.265,90,19.656,1.457,11.959,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Kauri Kōrero - August 2025 | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/news/kaurikoreroaugust,"{'width': 1280, 'height': 800}",7856_medium,7856,9.265,90,19.656,1.457,11.959,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Kauri Kōrero - December 2025 | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/news/kaurikorerodecember,"{'width': 320, 'height': 450}",8033_small,8033,8.509,134,18.664,1.425,11.268,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Kauri Kōrero - December 2025 | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/news/kaurikorerodecember,"{'width': 1280, 'height': 800}",8033_medium,8033,8.509,134,18.664,1.425,11.268,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Kauri Kōrero - March 2026 | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/news/kaurikoreromarch26,"{'width': 320, 'height': 450}",8679_small,8679,8.594,159,17.811,1.461,11.605,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Kauri Kōrero - March 2026 | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/news/kaurikoreromarch26,"{'width': 1280, 'height': 800}",8679_medium,8679,8.594,159,17.811,1.461,11.605,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Kauri Kōrero - October 2025 | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/news/kaurikorerooctober,"{'width': 320, 'height': 450}",7887_small,7887,9.51,96,20.583,1.447,11.914,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Kauri Kōrero - October 2025 | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/news/kaurikorerooctober,"{'width': 1280, 'height': 800}",7887_medium,7887,9.51,96,20.583,1.447,11.914,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Protecting Kauri through science and action | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/news/protecting-kauri-through-science-and-action,"{'width': 320, 'height': 450}",8141_small,8141,9.166,40,21.025,1.403,11.358,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Protecting Kauri through science and action | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/news/protecting-kauri-through-science-and-action,"{'width': 1280, 'height': 800}",8141_medium,8141,9.166,40,21.025,1.403,11.358,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,About our research database | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/research/about-our-research-database,"{'width': 320, 'height': 450}",8792_small,8792,7.326,28,11.321,1.568,11.28,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,About our research database | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/research/about-our-research-database,"{'width': 1280, 'height': 800}",8792_medium,8792,7.326,28,11.321,1.568,11.28,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Kauri and disease distribution | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/research/kauri-and-disease-distribution,"{'width': 320, 'height': 450}",7825_small,7825,11.101,56,21.482,1.552,13.371,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Kauri and disease distribution | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/research/kauri-and-disease-distribution,"{'width': 1280, 'height': 800}",7825_medium,7825,11.101,56,21.482,1.552,13.371,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Knowledge Advisory Group | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/research/knowledge-advisory-group,"{'width': 320, 'height': 450}",8162_small,8162,10.462,101,17.406,1.633,13.105,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Knowledge Advisory Group | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/research/knowledge-advisory-group,"{'width': 1280, 'height': 800}",8162_medium,8162,10.462,101,17.406,1.633,13.105,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Monitoring and preventing disease spread | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/research/monitoring-and-preventing-disease-spread,"{'width': 320, 'height': 450}",7450_small,7450,9.357,35,18.371,1.507,12.29,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Monitoring and preventing disease spread | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/research/monitoring-and-preventing-disease-spread,"{'width': 1280, 'height': 800}",7450_medium,7450,9.357,35,18.371,1.507,12.29,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Kauri dieback survey report 2016 | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/research/research-database/kauri-dieback-survey-report-2016?isSearch=1&lang=en-NZ,"{'width': 320, 'height': 450}",8120_small,8120,6.262,23,10.261,1.513,9.867,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Kauri dieback survey report 2016 | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/research/research-database/kauri-dieback-survey-report-2016?isSearch=1&lang=en-NZ,"{'width': 1280, 'height': 800}",8120_medium,8120,6.262,23,10.261,1.513,9.867,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Technical Advisory Groups | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/research/technical-advisory-groups,"{'width': 320, 'height': 450}",8257_small,8257,10.436,20,16.55,1.659,14.192,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Technical Advisory Groups | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/research/technical-advisory-groups,"{'width': 1280, 'height': 800}",8257_medium,8257,10.436,20,16.55,1.659,14.192,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Contractors | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/resources/activities-around-kauri/contractors,"{'width': 320, 'height': 450}",8775_small,8775,8.171,27,17.667,1.43,11.855,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Contractors | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/resources/activities-around-kauri/contractors,"{'width': 1280, 'height': 800}",8775_medium,8775,8.171,27,17.667,1.43,11.855,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Horseriding | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/resources/activities-around-kauri/horseriding,"{'width': 320, 'height': 450}",8017_small,8017,9.44,33,20.515,1.443,11.741,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Horseriding | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/resources/activities-around-kauri/horseriding,"{'width': 1280, 'height': 800}",8017_medium,8017,9.44,33,20.515,1.443,11.741,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Mountain biking | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/resources/activities-around-kauri/mountain-biking,"{'width': 320, 'height': 450}",8185_small,8185,6.783,21,15.81,1.373,10.29,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Mountain biking | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/resources/activities-around-kauri/mountain-biking,"{'width': 1280, 'height': 800}",8185_medium,8185,6.783,21,15.81,1.373,10.29,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Trapping and pest control | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/resources/activities-around-kauri/trapping,"{'width': 320, 'height': 450}",8194_small,8194,7.599,26,17.5,1.387,10.39,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Trapping and pest control | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/resources/activities-around-kauri/trapping,"{'width': 1280, 'height': 800}",8194_medium,8194,7.599,26,17.5,1.387,10.39,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Visiting the upper North Island | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/resources/activities-around-kauri/visiting-the-upper-north-island,"{'width': 320, 'height': 450}",8749_small,8749,9.826,27,21.407,1.446,12.195,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Visiting the upper North Island | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/resources/activities-around-kauri/visiting-the-upper-north-island,"{'width': 1280, 'height': 800}",8749_medium,8749,9.826,27,21.407,1.446,12.195,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,"Walking, running or tramping | Tiakina Kauri",https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/resources/activities-around-kauri/walking-running-or-tramping,"{'width': 320, 'height': 450}",8107_small,8107,7.156,20,17.55,1.348,10.008,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,"Walking, running or tramping | Tiakina Kauri",https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/resources/activities-around-kauri/walking-running-or-tramping,"{'width': 1280, 'height': 800}",8107_medium,8107,7.156,20,17.55,1.348,10.008,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Walking your dog | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/resources/activities-around-kauri/walking-your-dog,"{'width': 320, 'height': 450}",8594_small,8594,8.425,40,19.375,1.395,11.055,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Walking your dog | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/resources/activities-around-kauri/walking-your-dog,"{'width': 1280, 'height': 800}",8594_medium,8594,8.425,40,19.375,1.395,11.055,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Event management near Kauri | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/resources/best-practice-guides/event-management-near-kauri,"{'width': 320, 'height': 450}",8417_small,8417,8.921,13,16.769,1.523,11.513,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Event management near Kauri | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/resources/best-practice-guides/event-management-near-kauri,"{'width': 1280, 'height': 800}",8417_medium,8417,8.921,13,16.769,1.523,11.513,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Kauri Ora: Heat Treatment Guide | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/resources/best-practice-guides/heat-treatment-protocols-to-kill-phytophthora-agathidicida-pa-pathogen,"{'width': 320, 'height': 450}",8501_small,8501,11.242,11,19,1.646,13.606,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Kauri Ora: Heat Treatment Guide | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/resources/best-practice-guides/heat-treatment-protocols-to-kill-phytophthora-agathidicida-pa-pathogen,"{'width': 1280, 'height': 800}",8501_medium,8501,11.242,11,19,1.646,13.606,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Kauri propagation and planting | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/resources/best-practice-guides/kauri-propagation-and-planting,"{'width': 320, 'height': 450}",8810_small,8810,8.461,14,16.286,1.5,12.162,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Kauri propagation and planting | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/resources/best-practice-guides/kauri-propagation-and-planting,"{'width': 1280, 'height': 800}",8810_medium,8810,8.461,14,16.286,1.5,12.162,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
Ministry for Primary Industries,Public Service Departments,Kauri tree removal and pruning | Tiakina Kauri,https://www.kauriprotection.co.nz/,https://www.kauriprotection.co.nz/resources/best-practice-guides/kauri-tree-removal-and-pruning,"{'width': 320, 'height': 450}",8955_small,8955,8.402,12,18.333,1.427,11.698,https://www.digital.govt.nz/standards-and-guidance/design-and-ux/content-design-guidance/writing-style/plain-language/
