organisation,sector,page_title,base_url,url,viewport_size,audit_id,page_id,audit_type,overflows,num_issues,overflow_amount_px
Financial Markets Authority,Crown Entities - Independent Crown Entities,Thematic review of use of the wholesale investor exclusion | Financial Markets Authority,https://www.fma.govt.nz/,https://www.fma.govt.nz/library/reports-and-papers/thematic-wholesale-investor/,"{'width': 320, 'height': 450}",7620_small,7620,ReflowAudit,FALSE,0,0
Financial Markets Authority,Crown Entities - Independent Crown Entities,Speech by Samantha Barrass to the Financial Advice New Zealand Conference | Financial Markets Authority,https://www.fma.govt.nz/,https://www.fma.govt.nz/library/speeches-and-presentations/financial-advice-new-zealand-conference/,"{'width': 320, 'height': 450}",6780_small,6780,ReflowAudit,FALSE,0,0
Financial Markets Authority,Crown Entities - Independent Crown Entities,Warnings and alerts | Financial Markets Authority,https://www.fma.govt.nz/,https://www.fma.govt.nz/library/warnings-and-alerts/,"{'width': 320, 'height': 450}",7055_small,7055,ReflowAudit,FALSE,0,0
Financial Markets Authority,Crown Entities - Independent Crown Entities,News & Insights | Financial Markets Authority,https://www.fma.govt.nz/,https://www.fma.govt.nz/news/,"{'width': 320, 'height': 450}",6681_small,6681,ReflowAudit,TRUE,1,100
Financial Markets Authority,Crown Entities - Independent Crown Entities,New Financial Conduct Report sets out key areas of FMA focus for the year ahead | Financial Markets Authority,https://www.fma.govt.nz/,https://www.fma.govt.nz/news/all-releases/media-releases/financial-conduct-report/,"{'width': 320, 'height': 450}",7425_small,7425,ReflowAudit,TRUE,1,100
Financial Markets Authority,Crown Entities - Independent Crown Entities,NZX receives positive report card | Financial Markets Authority,https://www.fma.govt.nz/,https://www.fma.govt.nz/news/all-releases/media-releases/nzx-receives-positive-report-card/,"{'width': 320, 'height': 450}",7215_small,7215,ReflowAudit,TRUE,1,100
Financial Markets Authority,Crown Entities - Independent Crown Entities,FMA legislative notices supporting the FMC Act regime | Financial Markets Authority,https://www.fma.govt.nz/,https://www.fma.govt.nz/news/all-releases/regulation-updates/fma-legislative-notices-supporting-the-fmc-act-regime/,"{'width': 320, 'height': 450}",8040_small,8040,ReflowAudit,TRUE,1,100
Financial Markets Authority,Crown Entities - Independent Crown Entities,FMA Update | Financial Markets Authority,https://www.fma.govt.nz/,https://www.fma.govt.nz/news/fma-update/,"{'width': 320, 'height': 450}",7915_small,7915,ReflowAudit,TRUE,1,100
Financial Markets Authority,Crown Entities - Independent Crown Entities,Speeches | Financial Markets Authority,https://www.fma.govt.nz/,https://www.fma.govt.nz/news/speeches/,"{'width': 320, 'height': 450}",7586_small,7586,ReflowAudit,TRUE,1,100
Financial Markets Authority,Crown Entities - Independent Crown Entities,Scams | Financial Markets Authority,https://www.fma.govt.nz/,https://www.fma.govt.nz/scams/,"{'width': 320, 'height': 450}",7014_small,7014,ReflowAudit,TRUE,1,100
Government Communications Security Bureau,Public Service Departments,Home | Beyond Ordinary Careers,https://beyondordinary.nzic.govt.nz/,https://beyondordinary.nzic.govt.nz/,"{'width': 320, 'height': 450}",2742_small,2742,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,About us | Beyond Ordinary Careers,https://beyondordinary.nzic.govt.nz/,https://beyondordinary.nzic.govt.nz/about-us,"{'width': 320, 'height': 450}",2853_small,2853,ReflowAudit,TRUE,1,2
Government Communications Security Bureau,Public Service Departments,Careers | Beyond Ordinary Careers,https://beyondordinary.nzic.govt.nz/,https://beyondordinary.nzic.govt.nz/careers,"{'width': 320, 'height': 450}",3017_small,3017,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,Analysis | Beyond Ordinary Careers,https://beyondordinary.nzic.govt.nz/,https://beyondordinary.nzic.govt.nz/careers/analysis,"{'width': 320, 'height': 450}",2910_small,2910,ReflowAudit,TRUE,1,2
Government Communications Security Bureau,Public Service Departments,Information and security | Beyond Ordinary Careers,https://beyondordinary.nzic.govt.nz/,https://beyondordinary.nzic.govt.nz/careers/information-and-security,"{'width': 320, 'height': 450}",3031_small,3031,ReflowAudit,TRUE,1,2
Government Communications Security Bureau,Public Service Departments,Information engineering | Beyond Ordinary Careers,https://beyondordinary.nzic.govt.nz/,https://beyondordinary.nzic.govt.nz/careers/information-engineering,"{'width': 320, 'height': 450}",2812_small,2812,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,Intelligence collection | Beyond Ordinary Careers,https://beyondordinary.nzic.govt.nz/,https://beyondordinary.nzic.govt.nz/careers/intelligence-collection,"{'width': 320, 'height': 450}",2765_small,2765,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,Leadership | Beyond Ordinary Careers,https://beyondordinary.nzic.govt.nz/,https://beyondordinary.nzic.govt.nz/careers/leadership,"{'width': 320, 'height': 450}",3006_small,3006,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,Service delivery and engagement | Beyond Ordinary Careers,https://beyondordinary.nzic.govt.nz/,https://beyondordinary.nzic.govt.nz/careers/service-delivery-and-engagement,"{'width': 320, 'height': 450}",3062_small,3062,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,How to apply for a job with us | Beyond Ordinary Careers,https://beyondordinary.nzic.govt.nz/,https://beyondordinary.nzic.govt.nz/how-to-apply-for-a-job-with-us,"{'width': 320, 'height': 450}",2889_small,2889,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,Eligibility for working with us | Beyond Ordinary Careers,https://beyondordinary.nzic.govt.nz/,https://beyondordinary.nzic.govt.nz/how-to-apply-for-a-job-with-us/eligibility-for-working-with-us,"{'width': 320, 'height': 450}",2963_small,2963,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,Tips for creating a profile and applying online | Beyond Ordinary Careers,https://beyondordinary.nzic.govt.nz/,https://beyondordinary.nzic.govt.nz/how-to-apply-for-a-job-with-us/tips-for-creating-a-profile-and-applying-online,"{'width': 320, 'height': 450}",2923_small,2923,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,"Legal, Privacy, and Copyright | Beyond Ordinary Careers",https://beyondordinary.nzic.govt.nz/,https://beyondordinary.nzic.govt.nz/legal-privacy-and-copyright,"{'width': 320, 'height': 450}",3045_small,3045,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,Reasons to join us | Beyond Ordinary Careers,https://beyondordinary.nzic.govt.nz/,https://beyondordinary.nzic.govt.nz/reasons-to-join-us,"{'width': 320, 'height': 450}",2868_small,2868,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,Diversity and Inclusion | Beyond Ordinary Careers,https://beyondordinary.nzic.govt.nz/,https://beyondordinary.nzic.govt.nz/reasons-to-join-us/diversity-and-inclusion,"{'width': 320, 'height': 450}",2840_small,2840,ReflowAudit,TRUE,1,2
Government Communications Security Bureau,Public Service Departments,Our staff networks | Beyond Ordinary Careers,https://beyondordinary.nzic.govt.nz/,https://beyondordinary.nzic.govt.nz/reasons-to-join-us/diversity-and-inclusion/our-staff-networks,"{'width': 320, 'height': 450}",3102_small,3102,ReflowAudit,TRUE,1,2
Government Communications Security Bureau,Public Service Departments,Employment benefits | Beyond Ordinary Careers,https://beyondordinary.nzic.govt.nz/,https://beyondordinary.nzic.govt.nz/reasons-to-join-us/employment-benefits,"{'width': 320, 'height': 450}",2780_small,2780,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,Engagement | Beyond Ordinary Careers,https://beyondordinary.nzic.govt.nz/,https://beyondordinary.nzic.govt.nz/reasons-to-join-us/engagement,"{'width': 320, 'height': 450}",2939_small,2939,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,Learning and development | Beyond Ordinary Careers,https://beyondordinary.nzic.govt.nz/,https://beyondordinary.nzic.govt.nz/reasons-to-join-us/learning-and-development,"{'width': 320, 'height': 450}",2797_small,2797,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,Our values | Beyond Ordinary Careers,https://beyondordinary.nzic.govt.nz/,https://beyondordinary.nzic.govt.nz/reasons-to-join-us/our-values,"{'width': 320, 'height': 450}",2992_small,2992,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,What to expect | Beyond Ordinary Careers,https://beyondordinary.nzic.govt.nz/,https://beyondordinary.nzic.govt.nz/reasons-to-join-us/what-to-expect,"{'width': 320, 'height': 450}",2825_small,2825,ReflowAudit,TRUE,1,2
Government Communications Security Bureau,Public Service Departments,Responsible Disclosure Guidelines | Beyond Ordinary Careers,https://beyondordinary.nzic.govt.nz/,https://beyondordinary.nzic.govt.nz/responsible-disclosure-guidelines,"{'width': 320, 'height': 450}",3086_small,3086,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,Students | Beyond Ordinary Careers,https://beyondordinary.nzic.govt.nz/,https://beyondordinary.nzic.govt.nz/students,"{'width': 320, 'height': 450}",3073_small,3073,ReflowAudit,TRUE,1,2
Government Communications Security Bureau,Public Service Departments,Graduate programme | Beyond Ordinary Careers,https://beyondordinary.nzic.govt.nz/,https://beyondordinary.nzic.govt.nz/students/graduate-programme,"{'width': 320, 'height': 450}",2952_small,2952,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,GCSB Women in STEM Scholarship | Beyond Ordinary Careers,https://beyondordinary.nzic.govt.nz/,https://beyondordinary.nzic.govt.nz/students/women-in-stem-scholarship,"{'width': 320, 'height': 450}",2975_small,2975,ReflowAudit,TRUE,1,2
Government Communications Security Bureau,Public Service Departments,Home | New Zealand Information Security Manual,https://nzism.gcsb.govt.nz/,https://nzism.gcsb.govt.nz/,"{'width': 320, 'height': 450}",12903_small,12903,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,About the NZISM | New Zealand Information Security Manual,https://nzism.gcsb.govt.nz/,https://nzism.gcsb.govt.nz/about-the-nzism,"{'width': 320, 'height': 450}",13145_small,13145,ReflowAudit,TRUE,1,7
Government Communications Security Bureau,Public Service Departments,Archive | New Zealand Information Security Manual,https://nzism.gcsb.govt.nz/,https://nzism.gcsb.govt.nz/about-the-nzism/archive,"{'width': 320, 'height': 450}",13450_small,13450,ReflowAudit,TRUE,1,2
Government Communications Security Bureau,Public Service Departments,Change overview | New Zealand Information Security Manual,https://nzism.gcsb.govt.nz/,https://nzism.gcsb.govt.nz/about-the-nzism/change-overview,"{'width': 320, 'height': 450}",12918_small,12918,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,Contact us | New Zealand Information Security Manual,https://nzism.gcsb.govt.nz/,https://nzism.gcsb.govt.nz/about-the-nzism/contact-us,"{'width': 320, 'height': 450}",13652_small,13652,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,Standards | New Zealand Information Security Manual,https://nzism.gcsb.govt.nz/,https://nzism.gcsb.govt.nz/about-the-nzism/standards,"{'width': 320, 'height': 450}",13189_small,13189,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,Advanced search | New Zealand Information Security Manual,https://nzism.gcsb.govt.nz/,https://nzism.gcsb.govt.nz/advanced-search,"{'width': 320, 'height': 450}",13129_small,13129,ReflowAudit,TRUE,1,2
Government Communications Security Bureau,Public Service Departments,ISM Document | New Zealand Information Security Manual,https://nzism.gcsb.govt.nz/,https://nzism.gcsb.govt.nz/ism-document,"{'width': 320, 'height': 450}",12943_small,12943,ReflowAudit,TRUE,1,33
Government Communications Security Bureau,Public Service Departments,Latest updates | New Zealand Information Security Manual,https://nzism.gcsb.govt.nz/,https://nzism.gcsb.govt.nz/latest-updates,"{'width': 320, 'height': 450}",13326_small,13326,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,"Legal, Privacy, and Copyright | New Zealand Information Security Manual",https://nzism.gcsb.govt.nz/,https://nzism.gcsb.govt.nz/legal-privacy-and-copyright,"{'width': 320, 'height': 450}",13363_small,13363,ReflowAudit,TRUE,1,2
Government Communications Security Bureau,Public Service Departments,Resources | New Zealand Information Security Manual,https://nzism.gcsb.govt.nz/,https://nzism.gcsb.govt.nz/resources,"{'width': 320, 'height': 450}",13172_small,13172,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,FAQs | New Zealand Information Security Manual,https://nzism.gcsb.govt.nz/,https://nzism.gcsb.govt.nz/resources/faq,"{'width': 320, 'height': 450}",13234_small,13234,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,Cable management | New Zealand Information Security Manual,https://nzism.gcsb.govt.nz/,https://nzism.gcsb.govt.nz/resources/faq/cable-management,"{'width': 320, 'height': 450}",14053_small,14053,ReflowAudit,TRUE,1,2
Government Communications Security Bureau,Public Service Departments,Cloud computing | New Zealand Information Security Manual,https://nzism.gcsb.govt.nz/,https://nzism.gcsb.govt.nz/resources/faq/cloud-computing,"{'width': 320, 'height': 450}",13991_small,13991,ReflowAudit,TRUE,1,2
Government Communications Security Bureau,Public Service Departments,Cryptography and associated cryptographic protocols | New Zealand Information Security Manual,https://nzism.gcsb.govt.nz/,https://nzism.gcsb.govt.nz/resources/faq/cryptography-and-associated-cryptographic-protocols,"{'width': 320, 'height': 450}",14122_small,14122,ReflowAudit,TRUE,1,2
Government Communications Security Bureau,Public Service Departments,Cyber security incidents | New Zealand Information Security Manual,https://nzism.gcsb.govt.nz/,https://nzism.gcsb.govt.nz/resources/faq/cyber-security-incidents,"{'width': 320, 'height': 450}",14010_small,14010,ReflowAudit,TRUE,1,2
Government Communications Security Bureau,Public Service Departments,Disposal | New Zealand Information Security Manual,https://nzism.gcsb.govt.nz/,https://nzism.gcsb.govt.nz/resources/faq/disposal,"{'width': 320, 'height': 450}",13830_small,13830,ReflowAudit,TRUE,1,2
Government Communications Security Bureau,Public Service Departments,Email security | New Zealand Information Security Manual,https://nzism.gcsb.govt.nz/,https://nzism.gcsb.govt.nz/resources/faq/email-security,"{'width': 320, 'height': 450}",14173_small,14173,ReflowAudit,TRUE,1,2
Government Communications Security Bureau,Public Service Departments,General | New Zealand Information Security Manual,https://nzism.gcsb.govt.nz/,https://nzism.gcsb.govt.nz/resources/faq/general,"{'width': 320, 'height': 450}",14162_small,14162,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,Mobile devices | New Zealand Information Security Manual,https://nzism.gcsb.govt.nz/,https://nzism.gcsb.govt.nz/resources/faq/mobile-devices,"{'width': 320, 'height': 450}",14023_small,14023,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,Personal wearable devices | New Zealand Information Security Manual,https://nzism.gcsb.govt.nz/,https://nzism.gcsb.govt.nz/resources/faq/personal-wearable-devices,"{'width': 320, 'height': 450}",14067_small,14067,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,Product selection | New Zealand Information Security Manual,https://nzism.gcsb.govt.nz/,https://nzism.gcsb.govt.nz/resources/faq/product-selection,"{'width': 320, 'height': 450}",14110_small,14110,ReflowAudit,TRUE,1,2
Government Communications Security Bureau,Public Service Departments,Secure destruction | New Zealand Information Security Manual,https://nzism.gcsb.govt.nz/,https://nzism.gcsb.govt.nz/resources/faq/secure-destruction,"{'width': 320, 'height': 450}",14095_small,14095,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,Supply chain | New Zealand Information Security Manual,https://nzism.gcsb.govt.nz/,https://nzism.gcsb.govt.nz/resources/faq/supply-chain,"{'width': 320, 'height': 450}",14079_small,14079,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,Information security topics | New Zealand Information Security Manual,https://nzism.gcsb.govt.nz/,https://nzism.gcsb.govt.nz/resources/information-security-topics,"{'width': 320, 'height': 450}",13566_small,13566,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,Asset management | New Zealand Information Security Manual,https://nzism.gcsb.govt.nz/,https://nzism.gcsb.govt.nz/resources/information-security-topics/asset-management,"{'width': 320, 'height': 450}",14038_small,14038,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,Authentication | New Zealand Information Security Manual,https://nzism.gcsb.govt.nz/,https://nzism.gcsb.govt.nz/resources/information-security-topics/authentication,"{'width': 320, 'height': 450}",13977_small,13977,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,Identity and access management | New Zealand Information Security Manual,https://nzism.gcsb.govt.nz/,https://nzism.gcsb.govt.nz/resources/information-security-topics/identity-and-access-management,"{'width': 320, 'height': 450}",14195_small,14195,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,Incident management | New Zealand Information Security Manual,https://nzism.gcsb.govt.nz/,https://nzism.gcsb.govt.nz/resources/information-security-topics/incident-management,"{'width': 320, 'height': 450}",14181_small,14181,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,Logging | New Zealand Information Security Manual,https://nzism.gcsb.govt.nz/,https://nzism.gcsb.govt.nz/resources/information-security-topics/logging,"{'width': 320, 'height': 450}",14234_small,14234,ReflowAudit,TRUE,1,2
Government Communications Security Bureau,Public Service Departments,Risk management | New Zealand Information Security Manual,https://nzism.gcsb.govt.nz/,https://nzism.gcsb.govt.nz/resources/information-security-topics/risk-management,"{'width': 320, 'height': 450}",14136_small,14136,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,Supply Chain | New Zealand Information Security Manual,https://nzism.gcsb.govt.nz/,https://nzism.gcsb.govt.nz/resources/information-security-topics/supply-chain,"{'width': 320, 'height': 450}",14149_small,14149,ReflowAudit,TRUE,1,2
Government Communications Security Bureau,Public Service Departments,Vulnerability management | New Zealand Information Security Manual,https://nzism.gcsb.govt.nz/,https://nzism.gcsb.govt.nz/resources/information-security-topics/vulnerability-management,"{'width': 320, 'height': 450}",14209_small,14209,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,Zero trust | New Zealand Information Security Manual,https://nzism.gcsb.govt.nz/,https://nzism.gcsb.govt.nz/resources/information-security-topics/zero-trust,"{'width': 320, 'height': 450}",14222_small,14222,ReflowAudit,TRUE,1,2
Government Communications Security Bureau,Public Service Departments,NZISM Baseline Security Templates | New Zealand Information Security Manual,https://nzism.gcsb.govt.nz/,https://nzism.gcsb.govt.nz/resources/nzism-baseline-security-templates,"{'width': 320, 'height': 450}",13469_small,13469,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,Responsible Disclosure Guidelines | New Zealand Information Security Manual,https://nzism.gcsb.govt.nz/,https://nzism.gcsb.govt.nz/responsible-disclosure-guidelines,"{'width': 320, 'height': 450}",13527_small,13527,ReflowAudit,TRUE,1,2
Government Communications Security Bureau,Public Service Departments,Home | Government Communications Security Bureau,https://www.gcsb.govt.nz/,https://www.gcsb.govt.nz/,"{'width': 320, 'height': 450}",16552_small,16552,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,About us | Government Communications Security Bureau,https://www.gcsb.govt.nz/,https://www.gcsb.govt.nz/about-us,"{'width': 320, 'height': 450}",16716_small,16716,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,Annual reports | Government Communications Security Bureau,https://www.gcsb.govt.nz/,https://www.gcsb.govt.nz/about-us/annual-reports,"{'width': 320, 'height': 450}",16756_small,16756,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,Our Director-General | Government Communications Security Bureau,https://www.gcsb.govt.nz/,https://www.gcsb.govt.nz/about-us/director-general-of-the-gcsb,"{'width': 320, 'height': 450}",16614_small,16614,ReflowAudit,TRUE,1,2
Government Communications Security Bureau,Public Service Departments,Our history | Government Communications Security Bureau,https://www.gcsb.govt.nz/,https://www.gcsb.govt.nz/about-us/history-of-the-gcsb,"{'width': 320, 'height': 450}",16692_small,16692,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,Our legislation | Government Communications Security Bureau,https://www.gcsb.govt.nz/,https://www.gcsb.govt.nz/about-us/legislation,"{'width': 320, 'height': 450}",16600_small,16600,ReflowAudit,TRUE,1,2
Government Communications Security Bureau,Public Service Departments,Ministerial Policy Statements | Government Communications Security Bureau,https://www.gcsb.govt.nz/,https://www.gcsb.govt.nz/about-us/legislation/ministerial-policy-statements,"{'width': 320, 'height': 450}",16842_small,16842,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,Oversight | Government Communications Security Bureau,https://www.gcsb.govt.nz/,https://www.gcsb.govt.nz/about-us/oversight,"{'width': 320, 'height': 450}",16679_small,16679,ReflowAudit,TRUE,1,2
Government Communications Security Bureau,Public Service Departments,Contact us | Government Communications Security Bureau,https://www.gcsb.govt.nz/,https://www.gcsb.govt.nz/contact,"{'width': 320, 'height': 450}",16896_small,16896,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,Information releases | Government Communications Security Bureau,https://www.gcsb.govt.nz/,https://www.gcsb.govt.nz/information-releases,"{'width': 320, 'height': 450}",16568_small,16568,ReflowAudit,TRUE,1,2
Government Communications Security Bureau,Public Service Departments,Official Information Act responses | Government Communications Security Bureau,https://www.gcsb.govt.nz/,https://www.gcsb.govt.nz/information-releases/official-information-act-responses,"{'width': 320, 'height': 450}",16820_small,16820,ReflowAudit,TRUE,1,2
Government Communications Security Bureau,Public Service Departments,Proactive information releases | Government Communications Security Bureau,https://www.gcsb.govt.nz/,https://www.gcsb.govt.nz/information-releases/proactive-information-releases,"{'width': 320, 'height': 450}",16792_small,16792,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,Request official information | Government Communications Security Bureau,https://www.gcsb.govt.nz/,https://www.gcsb.govt.nz/information-releases/request-official-information,"{'width': 320, 'height': 450}",16829_small,16829,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,Request personal information | Government Communications Security Bureau,https://www.gcsb.govt.nz/,https://www.gcsb.govt.nz/information-releases/request-personal-information,"{'width': 320, 'height': 450}",16707_small,16707,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,"Legal, Privacy, and Copyright | Government Communications Security Bureau",https://www.gcsb.govt.nz/,https://www.gcsb.govt.nz/legal-privacy-and-copyright,"{'width': 320, 'height': 450}",16942_small,16942,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,News | Government Communications Security Bureau,https://www.gcsb.govt.nz/,https://www.gcsb.govt.nz/news,"{'width': 320, 'height': 450}",16766_small,16766,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,News | Government Communications Security Bureau,https://www.gcsb.govt.nz/,https://www.gcsb.govt.nz/news?url=news&start=0,"{'width': 320, 'height': 450}",17445_small,17445,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,News - Page 2 | Government Communications Security Bureau,https://www.gcsb.govt.nz/,https://www.gcsb.govt.nz/news?url=news&start=10,"{'width': 320, 'height': 450}",17014_small,17014,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,News - Page 11 | Government Communications Security Bureau,https://www.gcsb.govt.nz/,https://www.gcsb.govt.nz/news?url=news&start=100,"{'width': 320, 'height': 450}",17984_small,17984,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,News - Page 12 | Government Communications Security Bureau,https://www.gcsb.govt.nz/,https://www.gcsb.govt.nz/news?url=news&start=110,"{'width': 320, 'height': 450}",16999_small,16999,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,News - Page 3 | Government Communications Security Bureau,https://www.gcsb.govt.nz/,https://www.gcsb.govt.nz/news?url=news&start=20,"{'width': 320, 'height': 450}",17748_small,17748,ReflowAudit,TRUE,1,7
Government Communications Security Bureau,Public Service Departments,News - Page 4 | Government Communications Security Bureau,https://www.gcsb.govt.nz/,https://www.gcsb.govt.nz/news?url=news&start=30,"{'width': 320, 'height': 450}",17368_small,17368,ReflowAudit,TRUE,1,2
Government Communications Security Bureau,Public Service Departments,News - Page 5 | Government Communications Security Bureau,https://www.gcsb.govt.nz/,https://www.gcsb.govt.nz/news?url=news&start=40,"{'width': 320, 'height': 450}",17624_small,17624,ReflowAudit,TRUE,1,2
Government Communications Security Bureau,Public Service Departments,News - Page 8 | Government Communications Security Bureau,https://www.gcsb.govt.nz/,https://www.gcsb.govt.nz/news?url=news&start=70,"{'width': 320, 'height': 450}",17514_small,17514,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,News - Page 9 | Government Communications Security Bureau,https://www.gcsb.govt.nz/,https://www.gcsb.govt.nz/news?url=news&start=80,"{'width': 320, 'height': 450}",17825_small,17825,ReflowAudit,TRUE,1,2
Government Communications Security Bureau,Public Service Departments,News - Page 10 | Government Communications Security Bureau,https://www.gcsb.govt.nz/,https://www.gcsb.govt.nz/news?url=news&start=90,"{'width': 320, 'height': 450}",17489_small,17489,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,"2021 Cyber security trends and response by GCSB Director-General Andrew Hampton, 13 December 2021 | Government Communications Security Bureau",https://www.gcsb.govt.nz/,https://www.gcsb.govt.nz/news/2021-cyber-security-trends-and-response-by-gcsb-director-general-andrew-hampton-13-december-2021,"{'width': 320, 'height': 450}",17717_small,17717,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,A New Zealand perspective on cyber threats | Government Communications Security Bureau,https://www.gcsb.govt.nz/,https://www.gcsb.govt.nz/news/a-new-zealand-perspective-on-cyber-threats,"{'width': 320, 'height': 450}",18297_small,18297,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,Achieving Equilibrium: a conversation about gender balance in STEM | Government Communications Security Bureau,https://www.gcsb.govt.nz/,https://www.gcsb.govt.nz/news/achieving-equilibrium-a-conversation-about-gender-balance-in-stem,"{'width': 320, 'height': 450}",17773_small,17773,ReflowAudit,TRUE,1,2
Government Communications Security Bureau,Public Service Departments,All-of-Government data centre opened at Whenuapai ceremony | Government Communications Security Bureau,https://www.gcsb.govt.nz/,https://www.gcsb.govt.nz/news/all-of-government-data-centre-opened-at-whenuapai-ceremony,"{'width': 320, 'height': 450}",17324_small,17324,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,Canterbury Institute of Directors on Cyber Security | Government Communications Security Bureau,https://www.gcsb.govt.nz/,https://www.gcsb.govt.nz/news/canterbury-institute-of-directors-on-cyber-security,"{'width': 320, 'height': 450}",18121_small,18121,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,News - In category Director-General Speeches | Government Communications Security Bureau,https://www.gcsb.govt.nz/,https://www.gcsb.govt.nz/news/category/director-general-speeches,"{'width': 320, 'height': 450}",16873_small,16873,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,News - In category Director-General Speeches | Government Communications Security Bureau,https://www.gcsb.govt.nz/,https://www.gcsb.govt.nz/news/category/director-general-speeches?url=news%2Fcategory%2Fdirector-general-speeches&start=0,"{'width': 320, 'height': 450}",17794_small,17794,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,"News - Page 2, In category Director-General Speeches | Government Communications Security Bureau",https://www.gcsb.govt.nz/,https://www.gcsb.govt.nz/news/category/director-general-speeches?url=news%2Fcategory%2Fdirector-general-speeches&start=10,"{'width': 320, 'height': 450}",17179_small,17179,ReflowAudit,FALSE,0,0
Government Communications Security Bureau,Public Service Departments,"News - Page 3, In category Director-General Speeches | Government Communications Security Bureau",https://www.gcsb.govt.nz/,https://www.gcsb.govt.nz/news/category/director-general-speeches?url=news%2Fcategory%2Fdirector-general-speeches&start=20,"{'width': 320, 'height': 450}",17125_small,17125,ReflowAudit,FALSE,0,0
